2752	0	886	0.000
2137	0	275	0.000
4158	5	4013	0.000
4020	0	788	0.000
3897	4	3792	0.000
155	0	1121	0.000
3939	5	2320	0.000
4015	0	286	0.000
2290	0	630	0.000
713	0	2277	0.000
4004	5	4167	0.000
4169	2	2284	0.000
925	4	527	0.000
289	6	2166	0.000
2216	3	4335	0.000
4226	0	661	0.000
778	0	434	0.000
2318	0	284	0.000
3653	0	2246	0.000
2272	0	2327	0.000
2458	2	3954	0.000
4020	3	4068	0.000
2389	2	291	0.000
2194	0	3673	0.000
2213	1	3620	0.000
3980	6	3902	0.000
2258	0	2425	0.000
4848	2	3845	0.000
1438	2	2323	0.000
4008	0	4013	0.000
1868	2	4151	0.000
19	4	921	0.000
2239	4	226	0.000
4181	5	275	0.000
2200	2	2142	0.000
1269	3	258	0.000
3996	5	4200	0.000
3728	0	611	0.000
3899	0	3922	0.000
1438	0	696	0.000
3833	2	2165	0.000
2194	5	4017	0.000
4188	2	2156	0.000
2466	0	4226	0.000
2318	1	2157	0.000
2161	3	532	0.000
4165	2	4193	0.000
2295	4	63	0.000
3704	6	3931	0.000
4201	1	1220	0.000
3939	0	4357	0.000
3653	6	3925	0.000
2121	1	4154	0.000
2256	0	761	0.000
447	0	3821	0.000
747	5	2181	0.000
2829	2	3944	0.000
4192	0	437	0.000
204	0	3950	0.000
4173	2	4216	0.000
438	5	4182	0.000
2196	5	3978	0.000
4212	0	286	0.000
2169	2	3955	0.000
2282	0	692	0.000
138	0	3657	0.000
3914	1	4206	0.000
2141	2	3844	0.000
3901	4	69	0.000
309	0	341	0.000
3968	5	3845	0.000
2375	5	2211	0.000
3993	0	3792	0.000
4194	2	2283	0.000
2286	6	321	0.000
164	3	520	0.000
2205	0	1123	0.000
2204	0	977	0.000
229	0	2711	0.000
413	5	2223	0.000
4050	0	1010	0.000
3947	1	2323	0.000
372	0	4110	0.000
4157	0	2526	0.000
2188	0	2182	0.000
4188	6	2307	0.000
132	0	4359	0.000
4146	2	3929	0.000
22	1	4008	0.000
2309	0	155	0.000
3804	0	3959	0.000
4016	2	2128	0.000
2686	2	4208	0.000
2217	0	1092	0.000
2105	1	3997	0.000
2292	5	136	0.000
1010	4	3812	0.000
466	2	3932	0.000
2041	5	2225	0.000
4162	2	3962	0.000
289	0	3841	0.000
1310	5	3978	0.000
2154	2	3939	0.000
3681	0	2282	0.000
844	0	2179	0.000
447	4	4037	0.000
936	2	2130	0.000
3994	2	4194	0.000
2452	2	2320	0.000
281	4	3687	0.000
1476	6	2308	0.000
2468	5	4171	0.000
1867	0	58	0.000
3992	4	648	0.000
2303	1	2271	0.000
2297	0	3953	0.000
35	5	3676	0.000
523	0	3649	0.000
2036	0	448	0.000
4206	0	2243	0.000
3983	5	266	0.000
4157	6	133	0.000
3917	0	4233	0.000
4090	2	3839	0.000
2277	0	107	0.000
2130	3	4070	0.000
3023	2	3693	0.000
2190	0	2040	0.000
3957	5	3905	0.000
73	1	4020	0.000
3845	5	3843	0.000
306	0	1144	0.000
748	5	2297	0.000
2184	2	4184	0.000
2266	1	4217	0.000
2142	6	3911	0.000
67	5	3906	0.000
3059	2	4217	0.000
2130	5	2130	0.000
4021	0	757	0.000
3929	0	2758	0.000
4153	0	766	0.000
1542	2	292	0.000
2203	1	3976	0.000
117	2	2324	0.000
3969	2	3900	0.000
2279	0	4233	0.000
3817	0	1537	0.000
730	2	3951	0.000
3907	6	292	0.000
2015	0	936	0.000
4017	4	4064	0.000
2320	6	3996	0.000
4623	0	2237	0.000
121	0	269	0.000
4311	0	2354	0.000
4170	6	4204	0.000
2318	0	57	0.000
3935	2	2218	0.000
2543	5	2162	0.000
105	0	62	0.000
2311	5	2153	0.000
119	0	3014	0.000
274	1	4216	0.000
3649	5	4154	0.000
527	2	2296	0.000
4287	6	3932	0.000
2246	2	4163	0.000
2132	3	2014	0.000
3955	1	3993	0.000
3990	5	310	0.000
3948	0	3957	0.000
3834	0	2147	0.000
4714	4	3676	0.000
4174	2	2164	0.000
4157	0	866	0.000
2302	5	3969	0.000
4162	3	59	0.000
304	5	4188	0.000
3977	0	3966	0.000
2596	0	692	0.000
2143	0	3836	0.000
4172	0	3998	0.000
2464	5	4167	0.000
1046	0	2104	0.000
3719	6	3994	0.000
3653	0	746	0.000
3899	1	3995	0.000
1150	4	3030	0.000
3965	5	4016	0.000
601	0	2176	0.000
139	0	3704	0.000
4128	0	4437	0.000
2216	2	3985	0.000
1540	0	4904	0.000
4179	2	4151	0.000
4840	0	4004	0.000
2170	1	4003	0.000
2291	5	2211	0.000
2156	4	4326	0.000
906	0	848	0.000
4193	0	4415	0.000
745	1	3968	0.000
2276	5	3843	0.000
3977	0	4359	0.000
315	2	4212	0.000
3986	3	3708	0.000
697	0	4195	0.000
241	0	4407	0.000
3919	3	4035	0.000
4213	0	552	0.000
2375	0	409	0.000
1180	0	2303	0.000
1002	0	3915	0.000
130	2	3901	0.000
628	0	2194	0.000
2019	1	4207	0.000
3995	2	3947	0.000
3904	0	293	0.000
128	0	3232	0.000
63	5	2201	0.000
3894	0	486	0.000
2321	5	3990	0.000
3993	0	4779	0.000
3971	2	2175	0.000
822	0	97	0.000
2824	0	766	0.000
2755	0	2195	0.000
898	0	2466	0.000
3839	0	2170	0.000
1468	3	612	0.000
2243	5	3986	0.000
2141	0	50	0.000
849	2	146	0.000
3834	0	2746	0.000
4205	5	3948	0.000
3966	1	275	0.000
278	0	4037	0.000
3978	2	2213	0.000
3955	2	2147	0.000
4212	0	4155	0.000
2248	2	4180	0.000
2317	2	3936	0.000
3696	0	965	0.000
3896	2	305	0.000
107	2	583	0.000
2205	2	4018	0.000
2278	2	4170	0.000
3817	0	2184	0.000
4166	0	2319	0.000
849	6	2273	0.000
2188	5	2440	0.000
2164	0	148	0.000
4173	2	2170	0.000
4207	0	4272	0.000
4008	5	2302	0.000
2217	0	56	0.000
4201	2	4015	0.000
3948	5	137	0.000
3032	1	3993	0.000
4668	0	4201	0.000
792	4	2246	0.000
3895	0	601	0.000
2157	4	4311	0.000
264	0	4172	0.000
2295	3	1994	0.000
2189	0	4207	0.000
3975	0	782	0.000
590	5	3835	0.000
4292	0	763	0.000
3908	0	1998	0.000
790	0	122	0.000
4155	0	1168	0.000
2167	0	4202	0.000
4213	2	2119	0.000
4165	5	4211	0.000
4188	2	2158	0.000
1872	0	50	0.000
3983	2	3934	0.000
59	0	4178	0.000
4167	5	3961	0.000
4073	2	3998	0.000
2309	5	3942	0.000
2372	0	629	0.000
3901	3	4062	0.000
4049	6	4020	0.000
3928	0	4090	0.000
2392	0	891	0.000
4008	3	4314	0.000
3990	0	3158	0.000
60	5	3839	0.000
2302	1	2132	0.000
4183	5	2215	0.000
2266	2	1555	0.000
4203	0	63	0.000
2631	2	2286	0.000
4218	0	3062	0.000
3917	0	2133	0.000
258	2	2458	0.000
2187	0	3958	0.000
4350	2	2308	0.000
3804	3	4045	0.000
648	0	759	0.000
3946	5	2283	0.000
3976	5	2237	0.000
2873	0	4183	0.000
3926	2	458	0.000
3844	5	4217	0.000
290	1	4020	0.000
315	2	2289	0.000
4020	0	305	0.000
293	0	753	0.000
2275	0	2190	0.000
2270	2	3964	0.000
2186	0	2602	0.000
3945	5	2274	0.000
4020	5	4170	0.000
4306	2	144	0.000
1296	0	2124	0.000
3653	3	52	0.000
2281	0	731	0.000
2474	0	4009	0.000
328	1	4173	0.000
4244	0	4158	0.000
4158	5	284	0.000
2275	0	557	0.000
2004	0	686	0.000
3676	0	2185	0.000
1153	2	2211	0.000
3988	0	4260	0.000
2166	5	3961	0.000
2266	0	2937	0.000
2996	0	2304	0.000
4352	2	3928	0.000
2375	5	3947	0.000
3128	5	4194	0.000
3835	1	1091	0.000
937	2	2162	0.000
2873	0	3835	0.000
2167	0	2186	0.000
94	0	4387	0.000
2532	1	2946	0.000
526	5	4196	0.000
2311	1	2161	0.000
145	0	3842	0.000
2222	0	322	0.000
2223	0	254	0.000
2391	0	4093	0.000
3955	0	4337	0.000
4167	5	2171	0.000
2036	0	605	0.000
3683	0	2341	0.000
4151	6	3928	0.000
2602	0	3646	0.000
2177	2	2162	0.000
2271	0	619	0.000
764	0	10	0.000
187	0	240	0.000
2273	0	3945	0.000
4707	3	61	0.000
607	0	2186	0.000
2214	5	3917	0.000
4016	2	3922	0.000
2275	0	4278	0.000
268	2	3918	0.000
2265	6	4010	0.000
2118	0	4021	0.000
4760	0	2575	0.000
2841	0	4018	0.000
3837	2	152	0.000
2172	2	4195	0.000
2129	0	2139	0.000
313	4	1725	0.000
3647	5	3993	0.000
3980	2	3957	0.000
595	0	390	0.000
3977	0	2271	0.000
4165	6	3897	0.000
4167	5	4172	0.000
146	1	2269	0.000
3955	5	3933	0.000
2279	0	3967	0.000
703	6	2320	0.000
3928	2	2183	0.000
275	0	3473	0.000
188	0	687	0.000
3981	0	4210	0.000
2205	0	231	0.000
4158	0	730	0.000
2171	4	923	0.000
2321	0	3976	0.000
55	0	671	0.000
3696	1	2210	0.000
4073	0	4771	0.000
2210	2	3930	0.000
4050	1	155	0.000
3787	5	2153	0.000
2189	0	2738	0.000
3687	6	360	0.000
2319	4	254	0.000
1051	0	121	0.000
4228	6	3953	0.000
4216	0	1493	0.000
4155	0	3984	0.000
4211	0	714	0.000
3754	6	4195	0.000
2231	0	4849	0.000
839	2	3836	0.000
174	0	1500	0.000
2176	1	957	0.000
1003	4	359	0.000
185	0	3647	0.000
2319	3	49	0.000
157	5	2205	0.000
146	2	4015	0.000
164	6	2321	0.000
4172	6	2158	0.000
340	1	1882	0.000
851	5	3978	0.000
3907	0	689	0.000
2251	0	717	0.000
3943	0	2321	0.000
4313	6	315	0.000
3975	2	3964	0.000
4163	1	4219	0.000
3941	2	3904	0.000
4001	2	154	0.000
2281	1	3987	0.000
1626	2	3817	0.000
3936	4	527	0.000
2224	0	2274	0.000
311	0	317	0.000
2786	0	4238	0.000
3693	0	3834	0.000
3957	0	2199	0.000
2277	0	710	0.000
3895	1	4215	0.000
4176	4	2016	0.000
4167	5	3992	0.000
2044	0	2441	0.000
767	0	3810	0.000
3656	0	747	0.000
174	2	2315	0.000
4217	4	4311	0.000
3959	5	3837	0.000
670	0	1119	0.000
2323	0	4101	0.000
230	3	4046	0.000
2176	0	3811	0.000
4784	0	3868	0.000
4438	5	2203	0.000
4602	0	886	0.000
2153	2	4184	0.000
1370	4	4071	0.000
3936	2	2237	0.000
4152	4	3674	0.000
4171	3	51	0.000
335	2	2138	0.000
3955	2	2128	0.000
4247	6	4158	0.000
2231	0	1756	0.000
3817	2	3898	0.000
3959	0	504	0.000
3981	2	265	0.000
4206	4	348	0.000
4020	2	3928	0.000
2323	5	4172	0.000
2186	2	2130	0.000
2318	0	607	0.000
3904	0	4243	0.000
2554	4	437	0.000
2128	5	3930	0.000
2229	4	4056	0.000
130	1	291	0.000
3728	0	164	0.000
3843	0	395	0.000
605	0	4034	0.000
2209	0	34	0.000
4219	2	4212	0.000
51	6	3995	0.000
3769	6	3895	0.000
3961	0	4047	0.000
2318	0	4009	0.000
2305	4	327	0.000
2120	4	525	0.000
3904	0	4030	0.000
4173	1	4017	0.000
1162	2	2130	0.000
3977	2	4158	0.000
3978	0	2361	0.000
3959	5	2305	0.000
266	6	143	0.000
3907	0	2623	0.000
324	0	247	0.000
4153	0	801	0.000
3763	5	4020	0.000
2208	1	2311	0.000
2142	0	4104	0.000
4174	2	2164	0.000
1006	4	933	0.000
3993	0	2747	0.000
2324	1	3897	0.000
3759	2	2320	0.000
2154	2	4209	0.000
3928	6	3901	0.000
4832	0	2571	0.000
4004	1	3687	0.000
4011	0	3061	0.000
1191	4	3769	0.000
4171	0	4150	0.000
601	1	150	0.000
4048	0	3653	0.000
2153	0	2160	0.000
4167	0	4079	0.000
2305	2	3993	0.000
959	6	2231	0.000
4889	0	61	0.000
594	0	265	0.000
3817	0	1338	0.000
286	5	4168	0.000
2318	4	390	0.000
3999	1	4151	0.000
2229	0	4104	0.000
4020	1	4210	0.000
3826	4	4320	0.000
2103	1	2002	0.000
4832	2	3927	0.000
2282	4	2255	0.000
3984	6	3921	0.000
2279	0	714	0.000
2169	5	137	0.000
3908	0	4001	0.000
2154	0	205	0.000
4022	0	4304	0.000
3956	0	2509	0.000
4118	2	2130	0.000
3925	6	3972	0.000
4018	0	2550	0.000
3277	2	3898	0.000
2304	2	3899	0.000
121	5	3947	0.000
4188	4	89	0.000
4086	2	152	0.000
3817	0	88	0.000
532	5	4670	0.000
2141	0	2032	0.000
693	5	155	0.000
4060	2	3692	0.000
2224	0	80	0.000
148	2	4215	0.000
2339	5	3939	0.000
4185	5	2143	0.000
4989	0	3369	0.000
3992	6	2322	0.000
2047	0	3819	0.000
1528	5	4162	0.000
3957	0	535	0.000
2133	2	2191	0.000
3936	0	3515	0.000
3976	0	1769	0.000
2288	5	3908	0.000
698	3	4047	0.000
2186	2	3928	0.000
2191	0	3845	0.000
1294	1	88	0.000
1491	1	4151	0.000
4015	5	2294	0.000
182	0	2462	0.000
2267	1	3901	0.000
4947	2	289	0.000
4322	0	2165	0.000
2395	0	276	0.000
613	5	4001	0.000
2235	3	634	0.000
2130	4	104	0.000
4326	0	762	0.000
4004	0	2032	0.000
3808	2	3992	0.000
4009	0	196	0.000
120	0	2145	0.000
2216	3	1470	0.000
899	0	195	0.000
3837	3	4073	0.000
319	1	287	0.000
4187	0	347	0.000
3296	2	3840	0.000
4792	5	154	0.000
2321	6	4015	0.000
73	5	3843	0.000
59	2	3955	0.000
275	2	4004	0.000
3925	0	3678	0.000
1002	0	288	0.000
2047	5	4188	0.000
4173	0	4460	0.000
2223	0	4155	0.000
2903	2	2167	0.000
336	6	4205	0.000
742	0	3917	0.000
3959	5	3974	0.000
2303	4	4336	0.000
289	0	4207	0.000
1703	0	3693	0.000
280	0	3959	0.000
117	0	797	0.000
3933	0	2751	0.000
3686	6	2157	0.000
3975	0	663	0.000
3902	2	2233	0.000
3910	0	665	0.000
2782	0	3051	0.000
2312	2	4009	0.000
2346	0	4110	0.000
107	0	4217	0.000
2825	0	3994	0.000
3986	0	4041	0.000
528	1	3895	0.000
3977	0	2218	0.000
2939	2	314	0.000
3976	0	3841	0.000
88	4	2189	0.000
4166	5	4170	0.000
4163	0	3720	0.000
4163	0	4209	0.000
3944	0	3956	0.000
702	0	784	0.000
3945	6	4202	0.000
3838	1	2141	0.000
1131	0	2874	0.000
3894	0	4199	0.000
4166	0	2308	0.000
3929	0	886	0.000
4314	4	142	0.000
2324	0	2815	0.000
3979	0	4035	0.000
1905	5	3911	0.000
3810	0	452	0.000
4170	2	2302	0.000
4008	0	3944	0.000
226	2	293	0.000
2391	0	299	0.000
4209	0	1538	0.000
2449	0	654	0.000
230	4	920	0.000
4011	0	309	0.000
4155	2	2227	0.000
3844	5	4189	0.000
2298	5	4168	0.000
4153	5	2454	0.000
4304	0	288	0.000
3442	0	3958	0.000
2304	1	2302	0.000
4219	0	4256	0.000
3836	1	4183	0.000
2260	0	2037	0.000
4202	6	2293	0.000
3936	2	2306	0.000
3919	0	158	0.000
4920	1	4455	0.000
4288	5	4213	0.000
3933	2	2184	0.000
6	6	3939	0.000
4170	5	268	0.000
2287	4	2021	0.000
2205	2	4184	0.000
611	0	2443	0.000
2223	4	4020	0.000
2257	0	2018	0.000
4213	1	3994	0.000
4674	0	3851	0.000
199	3	254	0.000
2274	5	2309	0.000
2322	5	3993	0.000
4073	0	2181	0.000
4013	1	2182	0.000
3994	0	4780	0.000
300	1	3	0.000
3990	0	4474	0.000
2217	0	2186	0.000
3702	5	2141	0.000
4206	5	281	0.000
347	0	4239	0.000
4174	6	3920	0.000
3808	4	4049	0.000
2181	0	840	0.000
1256	1	4009	0.000
198	5	2143	0.000
2286	0	4242	0.000
1280	0	2181	0.000
1125	3	4068	0.000
2178	0	2316	0.000
4275	6	3993	0.000
4152	2	3992	0.000
3919	5	2315	0.000
2148	5	3979	0.000
4096	1	4165	0.000
2087	0	596	0.000
4005	0	809	0.000
2069	0	130	0.000
2041	0	4760	0.000
2307	4	4070	0.000
2141	0	1356	0.000
614	0	773	0.000
3827	3	56	0.000
3981	0	4068	0.000
2146	0	283	0.000
2303	5	1855	0.000
3840	0	227	0.000
3687	2	4202	0.000
2297	1	2308	0.000
291	4	603	0.000
4173	0	3888	0.000
458	2	2235	0.000
3978	6	4158	0.000
2162	6	4003	0.000
2173	0	938	0.000
2203	0	527	0.000
291	0	3690	0.000
2269	2	2458	0.000
2229	0	740	0.000
4213	0	3140	0.000
2453	0	4042	0.000
57	0	2272	0.000
2185	6	2133	0.000
863	5	2278	0.000
4180	2	3930	0.000
2004	3	3690	0.000
4227	0	717	0.000
853	5	2291	0.000
3927	4	2036	0.000
4625	2	2154	0.000
1	5	3899	0.000
3949	0	3907	0.000
4183	0	826	0.000
4359	2	4415	0.000
447	0	4141	0.000
4418	3	65	0.000
2265	2	2204	0.000
955	5	4673	0.000
764	0	804	0.000
89	2	3953	0.000
2139	0	4156	0.000
4292	5	4159	0.000
2218	0	2315	0.000
4179	2	3985	0.000
3842	0	729	0.000
2080	2	116	0.000
3019	6	2304	0.000
319	0	4174	0.000
2411	6	3987	0.000
528	5	3971	0.000
2263	1	143	0.000
2719	2	3929	0.000
3804	5	3967	0.000
4340	2	3946	0.000
2179	5	4177	0.000
3944	4	4040	0.000
4015	6	2318	0.000
3971	5	3843	0.000
3656	2	3982	0.000
4196	1	4211	0.000
4183	0	686	0.000
3995	0	905	0.000
106	6	1995	0.000
286	0	4559	0.000
4004	6	2184	0.000
4064	0	2027	0.000
744	2	3945	0.000
2604	6	3817	0.000
4331	0	4364	0.000
2247	6	3904	0.000
4212	0	3123	0.000
4046	1	4210	0.000
65	0	3834	0.000
4243	5	2184	0.000
4751	0	2002	0.000
4162	0	2279	0.000
2172	0	253	0.000
2223	0	3983	0.000
3557	0	2146	0.000
3964	2	2300	0.000
2325	6	2172	0.000
4066	0	3676	0.000
68	0	2228	0.000
3927	2	3990	0.000
4182	0	2055	0.000
3936	1	2128	0.000
3806	5	4169	0.000
2303	0	2571	0.000
26	5	2200	0.000
241	0	3142	0.000
188	2	4195	0.000
3127	0	714	0.000
526	5	2237	0.000
2042	1	4177	0.000
2191	0	1253	0.000
4346	1	3907	0.000
2069	1	9	0.000
728	3	69	0.000
142	2	2146	0.000
3729	5	3841	0.000
394	0	342	0.000
445	3	2264	0.000
2198	0	447	0.000
4823	0	2087	0.000
2290	0	144	0.000
458	6	4161	0.000
4213	1	4161	0.000
4984	0	628	0.000
2664	0	1131	0.000
3940	0	783	0.000
2233	4	4041	0.000
3948	0	2548	0.000
326	0	4314	0.000
2172	6	4219	0.000
51	1	3952	0.000
625	3	70	0.000
269	5	3970	0.000
2161	0	3128	0.000
2278	0	2171	0.000
639	0	2029	0.000
2303	1	4188	0.000
9	4	4020	0.000
2000	0	4248	0.000
154	5	319	0.000
663	2	3946	0.000
4189	2	3836	0.000
2462	0	196	0.000
2211	2	3868	0.000
2277	0	730	0.000
3690	4	4460	0.000
53	2	3996	0.000
2209	5	3933	0.000
2233	3	2262	0.000
4205	0	4253	0.000
2185	0	4219	0.000
3653	0	2105	0.000
2498	0	2612	0.000
149	2	3836	0.000
767	0	4071	0.000
2172	0	812	0.000
3959	2	146	0.000
3704	0	3706	0.000
4458	0	299	0.000
2217	0	2383	0.000
2142	6	2290	0.000
2055	3	182	0.000
138	2	2189	0.000
4055	0	748	0.000
4245	0	4555	0.000
2259	1	3644	0.000
3032	5	3992	0.000
136	0	2215	0.000
413	2	4153	0.000
454	6	2205	0.000
2009	5	4215	0.000
3989	5	3909	0.000
4364	6	4189	0.000
602	2	3927	0.000
2215	2	3968	0.000
3927	2	2442	0.000
90	5	2293	0.000
2310	5	4177	0.000
3811	4	3687	0.000
2441	0	578	0.000
831	3	2055	0.000
4141	1	2148	0.000
2231	0	288	0.000
4047	1	1998	0.000
4205	0	2493	0.000
3984	2	3817	0.000
2288	6	4206	0.000
2249	5	3897	0.000
2446	0	4565	0.000
45	0	1210	0.000
3893	2	4212	0.000
2132	0	2765	0.000
2224	0	966	0.000
4195	2	3918	0.000
2453	0	663	0.000
4042	0	2382	0.000
2765	0	3708	0.000
308	0	4676	0.000
3836	0	2287	0.000
166	4	924	0.000
3960	2	2235	0.000
3945	0	708	0.000
333	6	3845	0.000
3811	0	2170	0.000
302	0	3949	0.000
2180	0	3839	0.000
958	0	4169	0.000
4175	4	2262	0.000
3956	2	2237	0.000
3895	5	3932	0.000
3990	0	2600	0.000
2187	2	3991	0.000
258	2	2184	0.000
2278	5	324	0.000
679	0	20	0.000
4802	0	2254	0.000
2752	0	2213	0.000
2463	0	117	0.000
3921	0	3691	0.000
2196	5	4158	0.000
3833	0	2943	0.000
4066	0	463	0.000
3894	1	2130	0.000
88	4	2255	0.000
2181	0	3915	0.000
4632	0	151	0.000
3509	0	4212	0.000
2176	0	940	0.000
3704	5	3936	0.000
2121	5	4216	0.000
873	0	2437	0.000
2148	5	3990	0.000
2398	0	34	0.000
2493	0	2760	0.000
4015	6	3970	0.000
2305	0	4160	0.000
3135	0	19	0.000
2137	0	3833	0.000
3994	6	2325	0.000
917	0	920	0.000
3966	5	4156	0.000
2211	5	2199	0.000
2265	5	3839	0.000
4212	0	3656	0.000
2317	0	697	0.000
3839	2	2217	0.000
4245	2	2305	0.000
2183	2	3988	0.000
1319	5	4017	0.000
2263	0	2017	0.000
2731	0	4869	0.000
2316	0	4157	0.000
309	0	785	0.000
4668	6	3911	0.000
4154	6	3966	0.000
132	4	53	0.000
3150	5	4187	0.000
3953	3	2819	0.000
4200	5	2193	0.000
4542	0	4534	0.000
4066	0	2282	0.000
3998	5	297	0.000
3994	3	3130	0.000
4017	1	2182	0.000
2462	1	3985	0.000
2151	0	32	0.000
4210	5	2302	0.000
2157	2	2188	0.000
4311	5	3898	0.000
521	5	3995	0.000
1638	0	768	0.000
2909	5	3833	0.000
3931	5	2194	0.000
4553	0	2241	0.000
2487	5	2200	0.000
4246	5	4005	0.000
1353	0	4947	0.000
3834	0	827	0.000
734	0	20	0.000
3921	0	3686	0.000
239	5	2224	0.000
4210	5	2130	0.000
3903	5	2230	0.000
3827	6	158	0.000
4161	2	4219	0.000
3944	5	2210	0.000
2030	6	264	0.000
2288	6	3926	0.000
2269	6	4209	0.000
734	1	2130	0.000
4185	6	4177	0.000
4634	1	3987	0.000
4403	1	4008	0.000
155	0	413	0.000
504	6	2289	0.000
2677	5	3958	0.000
743	3	2241	0.000
4579	2	4158	0.000
3845	0	3687	0.000
3986	2	3717	0.000
4158	3	2256	0.000
2313	0	2627	0.000
4908	0	1955	0.000
4013	0	738	0.000
3810	5	3930	0.000
50	0	4232	0.000
2428	0	782	0.000
4312	2	2319	0.000
3981	0	2169	0.000
2169	1	2142	0.000
3752	5	135	0.000
2137	0	193	0.000
78	0	4312	0.000
2216	0	2080	0.000
56	5	3907	0.000
3834	5	4157	0.000
4201	1	3954	0.000
2055	4	59	0.000
2165	2	3842	0.000
3762	5	3919	0.000
3904	0	441	0.000
761	0	4317	0.000
528	5	4177	0.000
2184	1	2798	0.000
112	0	156	0.000
3936	4	519	0.000
4738	0	4196	0.000
2185	3	3728	0.000
160	2	4167	0.000
3199	4	2013	0.000
282	1	2224	0.000
4897	2	3941	0.000
937	4	528	0.000
2141	0	4257	0.000
3978	2	3993	0.000
889	2	4210	0.000
86	0	2212	0.000
3775	3	3657	0.000
4212	0	2903	0.000
182	5	2289	0.000
3139	0	4190	0.000
2158	2	4016	0.000
2271	0	3981	0.000
2307	0	52	0.000
2236	1	4002	0.000
2398	5	154	0.000
2224	0	3970	0.000
3997	0	764	0.000
56	0	3545	0.000
3965	4	3731	0.000
121	2	3958	0.000
2303	0	854	0.000
278	0	4167	0.000
121	0	622	0.000
2167	4	2022	0.000
3910	0	441	0.000
3835	0	3894	0.000
4004	1	3933	0.000
3948	4	182	0.000
3977	0	1223	0.000
2877	5	2210	0.000
751	0	2729	0.000
3647	3	705	0.000
4003	5	283	0.000
3810	2	3959	0.000
3687	0	4184	0.000
3965	2	2272	0.000
3998	0	901	0.000
2514	5	3951	0.000
287	1	3933	0.000
3690	0	3296	0.000
4015	0	89	0.000
3919	3	4063	0.000
554	4	4434	0.000
2313	2	2320	0.000
4189	5	146	0.000
665	6	3960	0.000
3838	2	4203	0.000
764	0	919	0.000
4093	5	4168	0.000
2297	0	4240	0.000
1169	0	2575	0.000
1208	2	2215	0.000
2215	4	2241	0.000
526	2	3920	0.000
267	5	4014	0.000
3961	5	3900	0.000
2297	0	2036	0.000
4668	0	3792	0.000
2289	1	2634	0.000
4194	4	2046	0.000
3901	5	2281	0.000
2240	0	3128	0.000
4008	0	2662	0.000
119	5	4179	0.000
4250	0	869	0.000
3840	0	2	0.000
2308	0	3687	0.000
871	5	4174	0.000
2176	5	2164	0.000
3937	0	749	0.000
3956	0	2398	0.000
4182	5	2180	0.000
2291	0	904	0.000
922	0	981	0.000
728	0	253	0.000
52	0	2181	0.000
2648	1	4177	0.000
4154	1	3953	0.000
3897	0	3033	0.000
3923	2	121	0.000
127	2	4018	0.000
832	4	4609	0.000
2897	0	4554	0.000
3792	0	2045	0.000
1592	6	3998	0.000
3792	3	2383	0.000
3842	5	4219	0.000
3687	2	4158	0.000
2197	3	3802	0.000
4125	0	782	0.000
3912	2	3942	0.000
3930	4	4035	0.000
2032	0	2962	0.000
2046	4	4067	0.000
1081	5	1327	0.000
2222	2	4004	0.000
399	1	200	0.000
4164	5	4166	0.000
4200	0	302	0.000
3903	5	3841	0.000
3987	5	4012	0.000
4008	0	253	0.000
2296	0	627	0.000
2628	3	2032	0.000
2019	0	3696	0.000
4165	5	3914	0.000
309	6	4015	0.000
67	0	3769	0.000
1689	3	530	0.000
132	1	2223	0.000
2643	0	2403	0.000
3690	5	284	0.000
4055	2	3838	0.000
3977	0	1287	0.000
3764	2	3994	0.000
2903	5	291	0.000
4211	0	485	0.000
4213	5	3835	0.000
2819	2	3837	0.000
4179	5	4016	0.000
3987	0	2263	0.000
2316	0	318	0.000
3932	0	253	0.000
283	5	3927	0.000
582	3	3761	0.000
2216	0	3	0.000
3795	2	312	0.000
2873	0	3811	0.000
2598	1	3988	0.000
3961	0	4088	0.000
154	4	528	0.000
264	0	782	0.000
2303	3	4045	0.000
2320	0	4252	0.000
3993	6	2209	0.000
3828	2	4165	0.000
4177	0	951	0.000
2026	2	4176	0.000
4160	2	2203	0.000
2276	3	3690	0.000
4202	6	302	0.000
3719	2	299	0.000
2119	5	3929	0.000
2719	0	327	0.000
4328	5	298	0.000
3141	0	1514	0.000
2128	0	2181	0.000
4004	0	2316	0.000
3945	0	3213	0.000
296	1	4195	0.000
2386	5	4180	0.000
3914	0	4151	0.000
4194	1	2155	0.000
2291	0	4564	0.000
3875	1	3653	0.000
4020	0	2296	0.000
3808	6	3921	0.000
2177	2	3959	0.000
3914	2	3959	0.000
4013	0	34	0.000
2403	2	4162	0.000
4167	5	4180	0.000
2162	5	4175	0.000
2275	1	2148	0.000
4163	5	3971	0.000
2739	0	2971	0.000
576	5	2275	0.000
3681	0	8	0.000
3925	0	597	0.000
275	5	3998	0.000
3912	0	188	0.000
123	1	3981	0.000
278	0	1570	0.000
2271	2	265	0.000
3914	3	2263	0.000
4206	0	4490	0.000
1047	6	3900	0.000
3938	0	4234	0.000
3653	5	3983	0.000
4305	3	182	0.000
610	1	3907	0.000
318	6	2211	0.000
2153	2	2287	0.000
2533	0	3938	0.000
2004	0	3978	0.000
2281	0	682	0.000
4670	5	4216	0.000
2582	2	3986	0.000
2176	0	121	0.000
3989	2	2187	0.000
4215	3	367	0.000
4155	2	152	0.000
4180	1	3992	0.000
4204	0	2211	0.000
2210	3	1289	0.000
4154	2	4215	0.000
