4042	0	4064	0.842
4042	0	4337	0.833
4042	0	3689	0.842
4042	0	4329	0.833
4042	0	4063	0.842
4042	0	4071	0.842
4042	0	4037	0.842
4042	0	4324	0.833
4042	0	4328	0.833
4042	0	4072	0.842
4042	0	4058	0.833
4042	0	3708	0.842
4042	0	3746	0.842
4042	0	4035	0.842
4042	0	4069	0.842
4042	0	4073	0.842
4042	0	4067	0.842
4042	0	4054	0.842
4042	0	4049	0.842
4042	0	3804	0.842
4042	0	3687	0.842
4042	0	4062	0.842
4042	0	4043	0.842
4042	0	4320	0.833
4042	0	4053	0.842
4042	0	4047	0.842
4042	0	4074	0.842
4042	0	4041	0.842
4042	0	4314	0.833
4042	0	4050	0.842
4042	0	4042	0.842
4065	0	4065	0.842
4065	0	4068	0.842
4065	0	4070	0.842
4065	0	4340	0.833
4065	0	4046	0.842
4065	0	4064	0.842
4065	0	4337	0.833
4065	0	3689	0.842
4065	0	4329	0.833
4065	0	4063	0.842
4065	0	4071	0.842
4065	0	4037	0.842
4065	0	4324	0.833
4065	0	4328	0.833
4065	0	4072	0.842
4065	0	4058	0.833
4065	0	3708	0.842
4065	0	3746	0.842
4065	0	4035	0.842
4065	0	4069	0.842
4065	0	4073	0.842
4065	0	4067	0.842
4065	0	4054	0.842
4065	0	4049	0.842
4065	0	3804	0.842
4065	0	3687	0.842
4065	0	4062	0.842
4065	0	4043	0.842
4065	0	4320	0.833
4065	0	4053	0.842
4065	0	4047	0.842
4065	0	4074	0.842
4065	0	4041	0.842
4065	0	4314	0.833
4065	0	4050	0.842
4065	0	4042	0.842
3649	0	4065	0.842
3649	0	4068	0.842
3649	0	4070	0.842
3649	0	4340	0.833
3649	0	4046	0.842
3649	0	4064	0.842
3649	0	4337	0.833
3649	0	3689	0.842
3649	0	4329	0.833
3649	0	4063	0.842
3649	0	4071	0.842
3649	0	4037	0.842
3649	0	4324	0.833
3649	0	4328	0.833
3649	0	4072	0.842
3649	0	4058	0.833
3649	0	3708	0.842
3649	0	3746	0.842
3649	0	4035	0.842
3649	0	4069	0.842
3649	0	4073	0.842
3649	0	4067	0.842
3649	0	4054	0.842
3649	0	4049	0.842
3649	0	3804	0.842
3649	0	3687	0.842
3649	0	4062	0.842
3649	0	4043	0.842
3649	0	4320	0.833
3649	0	4053	0.842
3649	0	4047	0.842
3649	0	4074	0.842
3649	0	4041	0.842
3649	0	4314	0.833
3649	0	4050	0.842
3649	0	4042	0.842
4063	0	4065	0.842
4063	0	4068	0.842
4063	0	4070	0.842
4063	0	4340	0.833
4063	0	4046	0.842
4063	0	4064	0.842
4063	0	4337	0.833
4063	0	3689	0.842
4063	0	4329	0.833
4063	0	4063	0.842
4063	0	4071	0.842
4063	0	4037	0.842
4063	0	4324	0.833
4063	0	4328	0.833
4063	0	4072	0.842
4063	0	4058	0.833
4063	0	3708	0.842
4063	0	3746	0.842
4063	0	4035	0.842
4063	0	4069	0.842
4063	0	4073	0.842
4063	0	4067	0.842
4063	0	4054	0.842
4063	0	4049	0.842
4063	0	3804	0.842
4063	0	3687	0.842
4063	0	4062	0.842
4063	0	4043	0.842
4063	0	4320	0.833
4063	0	4053	0.842
4063	0	4047	0.842
4063	0	4074	0.842
4063	0	4041	0.842
4063	0	4314	0.833
4063	0	4050	0.842
4063	0	4042	0.842
4046	0	4065	0.842
4046	0	4068	0.842
4046	0	4070	0.842
4046	0	4340	0.833
4046	0	4046	0.842
4046	0	4064	0.842
4046	0	4337	0.833
4046	0	3689	0.842
4046	0	4329	0.833
4046	0	4063	0.842
4046	0	4071	0.842
4046	0	4037	0.842
4046	0	4324	0.833
4046	0	4328	0.833
4046	0	4072	0.842
4046	0	4058	0.833
4046	0	3708	0.842
4046	0	3746	0.842
4046	0	4035	0.842
4046	0	4069	0.842
4046	0	4073	0.842
4046	0	4067	0.842
4046	0	4054	0.842
4046	0	4049	0.842
4046	0	3804	0.842
4046	0	3687	0.842
4046	0	4062	0.842
4046	0	4043	0.842
4046	0	4320	0.833
4046	0	4053	0.842
4046	0	4047	0.842
4046	0	4074	0.842
4046	0	4041	0.842
4046	0	4314	0.833
4046	0	4050	0.842
4046	0	4042	0.842
3687	0	4065	0.842
3687	0	4068	0.842
3687	0	4070	0.842
3687	0	4340	0.833
3687	0	4046	0.842
3687	0	4064	0.842
3687	0	4337	0.833
3687	0	3689	0.842
3687	0	4329	0.833
3687	0	4063	0.842
3687	0	4071	0.842
3687	0	4037	0.842
3687	0	4324	0.833
3687	0	4328	0.833
3687	0	4072	0.842
3687	0	4058	0.833
3687	0	3708	0.842
3687	0	3746	0.842
3687	0	4035	0.842
3687	0	4069	0.842
3687	0	4073	0.842
3687	0	4067	0.842
3687	0	4054	0.842
3687	0	4049	0.842
3687	0	3804	0.842
3687	0	3687	0.842
3687	0	4062	0.842
3687	0	4043	0.842
3687	0	4320	0.833
3687	0	4053	0.842
3687	0	4047	0.842
3687	0	4074	0.842
3687	0	4041	0.842
3687	0	4314	0.833
3687	0	4050	0.842
3687	0	4042	0.842
4069	0	4065	0.842
4069	0	4068	0.842
4069	0	4070	0.842
4069	0	4340	0.833
4069	0	4046	0.842
4069	0	4064	0.842
4069	0	4337	0.833
4069	0	3689	0.842
4069	0	4329	0.833
4069	0	4063	0.842
4069	0	4071	0.842
4069	0	4037	0.842
4069	0	4324	0.833
4069	0	4328	0.833
4069	0	4072	0.842
4069	0	4058	0.833
4069	0	3708	0.842
4069	0	3746	0.842
4069	0	4035	0.842
4069	0	4069	0.842
4069	0	4073	0.842
4069	0	4067	0.842
4069	0	4054	0.842
4069	0	4049	0.842
4069	0	3804	0.842
4069	0	3687	0.842
4069	0	4062	0.842
4069	0	4043	0.842
4069	0	4320	0.833
4069	0	4053	0.842
4069	0	4047	0.842
4069	0	4074	0.842
4069	0	4041	0.842
4069	0	4314	0.833
4069	0	4050	0.842
4069	0	4042	0.842
4050	0	4065	0.842
4050	0	4068	0.842
4050	0	4070	0.842
4050	0	4340	0.833
4050	0	4046	0.842
4050	0	4064	0.842
4050	0	4337	0.833
4050	0	3689	0.842
4050	0	4329	0.833
4050	0	4063	0.842
4050	0	4071	0.842
4050	0	4037	0.842
4050	0	4324	0.833
4050	0	4328	0.833
4050	0	4072	0.842
4050	0	4058	0.833
4050	0	3708	0.842
4050	0	3746	0.842
4050	0	4035	0.842
4050	0	4069	0.842
4050	0	4073	0.842
4050	0	4067	0.842
4050	0	4054	0.842
4050	0	4049	0.842
4050	0	3804	0.842
4050	0	3687	0.842
4050	0	4062	0.842
4050	0	4043	0.842
4050	0	4320	0.833
4050	0	4053	0.842
4050	0	4047	0.842
4050	0	4074	0.842
4050	0	4041	0.842
4050	0	4314	0.833
4050	0	4050	0.842
4050	0	4042	0.842
4040	0	4065	0.842
4040	0	4068	0.842
4040	0	4070	0.842
4040	0	4340	0.833
4040	0	4046	0.842
4040	0	4064	0.842
4040	0	4337	0.833
4040	0	3689	0.842
4040	0	4329	0.833
4040	0	4063	0.842
4040	0	4071	0.842
4040	0	4037	0.842
4040	0	4324	0.833
4040	0	4328	0.833
4040	0	4072	0.842
4040	0	4058	0.833
4040	0	3708	0.842
4040	0	3746	0.842
4040	0	4035	0.842
4040	0	4069	0.842
4040	0	4073	0.842
4040	0	4067	0.842
4040	0	4054	0.842
4040	0	4049	0.842
4040	0	3804	0.842
4040	0	3687	0.842
4040	0	4062	0.842
4040	0	4043	0.842
4040	0	4320	0.833
4040	0	4053	0.842
4040	0	4047	0.842
4040	0	4074	0.842
4040	0	4041	0.842
4040	0	4314	0.833
4040	0	4050	0.842
4040	0	4042	0.842
4035	0	4065	0.842
4035	0	4068	0.842
4035	0	4070	0.842
4035	0	4340	0.833
4035	0	4046	0.842
4035	0	4064	0.842
4035	0	4337	0.833
4035	0	3689	0.842
4035	0	4329	0.833
4035	0	4063	0.842
4035	0	4071	0.842
4035	0	4037	0.842
4035	0	4324	0.833
4035	0	4328	0.833
4035	0	4072	0.842
4035	0	4058	0.833
4035	0	3708	0.842
4035	0	3746	0.842
4035	0	4035	0.842
4035	0	4069	0.842
4035	0	4073	0.842
4035	0	4067	0.842
4035	0	4054	0.842
4035	0	4049	0.842
4035	0	3804	0.842
4035	0	3687	0.842
4035	0	4062	0.842
4035	0	4043	0.842
4035	0	4320	0.833
4035	0	4053	0.842
4035	0	4047	0.842
4035	0	4074	0.842
4035	0	4041	0.842
4035	0	4314	0.833
4035	0	4050	0.842
4035	0	4042	0.842
4067	0	4065	0.842
4067	0	4068	0.842
4067	0	4070	0.842
4067	0	4340	0.833
4067	0	4046	0.842
4067	0	4064	0.842
4067	0	4337	0.833
4067	0	3689	0.842
4067	0	4329	0.833
4067	0	4063	0.842
4067	0	4071	0.842
4067	0	4037	0.842
4067	0	4324	0.833
4067	0	4328	0.833
4067	0	4072	0.842
4067	0	4058	0.833
4067	0	3708	0.842
4067	0	3746	0.842
4067	0	4035	0.842
4067	0	4069	0.842
4067	0	4073	0.842
4067	0	4067	0.842
4067	0	4054	0.842
4067	0	4049	0.842
4067	0	3804	0.842
4067	0	3687	0.842
4067	0	4062	0.842
4067	0	4043	0.842
4067	0	4320	0.833
4067	0	4053	0.842
4067	0	4047	0.842
4067	0	4074	0.842
4067	0	4041	0.842
4067	0	4314	0.833
4067	0	4050	0.842
4067	0	4042	0.842
4058	0	4065	0.833
4058	0	4068	0.833
4058	0	4070	0.833
4058	0	4340	0.824
4058	0	4046	0.833
4058	0	4064	0.833
4058	0	4337	0.824
4058	0	3689	0.833
4058	0	4329	0.824
4058	0	4063	0.833
4058	0	4071	0.833
4058	0	4037	0.833
4058	0	4324	0.824
4058	0	4328	0.824
4058	0	4072	0.833
4058	0	4058	0.824
4058	0	3708	0.833
4058	0	3746	0.833
4058	0	4035	0.833
4058	0	4069	0.833
4058	0	4073	0.833
4058	0	4067	0.833
4058	0	4054	0.833
4058	0	4049	0.833
4058	0	3804	0.833
4058	0	3687	0.833
4058	0	4062	0.833
4058	0	4043	0.833
4058	0	4320	0.824
4058	0	4053	0.833
4058	0	4047	0.833
4058	0	4074	0.833
4058	0	4041	0.833
4058	0	4314	0.824
4058	0	4050	0.833
4058	0	4042	0.833
4071	0	4065	0.842
4071	0	4068	0.842
4071	0	4070	0.842
4071	0	4340	0.833
4071	0	4046	0.842
4071	0	4064	0.842
4071	0	4337	0.833
4071	0	3689	0.842
4071	0	4329	0.833
4071	0	4063	0.842
4071	0	4071	0.842
4071	0	4037	0.842
4071	0	4324	0.833
4071	0	4328	0.833
4071	0	4072	0.842
4071	0	4058	0.833
4071	0	3708	0.842
4071	0	3746	0.842
4071	0	4035	0.842
4071	0	4069	0.842
4071	0	4073	0.842
4071	0	4067	0.842
4071	0	4054	0.842
4071	0	4049	0.842
4071	0	3804	0.842
4071	0	3687	0.842
4071	0	4062	0.842
4071	0	4043	0.842
4071	0	4320	0.833
4071	0	4053	0.842
4071	0	4047	0.842
4071	0	4074	0.842
4071	0	4041	0.842
4071	0	4314	0.833
4071	0	4050	0.842
4071	0	4042	0.842
4041	0	4065	0.842
4041	0	4068	0.842
4041	0	4070	0.842
4041	0	4340	0.833
4041	0	4046	0.842
4041	0	4064	0.842
4041	0	4337	0.833
4041	0	3689	0.842
4041	0	4329	0.833
4041	0	4063	0.842
4041	0	4071	0.842
4041	0	4037	0.842
4041	0	4324	0.833
4041	0	4328	0.833
4041	0	4072	0.842
4041	0	4058	0.833
4041	0	3708	0.842
4041	0	3746	0.842
4041	0	4035	0.842
4041	0	4069	0.842
4041	0	4073	0.842
4041	0	4067	0.842
4041	0	4054	0.842
4041	0	4049	0.842
4041	0	3804	0.842
4041	0	3687	0.842
4041	0	4062	0.842
4041	0	4043	0.842
4041	0	4320	0.833
4041	0	4053	0.842
4041	0	4047	0.842
4041	0	4074	0.842
4041	0	4041	0.842
4041	0	4314	0.833
4041	0	4050	0.842
4041	0	4042	0.842
4062	0	4065	0.842
4062	0	4068	0.842
4062	0	4070	0.842
4062	0	4340	0.833
4062	0	4046	0.842
4062	0	4064	0.842
4062	0	4337	0.833
4062	0	3689	0.842
4062	0	4329	0.833
4062	0	4063	0.842
4062	0	4071	0.842
4062	0	4037	0.842
4062	0	4324	0.833
4062	0	4328	0.833
4062	0	4072	0.842
4062	0	4058	0.833
4062	0	3708	0.842
4062	0	3746	0.842
4062	0	4035	0.842
4062	0	4069	0.842
4062	0	4073	0.842
4062	0	4067	0.842
4062	0	4054	0.842
4062	0	4049	0.842
4062	0	3804	0.842
4062	0	3687	0.842
4062	0	4062	0.842
4062	0	4043	0.842
4062	0	4320	0.833
4062	0	4053	0.842
4062	0	4047	0.842
4062	0	4074	0.842
4062	0	4041	0.842
4062	0	4314	0.833
4062	0	4050	0.842
4062	0	4042	0.842
3746	0	4065	0.842
3746	0	4068	0.842
3746	0	4070	0.842
3746	0	4340	0.833
3746	0	4046	0.842
3746	0	4064	0.842
3746	0	4337	0.833
3746	0	3689	0.842
3746	0	4329	0.833
3746	0	4063	0.842
3746	0	4071	0.842
3746	0	4037	0.842
3746	0	4324	0.833
3746	0	4328	0.833
3746	0	4072	0.842
3746	0	4058	0.833
3746	0	3708	0.842
3746	0	3746	0.842
3746	0	4035	0.842
3746	0	4069	0.842
3746	0	4073	0.842
3746	0	4067	0.842
3746	0	4054	0.842
3746	0	4049	0.842
3746	0	3804	0.842
3746	0	3687	0.842
3746	0	4062	0.842
3746	0	4043	0.842
3746	0	4320	0.833
3746	0	4053	0.842
3746	0	4047	0.842
3746	0	4074	0.842
3746	0	4041	0.842
3746	0	4314	0.833
3746	0	4050	0.842
3746	0	4042	0.842
4045	0	4065	0.842
4045	0	4068	0.842
4045	0	4070	0.842
4045	0	4340	0.833
4045	0	4046	0.842
4045	0	4064	0.842
4045	0	4337	0.833
4045	0	3689	0.842
4045	0	4329	0.833
4045	0	4063	0.842
4045	0	4071	0.842
4045	0	4037	0.842
4045	0	4324	0.833
4045	0	4328	0.833
4045	0	4072	0.842
4045	0	4058	0.833
4045	0	3708	0.842
4045	0	3746	0.842
4045	0	4035	0.842
4045	0	4069	0.842
4045	0	4073	0.842
4045	0	4067	0.842
4045	0	4054	0.842
4045	0	4049	0.842
4045	0	3804	0.842
4045	0	3687	0.842
4045	0	4062	0.842
4045	0	4043	0.842
4045	0	4320	0.833
4045	0	4053	0.842
4045	0	4047	0.842
4045	0	4074	0.842
4045	0	4041	0.842
4045	0	4314	0.833
4045	0	4050	0.842
4045	0	4042	0.842
4328	0	4065	0.833
4328	0	4068	0.833
4328	0	4070	0.833
4328	0	4340	0.824
4328	0	4046	0.833
4328	0	4064	0.833
4328	0	4337	0.824
4328	0	3689	0.833
4328	0	4329	0.824
4328	0	4063	0.833
4328	0	4071	0.833
4328	0	4037	0.833
4328	0	4324	0.824
4328	0	4328	0.824
4328	0	4072	0.833
4328	0	4058	0.824
4328	0	3708	0.833
4328	0	3746	0.833
4328	0	4035	0.833
4328	0	4069	0.833
4328	0	4073	0.833
4328	0	4067	0.833
4328	0	4054	0.833
4328	0	4049	0.833
4328	0	3804	0.833
4328	0	3687	0.833
4328	0	4062	0.833
4328	0	4043	0.833
4328	0	4320	0.824
4328	0	4053	0.833
4328	0	4047	0.833
4328	0	4074	0.833
4328	0	4041	0.833
4328	0	4314	0.824
4328	0	4050	0.833
4328	0	4042	0.833
3689	0	4065	0.842
3689	0	4068	0.842
3689	0	4070	0.842
3689	0	4340	0.833
3689	0	4046	0.842
3689	0	4064	0.842
3689	0	4337	0.833
3689	0	3689	0.842
3689	0	4329	0.833
3689	0	4063	0.842
3689	0	4071	0.842
3689	0	4037	0.842
3689	0	4324	0.833
3689	0	4328	0.833
3689	0	4072	0.842
3689	0	4058	0.833
3689	0	3708	0.842
3689	0	3746	0.842
3689	0	4035	0.842
3689	0	4069	0.842
3689	0	4073	0.842
3689	0	4067	0.842
3689	0	4054	0.842
3689	0	4049	0.842
3689	0	3804	0.842
3689	0	3687	0.842
3689	0	4062	0.842
3689	0	4043	0.842
3689	0	4320	0.833
3689	0	4053	0.842
3689	0	4047	0.842
3689	0	4074	0.842
3689	0	4041	0.842
3689	0	4314	0.833
3689	0	4050	0.842
3689	0	4042	0.842
4053	0	4065	0.842
4053	0	4068	0.842
4053	0	4070	0.842
4053	0	4340	0.833
4053	0	4046	0.842
4053	0	4064	0.842
4053	0	4337	0.833
4053	0	3689	0.842
4053	0	4329	0.833
4053	0	4063	0.842
4053	0	4071	0.842
4053	0	4037	0.842
4053	0	4324	0.833
4053	0	4328	0.833
4053	0	4072	0.842
4053	0	4058	0.833
4053	0	3708	0.842
4053	0	3746	0.842
4053	0	4035	0.842
4053	0	4069	0.842
4053	0	4073	0.842
4053	0	4067	0.842
4053	0	4054	0.842
4053	0	4049	0.842
4053	0	3804	0.842
4053	0	3687	0.842
4053	0	4062	0.842
4053	0	4043	0.842
4053	0	4320	0.833
4053	0	4053	0.842
4053	0	4047	0.842
4053	0	4074	0.842
4053	0	4041	0.842
4053	0	4314	0.833
4053	0	4050	0.842
4053	0	4042	0.842
4324	0	4065	0.833
4324	0	4068	0.833
4324	0	4070	0.833
4324	0	4340	0.824
4324	0	4046	0.833
4324	0	4064	0.833
4324	0	4337	0.824
4324	0	3689	0.833
4324	0	4329	0.824
4324	0	4063	0.833
4324	0	4071	0.833
4324	0	4037	0.833
4324	0	4324	0.824
4324	0	4328	0.824
4324	0	4072	0.833
4324	0	4058	0.824
4324	0	3708	0.833
4324	0	3746	0.833
4324	0	4035	0.833
4324	0	4069	0.833
4324	0	4073	0.833
4324	0	4067	0.833
4324	0	4054	0.833
4324	0	4049	0.833
4324	0	3804	0.833
4324	0	3687	0.833
4324	0	4062	0.833
4324	0	4043	0.833
4324	0	4320	0.824
4324	0	4053	0.833
4324	0	4047	0.833
4324	0	4074	0.833
4324	0	4041	0.833
4324	0	4314	0.824
4324	0	4050	0.833
4324	0	4042	0.833
4108	0	4117	0.846
4108	0	4093	0.832
4108	0	4114	0.832
4108	0	4086	0.830
4108	0	4101	0.830
4108	0	4096	0.830
4108	0	4111	0.846
4108	0	4100	0.820
4108	0	4109	0.832
4108	0	4085	0.833
4108	0	4088	0.830
4108	0	4103	0.833
4108	0	4108	0.830
4108	0	4087	0.832
4085	0	4117	0.849
4085	0	4093	0.835
4085	0	4114	0.835
4085	0	4086	0.833
4085	0	4101	0.833
4085	0	4096	0.833
4085	0	4111	0.849
4085	0	4100	0.823
4085	0	4109	0.835
4085	0	4085	0.836
4085	0	4088	0.833
4085	0	4103	0.836
4085	0	4108	0.833
4085	0	4087	0.835
4115	0	4117	0.846
4115	0	4093	0.832
4115	0	4114	0.832
4115	0	4086	0.830
4115	0	4101	0.830
4115	0	4096	0.830
4115	0	4111	0.846
4115	0	4100	0.820
4115	0	4109	0.832
4115	0	4085	0.833
4115	0	4088	0.830
4115	0	4103	0.833
4115	0	4108	0.830
4115	0	4087	0.832
4119	0	4117	0.836
4119	0	4093	0.822
4119	0	4114	0.822
4119	0	4086	0.820
4119	0	4101	0.820
4119	0	4096	0.820
4119	0	4111	0.836
4119	0	4100	0.810
4119	0	4109	0.822
4119	0	4085	0.823
4119	0	4088	0.820
4119	0	4103	0.823
4119	0	4108	0.820
4119	0	4087	0.822
4100	0	4117	0.836
4100	0	4093	0.822
4100	0	4114	0.822
4100	0	4086	0.820
4100	0	4101	0.820
4100	0	4096	0.820
4100	0	4111	0.836
4100	0	4100	0.810
4100	0	4109	0.822
4100	0	4085	0.823
4100	0	4088	0.820
4100	0	4103	0.823
4100	0	4108	0.820
4100	0	4087	0.822
4093	0	4117	0.848
4093	0	4093	0.834
4093	0	4114	0.834
4093	0	4086	0.832
4093	0	4101	0.832
4093	0	4096	0.832
4093	0	4111	0.848
4093	0	4100	0.822
4093	0	4109	0.834
4093	0	4085	0.835
4093	0	4088	0.832
4093	0	4103	0.835
4093	0	4108	0.832
4093	0	4087	0.834
4103	0	4117	0.849
4103	0	4093	0.835
4103	0	4114	0.835
4103	0	4086	0.833
4103	0	4101	0.833
4103	0	4096	0.833
4103	0	4111	0.849
4103	0	4100	0.823
4103	0	4109	0.835
4103	0	4085	0.836
4103	0	4088	0.833
4103	0	4103	0.836
4103	0	4108	0.833
4103	0	4087	0.835
4096	0	4117	0.846
4096	0	4093	0.832
4096	0	4114	0.832
4096	0	4086	0.830
4096	0	4101	0.830
4096	0	4096	0.830
4096	0	4111	0.846
4096	0	4100	0.820
4096	0	4109	0.832
4096	0	4085	0.833
4096	0	4088	0.830
4096	0	4103	0.833
4096	0	4108	0.830
4096	0	4087	0.832
4117	0	4117	0.862
4117	0	4093	0.848
4117	0	4114	0.848
4117	0	4086	0.846
4117	0	4101	0.846
4117	0	4096	0.846
4117	0	4111	0.862
4117	0	4100	0.836
4117	0	4109	0.848
4117	0	4085	0.849
4117	0	4088	0.846
4117	0	4103	0.849
4117	0	4108	0.846
4117	0	4087	0.848
4114	0	4117	0.848
4114	0	4093	0.834
4114	0	4114	0.834
4114	0	4086	0.832
4114	0	4101	0.832
4114	0	4096	0.832
4114	0	4111	0.848
4114	0	4100	0.822
4114	0	4109	0.834
4114	0	4085	0.835
4114	0	4088	0.832
4114	0	4103	0.835
4114	0	4108	0.832
4114	0	4087	0.834
4090	0	4117	0.846
4090	0	4093	0.832
4090	0	4114	0.832
4090	0	4086	0.830
4090	0	4101	0.830
4090	0	4096	0.830
4090	0	4111	0.846
4090	0	4100	0.820
4090	0	4109	0.832
4090	0	4085	0.833
4090	0	4088	0.830
4090	0	4103	0.833
4090	0	4108	0.830
4090	0	4087	0.832
4088	0	4117	0.846
4088	0	4093	0.832
4088	0	4114	0.832
4088	0	4086	0.830
4088	0	4101	0.830
4088	0	4096	0.830
4088	0	4111	0.846
4088	0	4100	0.820
4088	0	4109	0.832
4088	0	4085	0.833
4088	0	4088	0.830
4088	0	4103	0.833
4088	0	4108	0.830
4088	0	4087	0.832
4116	0	4117	0.846
4116	0	4093	0.832
4116	0	4114	0.832
4116	0	4086	0.830
4116	0	4101	0.830
4116	0	4096	0.830
4116	0	4111	0.846
4116	0	4100	0.820
4116	0	4109	0.832
4116	0	4085	0.833
4116	0	4088	0.830
4116	0	4103	0.833
4116	0	4108	0.830
4116	0	4087	0.832
4086	0	4117	0.846
4086	0	4093	0.832
4086	0	4114	0.832
4086	0	4086	0.830
4086	0	4101	0.830
4086	0	4096	0.830
4086	0	4111	0.846
4086	0	4100	0.820
4086	0	4109	0.832
4086	0	4085	0.833
4086	0	4088	0.830
4086	0	4103	0.833
4086	0	4108	0.830
4086	0	4087	0.832
4111	0	4117	0.862
4111	0	4093	0.848
4111	0	4114	0.848
4111	0	4086	0.846
4111	0	4101	0.846
4111	0	4096	0.846
4111	0	4111	0.862
4111	0	4100	0.836
4111	0	4109	0.848
4111	0	4085	0.849
4111	0	4088	0.846
4111	0	4103	0.849
4111	0	4108	0.846
4111	0	4087	0.848
4109	0	4117	0.848
4109	0	4093	0.834
4109	0	4114	0.834
4109	0	4086	0.832
4109	0	4101	0.832
4109	0	4096	0.832
4109	0	4111	0.848
4109	0	4100	0.822
4109	0	4109	0.834
4109	0	4085	0.835
4109	0	4088	0.832
4109	0	4103	0.835
4109	0	4108	0.832
4109	0	4087	0.834
127	0	125	0.983
125	0	125	0.984
1572	0	1575	0.806
1572	0	1577	0.806
1572	0	1572	0.806
1577	0	1575	0.806
1577	0	1577	0.806
1577	0	1572	0.806
1580	0	1575	0.806
1580	0	1577	0.806
1580	0	1572	0.806
1575	0	1575	0.806
1575	0	1577	0.806
1575	0	1572	0.806
3703	0	4123	0.991
3703	0	4126	0.935
3703	0	3703	0.990
4126	0	4123	0.936
4126	0	4126	0.880
4126	0	3703	0.935
251	0	1187	0.947
251	0	103	0.909
251	0	251	0.964
251	0	359	0.917
251	0	233	0.908
103	0	1187	0.892
103	0	103	0.854
103	0	251	0.909
103	0	359	0.862
103	0	233	0.853
1187	0	1187	0.930
1187	0	103	0.892
1187	0	251	0.947
1187	0	359	0.900
1187	0	233	0.891
359	0	1187	0.900
359	0	103	0.862
359	0	251	0.917
359	0	359	0.870
359	0	233	0.861
233	0	1187	0.891
233	0	103	0.853
233	0	251	0.908
233	0	359	0.861
233	0	233	0.852
3407	0	3407	0.880
3407	0	2090	0.880
3407	0	2660	0.880
2660	0	3407	0.880
2660	0	2090	0.880
2660	0	2660	0.880
2099	0	3407	0.852
2099	0	2090	0.852
2099	0	2660	0.852
2090	0	3407	0.880
2090	0	2090	0.880
2090	0	2660	0.880
1056	0	1056	0.962
1056	0	298	0.955
298	0	1056	0.955
298	0	298	0.948
458	0	265	0.832
458	0	458	0.832
458	0	267	0.832
265	0	265	0.832
265	0	458	0.832
265	0	267	0.832
267	0	265	0.832
267	0	458	0.832
267	0	267	0.832
269	0	265	0.842
269	0	458	0.842
269	0	267	0.842
4053	0	4043	0.842
4053	0	4062	0.842
4053	0	4037	0.842
4053	0	3689	0.842
4053	0	4041	0.842
4053	0	4063	0.842
4053	0	4065	0.842
4053	0	4074	0.842
4053	0	4068	0.842
4053	0	4050	0.842
4053	0	4035	0.842
4053	0	3649	0.842
4053	0	3804	0.842
4053	0	4067	0.842
4053	0	4049	0.842
4053	0	4047	0.842
4053	0	4040	0.842
4053	0	4054	0.842
4053	0	4042	0.842
4053	0	4069	0.842
4053	0	4073	0.842
4053	0	4046	0.842
4053	0	4053	0.842
4053	0	4064	0.842
4053	0	4045	0.842
4053	0	3708	0.842
4053	0	4070	0.842
4053	0	4071	0.842
3649	0	4043	0.842
3649	0	4062	0.842
3649	0	4037	0.842
3649	0	3689	0.842
3649	0	4041	0.842
3649	0	4063	0.842
3649	0	4065	0.842
3649	0	4074	0.842
3649	0	4068	0.842
3649	0	4050	0.842
3649	0	4035	0.842
3649	0	3649	0.842
3649	0	3804	0.842
3649	0	4067	0.842
3649	0	4049	0.842
3649	0	4047	0.842
3649	0	4040	0.842
3649	0	4054	0.842
3649	0	4042	0.842
3649	0	4069	0.842
3649	0	4073	0.842
3649	0	4046	0.842
3649	0	4053	0.842
3649	0	4064	0.842
3649	0	4045	0.842
3649	0	3708	0.842
3649	0	4070	0.842
3649	0	4071	0.842
4070	0	4043	0.842
4070	0	4062	0.842
4070	0	4037	0.842
4070	0	3689	0.842
4070	0	4041	0.842
4070	0	4063	0.842
4070	0	4065	0.842
4070	0	4074	0.842
4070	0	4068	0.842
4070	0	4050	0.842
4070	0	4035	0.842
4070	0	3649	0.842
4070	0	3804	0.842
4070	0	4067	0.842
4070	0	4049	0.842
4070	0	4047	0.842
4070	0	4040	0.842
4070	0	4054	0.842
4070	0	4042	0.842
4070	0	4069	0.842
4070	0	4073	0.842
4070	0	4046	0.842
4070	0	4053	0.842
4070	0	4064	0.842
4070	0	4045	0.842
4070	0	3708	0.842
4070	0	4070	0.842
4070	0	4071	0.842
4041	0	4043	0.842
4041	0	4062	0.842
4041	0	4037	0.842
4041	0	3689	0.842
4041	0	4041	0.842
4041	0	4063	0.842
4041	0	4065	0.842
4041	0	4074	0.842
4041	0	4068	0.842
4041	0	4050	0.842
4041	0	4035	0.842
4041	0	3649	0.842
4041	0	3804	0.842
4041	0	4067	0.842
4041	0	4049	0.842
4041	0	4047	0.842
4041	0	4040	0.842
4041	0	4054	0.842
4041	0	4042	0.842
4041	0	4069	0.842
4041	0	4073	0.842
4041	0	4046	0.842
4041	0	4053	0.842
4041	0	4064	0.842
4041	0	4045	0.842
4041	0	3708	0.842
4041	0	4070	0.842
4041	0	4071	0.842
4074	0	4043	0.842
4074	0	4062	0.842
4074	0	4037	0.842
4074	0	3689	0.842
4074	0	4041	0.842
4074	0	4063	0.842
4074	0	4065	0.842
4074	0	4074	0.842
4074	0	4068	0.842
4074	0	4050	0.842
4074	0	4035	0.842
4074	0	3649	0.842
