4237	0	4273	0.470
4009	1	3895	0.169
3296	2	2092	0.887
4183	2	4009	0.169
348	2	328	0.319
2383	0	2372	0.345
130	1	153	0.237
2251	0	2239	0.923
590	0	397	0.450
4011	1	4021	0.171
2513	0	2837	0.569
308	5	300	0.317
4590	0	3827	0.953
3936	5	3844	0.558
875	0	981	0.473
2136	5	2453	0.442
709	0	198	0.299
2180	6	2237	0.470
2253	4	2873	0.799
89	4	171	0.298
291	1	693	0.150
148	6	312	0.275
2181	0	2205	0.735
472	0	648	0.228
3953	1	3894	0.311
1905	1	1925	0.258
3931	5	4177	0.342
2230	2	2290	0.390
4213	0	3973	0.349
2318	0	2194	0.433
155	4	275	0.215
4156	6	3989	0.379
2278	2	2144	0.329
2275	2	2224	0.470
4360	0	4613	0.699
2282	1	2158	0.282
3129	0	2937	0.820
4069	0	3811	0.547
2325	5	2196	0.436
2121	5	2200	0.382
132	0	308	0.188
4204	2	3922	0.156
127	0	523	0.737
170	0	840	0.241
4312	4	4073	0.921
2015	0	2646	0.169
135	0	318	0.158
2304	6	2127	0.329
3135	0	2106	0.589
2458	5	2145	0.382
527	3	596	0.846
2151	5	2147	0.470
2191	2	2271	0.370
3810	4	4065	0.615
2274	1	2141	0.406
1413	0	1414	0.471
934	0	616	0.465
4069	3	3804	0.921
3913	2	4170	0.329
154	5	116	0.240
3692	0	3912	0.317
2032	4	2267	0.581
2201	5	2184	0.167
4014	6	4196	0.169
4177	6	4008	0.169
2295	2	2188	0.370
3837	0	3714	0.188
301	5	149	0.199
4323	0	4063	0.776
3030	0	2383	0.612
3140	0	2258	0.808
4170	1	3980	0.240
2271	2	2130	0.581
293	2	289	0.171
3914	1	4174	0.169
4004	2	3993	0.311
2235	2	2184	0.157
4043	3	3804	0.921
2277	2	2211	0.390
36	0	389	0.221
166	3	537	0.468
2202	2	2429	0.223
651	0	615	0.317
72	4	233	0.471
4001	2	3958	0.912
3724	0	4810	0.547
2247	0	3131	0.785
3895	5	3845	0.388
2531	0	2692	0.235
2292	1	2153	0.282
839	0	1167	0.418
2271	0	2227	0.171
4172	0	3959	0.470
759	0	874	0.349
3788	0	4776	0.191
4633	0	4810	0.202
2279	5	2163	0.390
3817	2	3940	0.266
2322	2	2167	0.562
2240	0	2249	0.923
2298	0	2201	0.349
2303	2	2133	0.282
1457	0	737	0.376
2204	2	2283	0.370
2480	0	2018	0.386
3030	0	2877	0.581
2155	0	2443	0.540
2758	0	2761	0.570
3968	0	3967	0.188
260	0	240	0.537
128	6	158	0.237
2279	6	2119	0.282
2299	6	2185	0.530
4008	2	4219	0.169
2294	1	2153	0.282
1219	0	104	0.879
629	4	923	0.418
2157	1	2325	0.282
4304	0	4294	0.366
2269	0	2191	0.370
61	0	69	0.898
3968	2	4193	0.412
724	0	1991	0.234
324	3	615	0.349
4001	5	4165	0.329
2181	5	2287	0.586
4146	0	4147	0.169
2178	0	2207	0.957
3960	5	4162	0.329
3735	0	4420	0.967
4202	5	3913	0.329
4004	5	4020	0.323
3841	0	3902	0.284
2614	0	2355	0.578
2200	6	2325	0.566
2325	5	2154	0.235
2188	6	2186	0.457
3729	4	4312	0.547
4162	0	3941	0.329
2012	3	2046	0.923
3919	5	4180	0.323
3946	2	3960	0.581
1401	0	1004	0.341
843	2	143	0.235
2616	0	2548	0.581
2893	4	2253	0.799
4014	1	4176	0.169
4185	5	3907	0.284
2568	0	2566	0.435
3896	0	4207	0.329
4202	0	3941	0.329
4419	0	4783	0.158
4017	6	4173	0.323
2359	0	2613	0.912
3928	6	4179	0.323
778	0	787	0.510
623	0	615	0.195
4219	6	3982	0.342
2597	5	2440	0.204
2000	0	2114	0.183
89	4	160	0.298
3898	2	4162	0.311
3959	0	4217	0.470
2032	0	2378	0.369
4254	0	4242	0.531
4064	0	4317	0.776
4013	2	3982	0.342
3931	6	4167	0.473
3984	5	3843	0.951
4070	4	3649	0.921
2196	0	2144	0.365
774	0	754	0.362
4554	0	3903	0.800
4000	0	4205	0.188
2148	2	2312	0.282
2182	1	2318	0.167
2190	0	2323	0.565
2205	5	2289	0.199
2304	2	2151	0.282
3929	0	3998	0.343
3910	0	4188	0.329
527	3	520	0.473
56	4	527	0.861
4887	0	3855	0.216
2282	5	2165	0.199
156	6	302	0.319
293	5	142	0.315
154	5	138	0.846
4062	3	3810	0.547
3030	4	2239	0.616
4303	0	4300	0.685
243	0	527	0.731
2216	5	2303	0.370
125	4	194	0.473
4373	0	3717	0.274
2121	2	2131	0.470
4011	2	4004	0.323
2282	1	2175	0.185
2217	2	2294	0.235
2277	0	2178	0.282
3960	2	3944	0.638
4154	6	3898	0.394
4105	0	3978	0.532
3911	2	3933	0.342
139	1	319	0.205
2817	3	2513	0.570
991	0	573	0.473
3960	6	3994	0.329
4017	2	4194	0.323
264	5	148	0.179
4015	2	4188	0.342
4013	5	3836	0.404
2323	2	2223	0.470
2207	5	2181	0.889
3925	6	4182	0.329
2382	0	2258	0.721
4170	5	3843	0.266
3720	0	3718	0.260
2256	3	2267	0.923
2209	5	2323	0.171
2873	0	2398	0.581
617	0	413	0.158
4183	0	4000	0.188
4065	4	4045	0.921
3933	6	3911	0.342
638	4	1011	0.372
3133	0	3139	0.589
718	0	750	0.420
102	0	436	0.237
4008	0	3843	0.284
3853	0	3846	0.470
679	0	651	0.188
2541	2	2440	0.392
3936	5	3928	0.252
319	5	152	0.351
2320	1	2144	0.329
3836	2	4174	0.404
2130	0	2187	0.585
757	0	748	0.890
3150	1	2175	0.252
4051	3	4062	0.921
77	0	528	0.173
2325	5	2162	0.175
3728	0	4041	0.547
4206	6	3970	0.169
3817	6	3993	0.575
2309	6	2127	0.406
2243	4	2066	0.923
4158	5	4010	0.169
2473	0	2482	0.465
3702	2	4614	0.292
2272	6	2185	0.370
4008	2	4200	0.468
2172	6	2143	0.459
2201	6	2204	0.889
2299	5	2181	0.982
4196	5	4016	0.329
3987	2	4200	0.266
3898	2	4205	0.323
190	2	328	0.165
3604	0	3603	0.437
2273	0	2184	0.538
319	0	291	0.240
4211	2	3966	0.311
3894	2	3971	0.412
449	0	174	0.205
2194	5	2164	0.470
1332	3	1331	0.898
3808	0	4683	0.313
4428	0	3692	0.185
4042	3	4073	0.921
2172	2	2142	0.459
2273	5	2231	0.199
4413	0	4462	0.200
4051	4	4041	0.921
4013	2	3979	0.169
3095	0	2544	0.172
2870	0	2048	0.552
154	2	155	0.846
3955	1	4150	0.157
2270	5	2229	0.199
2207	5	2164	0.889
4177	0	4006	0.454
105	3	519	0.531
4780	0	4260	0.821
1500	0	1499	0.981
2248	4	2262	0.923
2288	2	2224	0.470
618	2	981	0.183
2315	5	2200	0.207
4008	1	3897	0.169
3972	2	4207	0.329
317	0	730	0.355
2313	1	2189	0.304
4515	5	3717	0.192
3972	0	4202	0.329
3702	3	4041	0.546
139	2	301	0.199
2321	5	2201	0.349
3837	0	3937	0.451
2603	0	2620	0.571
2471	0	2479	0.567
2273	6	2130	0.564
3914	6	4194	0.169
1956	0	624	0.593
4066	0	3693	0.547
2694	0	2891	0.201
4158	0	3907	0.188
4205	1	3928	0.311
499	0	509	0.424
2307	5	2196	0.234
3950	0	4158	0.169
2274	6	2191	0.370
3761	0	3792	0.642
3927	0	3900	0.638
665	1	184	0.163
3786	1	3986	0.163
4194	2	4021	0.171
2700	0	2046	0.570
1207	3	1188	0.376
4855	2	4302	0.150
4174	2	3990	0.311
2164	0	2311	0.586
3248	0	3325	0.800
4202	5	3980	0.469
685	0	466	0.332
2	1	319	0.183
4158	6	3917	0.329
4153	0	3956	0.342
2223	4	2276	0.416
4158	0	3954	0.519
2281	0	2229	0.370
146	5	321	0.319
2749	0	2742	0.862
2278	1	2158	0.329
2416	0	3133	0.570
3838	2	3925	0.889
12	3	530	0.473
4156	2	3939	0.323
3966	0	4193	0.188
4217	0	3942	0.323
3692	0	3948	0.282
3906	6	3925	0.321
2308	2	2224	0.470
539	0	1174	0.516
3988	2	4179	0.311
4184	2	3983	0.468
156	2	291	0.181
2278	5	2171	0.370
890	0	896	0.915
3898	6	4170	0.323
776	0	716	0.214
2534	0	2875	0.235
3975	5	4170	0.284
3960	0	4177	0.329
3994	2	3955	0.198
2317	0	2223	0.470
2274	0	2189	0.470
312	2	146	0.275
3907	5	3921	0.284
2453	5	2128	0.442
1437	0	631	0.171
167	0	1856	0.338
4163	5	3962	0.169
1490	0	620	0.274
4660	0	4085	0.540
3934	0	3825	0.218
4204	2	3985	0.165
2247	3	2022	0.581
4169	1	3904	0.311
2925	0	2924	0.942
2137	1	2274	0.282
3837	0	4001	0.451
2228	0	2177	0.470
2532	0	3286	0.808
3943	5	4183	0.169
3970	1	4216	0.169
3994	5	3845	0.388
2178	0	2199	0.571
3971	5	4209	0.284
2240	3	2893	0.581
4214	0	3914	0.470
60	0	105	0.473
3965	1	4204	0.169
305	0	708	0.418
2139	5	2200	0.382
1	3	66	0.898
3687	0	4065	0.921
3913	5	4194	0.329
2153	5	2458	0.442
3881	0	3882	0.470
3976	1	4183	0.240
170	0	523	0.284
3920	1	4188	0.169
4069	0	4321	0.547
1416	0	1411	0.347
2082	4	2264	0.721
3995	6	4205	0.169
228	0	535	0.649
1526	0	926	0.228
4245	0	4273	0.470
49	3	61	0.472
749	0	746	0.347
3897	6	3949	0.329
3319	1	3120	0.470
3946	2	4015	0.581
3945	5	4202	0.169
2158	5	2282	0.282
2229	5	2291	0.199
455	0	436	0.223
3919	2	4158	0.311
2119	2	2275	0.282
91	4	95	0.290
49	3	73	0.473
180	0	183	0.167
3898	6	4185	0.359
2144	6	2300	0.282
599	0	230	0.731
2264	4	2036	0.671
688	0	1160	0.351
3715	0	3704	0.388
148	5	312	0.275
2274	5	2157	0.365
3918	2	4166	0.323
1134	0	1135	0.275
2254	0	2260	0.923
3833	5	3843	0.698
3837	5	3921	0.266
2299	5	2218	0.530
4061	3	4750	0.547
445	0	436	0.223
2180	6	2293	0.390
439	0	37	0.317
3897	5	3843	0.266
4013	1	3901	0.311
4008	2	4207	0.169
4151	2	3955	0.470
2164	5	2163	0.961
2242	3	2013	0.581
3933	2	3966	0.311
2423	0	2418	0.956
3681	0	4357	0.341
4011	2	3956	0.342
3971	1	4150	0.311
4020	5	4171	0.229
3927	5	4011	0.323
2302	2	2184	0.616
3916	1	3948	0.293
151	5	315	0.309
3928	0	4207	0.188
3800	0	4357	0.301
4162	5	3836	0.404
2536	4	2346	0.440
8	0	117	0.317
3730	2	3977	0.152
3821	0	4403	0.368
87	0	676	0.216
2237	5	2169	0.889
972	0	953	0.822
901	0	878	0.213
400	0	394	0.195
2217	1	2310	0.453
4329	0	4044	0.542
4418	0	4314	0.470
3790	3	3696	0.412
4172	2	3988	0.412
2280	5	2128	0.282
519	0	56	0.846
2155	0	2315	0.227
3915	6	4219	0.329
3980	2	4170	0.469
3994	1	3914	0.169
742	0	1109	0.321
2224	1	2309	0.223
241	3	56	0.730
2266	4	2243	0.923
4162	6	3945	0.169
4151	2	3969	0.342
315	5	118	0.902
2011	4	1997	0.584
4211	6	3982	0.342
119	6	314	0.323
2224	0	2304	0.470
2289	5	2141	0.282
2146	0	2123	0.579
4150	2	3976	0.470
397	4	254	0.450
146	2	315	0.323
2024	0	2010	0.171
2018	0	2904	0.426
280	5	133	0.315
4163	1	3995	0.169
1465	0	125	0.231
60	4	211	0.473
3948	5	4174	0.323
1182	0	860	0.424
3961	1	3977	0.157
498	0	563	0.188
4156	5	3817	0.159
2231	2	2178	0.929
142	1	319	0.309
2154	0	2117	0.554
4115	0	4084	0.378
155	5	117	0.270
3838	5	4195	0.266
2243	0	2240	0.923
2182	1	2300	0.167
125	0	1556	0.343
2189	6	2184	0.570
2325	6	2144	0.282
3804	4	4043	0.921
2312	2	2229	0.370
292	5	280	0.231
1163	0	686	0.299
2265	3	2106	0.923
3906	2	3982	0.470
2283	0	2177	0.171
3835	1	4473	0.206
4314	4	4054	0.921
3931	6	3921	0.342
3839	0	4159	0.410
716	0	782	0.309
2404	0	2372	0.188
578	0	933	0.181
4727	0	4724	0.800
4658	0	4111	0.540
2245	3	2022	0.581
2294	6	2138	0.282
2762	0	2048	0.349
2224	5	2269	0.470
2265	0	2893	0.707
4159	1	4000	0.311
3680	0	4447	0.345
2207	0	2303	0.307
711	0	288	0.353
4206	5	3845	0.266
151	6	302	0.319
2192	0	2286	0.470
2388	0	3032	0.201
3973	0	4166	0.349
2313	2	2189	0.470
2141	5	2147	0.470
483	0	174	0.224
2248	0	2382	0.814
3986	2	3954	0.443
4042	0	3792	0.547
220	0	55	0.183
4354	0	3811	0.244
442	0	176	0.201
3840	5	4200	0.534
71	0	552	0.250
747	0	717	0.212
3930	5	3967	0.342
2325	0	2185	0.370
3959	5	4173	0.470
3949	5	3992	0.329
2442	2	2181	0.800
2272	6	2158	0.282
2194	0	2453	0.557
3842	5	4172	0.266
2055	0	2016	0.758
3904	1	3954	0.323
3921	5	3969	0.342
1343	1	207	0.177
3971	1	4163	0.311
4184	2	3914	0.468
3972	6	4158	0.329
3845	0	3913	0.451
934	0	346	0.364
2187	0	2207	0.470
2196	2	2152	0.436
3937	0	3918	0.912
2138	1	2280	0.282
2322	2	2217	0.470
4193	6	3969	0.342
2398	3	3127	0.923
2188	2	2170	0.470
4162	2	3925	0.329
2215	5	2209	0.548
2106	3	2262	0.923
660	0	686	0.332
284	5	132	0.217
4080	0	4658	0.547
3929	6	3917	0.889
3907	5	4170	0.323
2308	2	2200	0.582
2213	5	2298	0.199
3895	0	3939	0.188
2178	2	2284	0.282
3844	2	4177	0.388
3835	6	4013	0.596
3946	2	3978	0.323
2269	6	2215	0.370
600	0	50	0.731
4018	2	4188	0.342
610	0	1529	0.228
2449	5	2142	0.571
3827	0	4597	0.445
4184	2	3970	0.468
590	3	56	0.895
4151	6	3997	0.169
3929	0	4151	0.343
3894	1	3976	0.258
3838	6	3841	0.323
3915	5	4173	0.329
138	2	145	0.237
3936	2	3817	0.585
3157	0	2580	0.581
3978	0	3900	0.155
2606	0	2610	0.572
2335	0	2354	0.580
2233	5	2302	0.199
109	0	36	0.288
2278	5	2200	0.207
1994	0	2003	0.796
1994	3	2493	0.581
2275	2	2217	0.235
4179	1	4002	0.159
3943	5	4177	0.169
87	0	1278	0.374
3908	2	3916	0.443
4161	2	3997	0.169
2036	0	2829	0.369
3967	5	3966	0.284
4219	5	3980	0.470
3917	5	3839	0.450
2280	5	2218	0.390
2115	0	2529	0.349
2359	0	2600	0.572
918	0	332	0.379
4454	0	4503	0.542
2178	6	2169	0.530
3834	2	3915	0.470
2297	5	2154	0.235
2312	2	2184	0.616
4011	2	4002	0.246
4187	6	3953	0.323
1178	0	1191	0.506
4602	0	4595	0.928
4167	5	3906	0.188
4169	5	4017	0.323
3807	0	4830	0.360
3999	0	4179	0.177
2300	1	2208	0.169
4162	5	3944	0.323
1413	3	586	0.343
4177	1	3985	0.165
2010	4	2047	0.581
3987	5	4200	0.306
3927	5	4171	0.323
3978	5	3894	0.390
2781	0	2744	0.581
2231	2	2323	0.370
3925	2	4020	0.329
3993	5	3840	0.266
56	0	63	0.898
3958	2	3949	0.581
3949	5	3936	0.396
572	0	1012	0.898
1227	0	31	0.323
3030	0	2394	0.258
3918	2	4172	0.323
780	0	730	0.473
308	6	151	0.188
2224	1	2284	0.223
4213	2	3972	0.329
4156	1	3997	0.169
4163	5	3937	0.342
3933	0	3951	0.329
2066	4	2267	0.923
2143	2	2172	0.459
297	0	146	0.235
1553	0	1552	0.931
4154	6	3995	0.169
809	0	640	0.319
3945	2	4203	0.266
523	0	453	0.353
2282	0	2190	0.565
2273	2	2153	0.282
3906	5	4204	0.188
4211	2	3966	0.323
2225	6	2207	0.435
3908	2	3967	0.311
3908	5	3921	0.284
59	0	595	0.870
585	0	61	0.731
3981	4	4200	0.327
4240	0	4257	0.470
51	4	192	0.473
2157	0	2122	0.569
4205	5	3971	0.323
3844	0	4193	0.388
835	2	264	0.373
164	0	1520	0.250
4151	5	3925	0.329
37	0	257	0.815
2788	0	2994	0.800
2401	4	2246	0.789
4254	0	4780	0.821
3961	0	3999	0.177
3717	4	3812	0.408
4207	6	3953	0.359
4084	0	4075	0.547
109	0	93	0.295
3896	6	3993	0.329
4155	0	3957	0.329
4242	0	4252	0.470
4173	6	3931	0.342
4236	0	4238	0.483
2254	5	3140	0.919
3674	3	3797	0.470
2130	5	2136	0.442
3998	1	3995	0.169
2767	0	2740	0.404
4201	5	3898	0.306
3942	2	4212	0.323
4166	2	3983	0.311
1541	0	936	0.341
470	0	534	0.452
2151	5	2310	0.282
3840	0	4183	0.388
4210	2	3944	0.323
2603	0	2339	0.580
2440	0	2187	0.340
3943	6	4150	0.169
3966	2	4189	0.311
2319	2	2154	0.386
2167	5	2120	0.208
2313	1	2219	0.169
3955	1	3764	0.177
73	0	347	0.278
2184	5	2154	0.544
602	3	590	0.879
4189	5	4012	0.342
3835	2	3817	0.266
2216	5	2324	0.370
4177	2	3949	0.329
2321	5	2141	0.282
3275	0	2087	0.311
3833	2	3692	0.167
3765	4	3763	0.843
3895	1	3920	0.169
4159	1	3990	0.311
324	3	638	0.376
4015	0	4165	0.342
114	3	115	0.363
4192	2	3975	0.426
4005	2	4163	0.187
4161	5	3951	0.329
4183	5	3842	0.266
2192	0	2307	0.470
2138	2	2124	0.470
2285	6	2157	0.282
2285	0	2176	0.390
4216	0	3937	0.342
3917	5	4207	0.329
383	0	1170	0.207
3959	0	3834	0.337
359	0	187	0.293
3809	4	3804	0.547
3964	6	3992	0.329
3854	0	3875	0.470
4006	0	4179	0.454
3894	0	3918	0.323
613	0	622	0.428
130	2	121	0.336
2166	5	2187	0.889
3989	6	4166	0.197
2183	2	2319	0.150
4202	2	3971	0.311
4166	2	3947	0.343
1241	0	1242	0.903
2230	5	2315	0.390
3981	4	4182	0.252
2209	6	2170	0.435
4415	2	3987	0.238
324	5	287	0.347
3708	4	3810	0.547
4163	0	3915	0.329
3900	0	3845	0.483
4006	0	4189	0.454
715	0	203	0.299
2243	0	2244	0.786
2404	0	2049	0.188
4308	0	3891	0.355
4188	5	3956	0.342
3986	1	4208	0.183
397	0	58	0.222
4158	2	3927	0.323
2292	5	2189	0.470
1004	0	215	0.499
2231	6	2311	0.370
2273	6	2184	0.581
4217	0	3844	0.388
2184	6	2304	0.581
3961	0	3977	0.470
3127	4	3129	0.923
4156	0	3964	0.329
2214	2	2161	0.349
2335	0	2359	0.250
619	3	639	0.372
2230	2	2187	0.889
4293	0	3891	0.355
3918	5	4165	0.323
4017	0	4640	0.172
305	0	712	0.900
3837	2	3985	0.177
1337	0	1229	0.802
4212	2	3836	0.404
3971	6	4217	0.412
2242	4	2261	0.923
3990	6	4196	0.323
3975	2	4202	0.311
2313	1	2158	0.282
2163	5	2294	0.199
4204	6	3940	0.359
2214	2	2200	0.899
2318	0	2222	0.370
91	3	92	0.290
1440	4	1320	0.649
3899	2	4011	0.329
248	3	257	0.898
2239	0	2382	0.786
2026	3	2030	0.923
3975	0	4204	0.188
2751	0	2757	0.583
4234	0	4254	0.531
2189	2	2276	0.218
2311	2	2155	0.282
1344	0	207	0.313
171	3	1423	0.376
4216	6	3913	0.329
3984	0	4166	0.329
986	0	982	0.930
4155	5	3940	0.394
771	0	896	0.890
2188	2	2272	0.868
629	0	1527	0.463
1180	0	1176	0.452
3975	2	4020	0.323
3955	1	3978	0.213
4209	5	3908	0.323
4179	0	4006	0.454
2787	0	2750	0.470
2937	4	3140	0.576
4179	2	4017	0.323
3987	2	4166	0.353
2873	0	3326	0.153
2142	1	2234	0.544
3987	1	4217	0.295
4167	1	4009	0.169
2450	1	2199	0.286
2169	2	2319	0.370
394	4	607	0.420
808	0	1447	0.189
2317	2	2193	0.153
2207	5	2163	0.548
4000	0	4174	0.188
4165	5	3940	0.284
4011	0	3939	0.188
3956	5	4185	0.342
4219	6	3971	0.323
3966	2	4174	0.311
2165	6	2300	0.370
4194	6	3920	0.169
3921	1	3952	0.353
332	4	918	0.372
2018	0	2906	0.380
4165	6	3990	0.323
2233	5	2286	0.199
2206	0	2322	0.171
2298	6	2162	0.175
4334	4	4068	0.304
2799	3	2022	0.580
1010	0	637	0.159
3895	1	4004	0.311
311	6	137	0.250
4560	0	4240	0.547
4043	0	3687	0.921
847	0	445	0.473
2276	5	2200	0.207
128	0	152	0.183
2265	4	2386	0.923
3993	0	4167	0.151
2686	0	3193	0.299
2255	3	2248	0.850
4213	5	3968	0.284
3130	3	2263	0.596
4065	0	4373	0.345
2164	5	2018	0.195
3895	2	3968	0.323
2304	0	2191	0.370
3838	5	4167	0.266
1004	0	1453	0.499
2905	0	2746	0.580
2065	0	2512	0.412
2243	4	2014	0.581
4659	2	4078	0.152
3971	5	3967	0.323
3953	0	4215	0.188
4204	0	3926	0.342
287	5	144	0.351
2241	0	2895	0.402
3840	0	4180	0.388
2255	0	3131	0.714
53	0	69	0.898
4162	0	3845	0.388
4233	0	4255	0.400
3957	2	4173	0.329
2282	6	2138	0.282
2025	3	2026	0.581
3647	0	3714	0.585
4240	0	4238	0.483
2606	0	2337	0.581
3105	3	2009	0.578
4005	5	4170	0.187
8	0	144	0.226
2317	5	2322	0.337
2264	4	2066	0.923
3985	1	4196	0.165
2113	0	2898	0.173
4183	6	3912	0.323
1118	0	781	0.333
2200	2	2156	0.544
150	0	292	0.315
96	3	90	0.371
2312	5	2165	0.370
3761	0	4045	0.537
3030	0	2239	0.616
2219	1	2322	0.169
4158	6	3911	0.342
2199	6	2169	0.457
194	0	19	0.194
773	0	768	0.473
4150	0	3972	0.329
3914	2	4159	0.169
3977	1	4180	0.299
3967	2	3926	0.342
2782	0	2762	0.561
737	0	759	0.471
716	0	768	0.309
3971	2	4171	0.311
626	0	426	0.355
2196	5	2289	0.436
4963	2	3838	0.169
339	0	692	0.218
4011	5	3952	0.470
3994	5	3981	0.470
299	5	152	0.315
2336	0	2360	0.250
1114	0	1102	0.525
2286	6	2213	0.370
4326	4	4325	0.368
142	1	130	0.237
289	5	142	0.367
4212	2	3919	0.323
3925	5	4219	0.329
2358	0	2624	0.572
4153	1	4010	0.169
3975	1	4196	0.311
3986	2	3933	0.311
2540	0	3174	0.345
68	3	230	0.898
3988	2	4215	0.311
4434	3	3809	0.545
2155	5	2324	0.329
3953	2	3967	0.311
4004	6	4151	0.323
4043	3	3728	0.547
174	0	447	0.262
4217	1	3996	0.169
4161	0	3917	0.329
1067	0	787	0.189
3844	6	3957	0.329
281	5	153	0.323
4233	0	4556	0.457
3968	0	4160	0.436
3966	6	3994	0.323
420	0	627	0.213
3984	0	4209	0.329
4003	1	3938	0.183
1789	1	1784	0.327
4194	2	3939	0.311
627	0	1002	0.317
4176	6	3928	0.323
2247	0	2248	0.923
4005	5	4169	0.187
155	5	275	0.349
2032	0	2677	0.235
1447	0	942	0.165
2254	3	2248	0.923
3986	1	4167	0.311
4213	5	3926	0.342
111	0	100	0.167
3704	4	4069	0.731
2272	1	2219	0.169
4361	0	4318	0.181
3929	2	4211	0.343
4172	5	3843	0.266
3688	0	4138	0.398
2119	6	2316	0.282
2156	5	2130	0.382
2218	6	2315	0.390
3718	0	3740	0.274
118	4	275	0.215
3797	0	4341	0.167
2130	2	2189	0.578
426	0	952	0.231
3966	5	4188	0.359
3912	5	4194	0.284
2297	2	2184	0.616
2279	2	2143	0.282
2271	0	2163	0.390
4167	0	4018	0.342
48	5	645	0.245
976	2	835	0.231
4167	5	3944	0.617
2144	6	2272	0.282
67	3	83	0.473
4000	2	4165	0.311
1211	1	703	0.220
121	5	310	0.298
2194	2	2229	0.889
4009	5	4020	0.169
2119	5	2291	0.365
4196	0	3976	0.368
2811	0	2514	0.198
2146	0	2320	0.227
3252	0	2875	0.983
3687	4	4067	0.921
3988	1	4188	0.311
4068	4	4051	0.921
4151	0	3963	0.173
3960	2	4183	0.329
2083	4	2259	0.581
148	1	326	0.165
565	0	174	0.224
152	2	128	0.237
934	0	607	0.593
3941	5	4209	0.329
2210	6	2171	0.530
4184	2	4003	0.266
144	1	130	0.269
640	0	226	0.342
4276	0	4280	0.329
4014	2	4203	0.468
1002	0	86	0.237
109	0	436	0.175
3967	5	4000	0.284
3951	0	3841	0.635
2203	2	2281	0.305
4003	2	4171	0.169
3894	6	3988	0.412
243	0	248	0.731
3876	0	3851	0.493
4161	1	4003	0.169
1683	0	1874	0.929
1732	0	164	0.284
1182	0	1178	0.549
3981	4	4207	0.252
3836	0	3928	0.154
402	0	369	0.731
2058	0	2266	0.325
2493	4	2246	0.581
2207	0	2163	0.916
2217	1	2321	0.235
4498	0	4837	0.866
2835	0	2511	0.573
2148	5	2291	0.384
527	3	603	0.846
2237	2	2224	0.382
2284	5	2323	0.235
2210	5	2312	0.282
314	0	135	0.311
4110	0	4660	0.532
2032	0	2020	0.575
731	0	288	0.323
3897	5	3981	0.470
4070	4	4060	0.699
2180	0	2273	0.390
4158	1	3912	0.311
599	3	521	0.846
274	0	730	0.338
3986	5	3993	0.284
2155	5	2305	0.282
4161	1	3940	0.311
3692	0	3966	0.282
120	0	357	0.473
2277	1	2154	0.386
314	0	138	0.311
535	4	64	0.473
1509	3	1508	0.472
303	2	444	0.197
780	0	1103	0.410
3972	2	4155	0.329
3919	2	4184	0.468
4008	1	4179	0.169
2014	0	1994	0.581
146	1	319	0.309
3837	0	3926	0.451
3917	2	4216	0.329
2178	2	2223	0.230
4055	3	3685	0.543
4376	0	3702	0.342
3965	2	3817	0.266
2271	6	2137	0.282
3727	0	3716	0.211
2322	5	2121	0.365
2325	0	2229	0.370
349	4	332	0.232
3841	5	3895	0.612
832	1	291	0.319
2293	0	2200	0.582
3842	0	3897	0.388
2148	0	2140	0.551
3931	2	4179	0.342
2225	0	2165	0.493
270	6	151	0.199
3997	6	4195	0.169
3908	6	4173	0.323
1468	0	537	0.473
438	0	925	0.473
3975	2	4157	0.323
939	4	935	0.418
735	0	904	0.907
652	0	1011	0.195
4155	0	3930	0.342
3933	2	4021	0.171
3960	2	3947	0.470
4152	0	4003	0.470
4071	4	4067	0.921
3975	2	4167	0.323
712	0	288	0.353
2128	5	2226	0.292
2799	3	2440	0.580
4162	2	3997	0.169
2208	1	2278	0.169
4009	1	4194	0.169
3690	0	4340	0.698
2229	5	2186	0.956
2184	2	2288	0.616
2164	6	2231	0.457
3894	0	3950	0.169
2278	6	2188	0.370
119	1	128	0.237
3967	6	3975	0.323
2218	0	2300	0.390
2449	5	2133	0.571
4016	2	4196	0.329
2893	0	2087	0.595
120	0	205	0.473
4425	0	4311	0.254
2033	4	2889	0.581
786	0	787	0.502
4016	0	4206	0.329
727	0	745	0.372
3949	2	3837	0.450
2289	0	2197	0.470
323	4	300	0.211
264	6	287	0.349
4164	0	3916	0.541
2128	5	2305	0.282
3928	0	3992	0.188
146	5	291	0.351
4156	2	3951	0.860
4184	2	3919	0.468
4226	0	4236	0.483
3947	5	3958	0.915
530	3	189	0.452
152	0	275	0.235
3835	5	4003	0.471
2080	0	2265	0.302
4171	6	4010	0.169
2223	1	2295	0.470
2324	2	2233	0.370
3981	4	4201	0.327
2212	1	2118	0.199
2674	0	2675	0.452
359	0	228	0.747
3991	0	3836	0.451
2271	2	2127	0.282
3990	1	3932	0.311
2154	1	2283	0.386
3837	5	4194	0.388
2184	2	2223	0.570
1538	0	610	0.353
730	0	788	0.410
139	1	287	0.177
4179	5	3909	0.169
3692	0	3717	0.547
3918	5	4216	0.323
3944	5	4016	0.396
2407	0	2406	0.195
4250	0	4230	0.502
1441	4	1792	0.580
1	4	526	0.898
4049	4	4073	0.921
4200	2	3898	0.266
2217	2	2324	0.470
1697	3	1319	0.465
2270	5	2213	0.199
4074	3	3689	0.921
134	5	116	0.240
437	0	935	0.473
803	0	652	0.319
292	5	123	0.367
52	0	250	0.846
