concept:geopoliticallocation:new	concept:proxyof	concept:crimeorcharge:months	0.9999999999999998
concept:month:september	concept:mutualproxyfor	concept:stateorprovince:california	0.4374999999999998
concept:county:second_city	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:politicsblog:new_york_times	concept:agentcollaborateswithagent	concept:journalist:julia_moskin	0.4374999999999998
concept:city:new_york	concept:atdate	concept:date:n2003	0.9975689541883775
concept:organization:blue_jays	concept:agentcompeteswithagent	concept:organization:yankees	0.9999656677246092
concept:city:chicago_south	concept:citysportsteams	concept:sportsteam:seattle_mariners	0.9912109374999998
concept:awardtrophytournament:honduras	concept:synonymfor	concept:city:belize	0.8593749999999998
concept:clothing:slacks	concept:clothingtogowithclothing	concept:clothing:blouse	0.9999999999999998
concept:geopoliticallocation:state	concept:agentcollaborateswithagent	concept:nongovorganization:criteria	0.4374999999999998
concept:male:chile	concept:proxyfor	concept:geopoliticallocation:new	0.7187499999999998
concept:programminglanguage:unix	concept:synonymfor	concept:biotechcompany:advanced	0.9999999999999998
concept:coach:gary_patterson	concept:personbelongstoorganization	concept:university:tcu	0.9794084821609603
concept:organization:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:baltimore_orioles	0.9999999999999998
concept:city:cape_town	concept:mutualproxyfor	concept:country:south_africa	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:university:texas_a_m	0.9999999999999998
concept:musicalbum:palace	concept:atlocation	concept:county:las_vegas	0.9999999999999998
concept:arthropod:mantis	concept:inverseofanimalsuchasinvertebrate	concept:insect:insects	0.8951039512403259
concept:televisionnetwork:pbs	concept:agentcontrols	concept:company:wune_tv	0.4374999999999998
concept:mammal:dogs	concept:animalpredators	concept:mammal:dogs	0.9999999989522629
concept:city:hobart	concept:proxyfor	concept:stateorprovince:indiana	0.4374999999999998
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:company:kidk_tv	0.9648437499999998
concept:airport:addis_ababa	concept:locationlocatedwithinlocation	concept:city:ethiopia	0.9997592400546016
concept:sportsteam:falcons	concept:teamplaysagainstteam	concept:sportsteam:bills	0.9648437499999998
concept:professor:david_pogue	concept:worksfor	concept:politicsblog:ny_times	0.9648437499999998
concept:geopoliticallocation:new	concept:proxyof	concept:dateliteral:n2010	0.9999999999989776
concept:stadiumoreventvenue:palace	concept:buildinglocatedincity	concept:city:vegas	0.9999997347823619
concept:city:boynton_beach	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.9999656677246092
concept:city:republic	concept:synonymfor	concept:city:shanghai	0.4374999999999998
concept:city:tools	concept:agentcompeteswithagent	concept:university:google	0.4374999999999998
concept:stateorprovince:california	concept:statecontainscity	concept:city:lompoc	0.7187499999999998
concept:dateliteral:n2005	concept:dateof	concept:weapon:purchase	0.9296874999999998
concept:organization:yankees	concept:teamplaysagainstteam	concept:sportsteam:california_angels	0.9999999999999998
concept:newspaper:journal	concept:competeswith	concept:blog:ny_sun	0.4374999999999998
concept:city:click	concept:createdbyagent	concept:city:page	0.9999999994761318
concept:ceo:jack_welch	concept:worksfor	concept:company:ge	0.9993871269507233
concept:clothing:boxer_shorts	concept:clothingtogowithclothing	concept:clothing:sweatshirt	0.4374999999999998
concept:mammal:domesticated_animals	concept:animaltypehasanimal	concept:agriculturalproduct:goats	0.8593749999999998
concept:sportsleague:new	concept:agentcollaborateswithagent	concept:personus:mark_teixeira	0.4374999999999998
concept:geopoliticallocation:missoula	concept:locationlocatedwithinlocation	concept:stateorprovince:montana	0.9999998682502057
concept:date:n1999	concept:dateof	concept:city:sweden	0.7187499999999998
concept:geopoliticallocation:florida001	concept:superpartof	concept:blog:panama_city	0.9648437499999998
concept:agriculturalproduct:northern	concept:mutualproxyfor	concept:politicaloffice:wisconsin	0.8593749999999998
concept:musicartist:dave_clark_five	concept:agentcollaborateswithagent	concept:actor:mike_smith	0.9999999999999998
concept:person:virginia	concept:agentcompeteswithagent	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:stadiumoreventvenue:american_airlines_center	concept:proxyof	concept:city:dallas	0.9648437499999998
concept:geopoliticallocation:oregon001	concept:mutualproxyfor	concept:race:june_2007	0.8593749999999998
concept:city:wichita	concept:mutualproxyfor	concept:city:kansas	0.9999999891264427
concept:company:jetblue	concept:subpartof	concept:journalist:david_neeleman	0.9999927034303653
concept:event:consecutive_years	concept:atlocation	concept:highway:south	0.9999999999999998
concept:city:ukraine	concept:locationlocatedwithinlocation	concept:country:countries	0.9989013671874998
concept:bird:orioles	concept:agentcollaborateswithagent	concept:personus:chris_davis	0.4374999999999998
concept:newspaper:wfaa	concept:subpartoforganization	concept:city:abc	0.4374999999999998
concept:geopoliticallocation:eritrea	concept:countrycities	concept:geopoliticalorganization:massawa	0.9999935590783667
concept:politicsblog:daily_telegraph	concept:competeswith	concept:company:new_york	0.8593749999999998
concept:university:kent_state	concept:synonymfor	concept:geopoliticallocation:state	0.4374999999999998
concept:bodypart:system001	concept:bodypartwithinbodypart	concept:bodypart:brain001	0.9999999999994882
concept:sportsteam:st___louis_cardinals_links	concept:teamplaysagainstteam	concept:sportsteam:red_sox	0.8593749999999998
concept:professionalorganization:mastitis_council	concept:mutualproxyfor	concept:cardgame:board	0.4374999999999998
concept:university:state_university	concept:organizationhasperson	concept:person:miller	0.8593749999999998
concept:organization:al_eastern_division	concept:agentcollaborateswithagent	concept:televisionstation:al	0.9999999999999998
concept:sportsleague:nba	concept:superpartoforganization	concept:sportsteam:dallas_mavericks_tv_watch	0.9999999512765595
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:politicalparty:provinces	0.9999605637773343
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticallocation:performances	0.9999999999999998
concept:weatherphenomenon:water	concept:superpartof	concept:buildingfeature:users	0.4374999999999998
concept:person:anthony001	concept:personborninlocation	concept:county:york_city	0.9964428246383866
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:st__cloud_state_huskies	0.8593749999999998
concept:city:london	concept:citylocatedingeopoliticallocation	concept:country:united_kingdom	0.9999999999999998
concept:sportsteam:florida_state	concept:worker	concept:coach:jimbo_fisher	0.4374999999999998
concept:city:nuremberg	concept:locationlocatedwithinlocation	concept:country:germany	0.4374999999999998
concept:city:honolulu	concept:cityhascompanyoffice	concept:automobilemaker:acura	0.8593749999999998
concept:city:northern_suburbs	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:musicalbum:line	concept:atdate	concept:dateliteral:n2007	0.9912109374999998
concept:academicfield:beginning	concept:subpartof	concept:weatherphenomenon:air	0.8593749999999998
concept:biotechcompany:ibm	concept:competeswith	concept:company:ford001	0.8436048485011299
concept:company:adm	concept:agentcollaborateswithagent	concept:ceo:patricia_woertz	0.8593749999999998
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:memphis_grizzlies	0.4436220804793497
concept:university:portland	concept:proxyfor	concept:geopoliticalorganization:maine	0.4374999999999998
concept:boardgame:commonwealth	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:country:kenya	concept:countryalsoknownas	concept:country:republic	0.9648437499999998
concept:personus:jobs	concept:personbelongstoorganization	concept:company:pixar	0.9968185953931021
concept:sportsteam:winnipeg_jets_tv_watch	concept:teamplaysagainstteam	concept:sportsteam:pittsburgh_penguins	0.8593749999999998
concept:company:new_jersey	concept:superpartof	concept:profession:burlington	0.4374999999999998
concept:geopoliticallocation:southwest	concept:organizationleadbyperson	concept:personaustralia:gary_kelly	0.9999978902565538
concept:politicianus:david_sarnoff	concept:personbelongstoorganization	concept:recordlabel:rca	0.9211167155143721
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:headquarters	0.9999914169311521
concept:person:sarko	concept:persondiedincountry	concept:country:england	0.9999946817745398
concept:coach:new_york_jets	concept:agentcollaborateswithagent	concept:coach:bud_grant	0.4374999999999998
concept:politicsissue:defense	concept:synonymfor	concept:governmentorganization:department	0.9912109374999998
concept:city:almaty	concept:citylocatedingeopoliticallocation	concept:country:kazakhstan	0.9999999999999998
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:safeco_field	0.9999999999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:continent:africa	0.9824218749999998
concept:organization:tigers	concept:organizationhasperson	concept:personmexico:adrian_gonzalez	0.4374999999999998
concept:animal:common_pets	concept:animaltypehasanimal	concept:mammal:cats	0.9999999999999998
concept:dateliteral:n2010	concept:dateof	concept:island:chief	0.7187499999999998
concept:stateorprovince:newjersey	concept:proxyof	concept:city:west_orange	0.9999999999999998
concept:city:buffalo_grove	concept:atlocation	concept:stateorprovince:illinois	0.4374999999999998
concept:nongovorganization:information	concept:agentbelongstoorganization	concept:geopoliticallocation:agencies	0.9920194568876883
concept:clothing:pants	concept:clothingtogowithclothing	concept:clothing:berets	0.4374999999999998
concept:dateliteral:n2008	concept:dateof	concept:city:church	0.8593749999999998
concept:televisionnetwork:cnn__pbs	concept:superpartof	concept:company:wvlt	0.9999999999999998
concept:governmentorganization:department	concept:subpartof	concept:weatherphenomenon:water	0.8593749999999998
concept:city:abc	concept:organizationhasagent	concept:televisionstation:wdaz_tv	0.7187499999999998
concept:date:n1985	concept:dateof	concept:geopoliticallocation:state	0.7187499999999998
concept:radiostation:wjbf	concept:subpartof	concept:city:abc	0.7187499999999998
concept:room:new	concept:proxyof	concept:politicsissue:safe	0.4374999999999998
concept:city:abc	concept:superpartof	concept:journalist:howard_k__smith	0.4374999999999998
concept:country:zimbabwe	concept:countryalsoknownas	concept:country:zambia	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:arachnid:southern_states	0.9296874999999998
concept:ceo:carlos_ghosn	concept:agentcontrols	concept:automobilemaker:renault	0.9999819023510473
concept:vegetable:zucchini	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:agriculturalproduct:squash	0.9999999999999998
concept:animal:beasts	concept:agentcompeteswithagent	concept:animal:creatures	0.4374999999999998
concept:insect:insects	concept:inverseofarthropodandotherarthropod	concept:insect:ticks	0.7187499999999998
concept:city:greensboro	concept:mutualproxyfor	concept:stateorprovince:north_carolina	0.9999999999916914
concept:insect:beetles	concept:animalthatfeedoninsect	concept:insect:aphids	0.9999999999999998
concept:company:borland	concept:worker	concept:ceo:tod_nielsen	0.9999999999915395
concept:company:atlas_blue	concept:organizationheadquarteredincity	concept:city:marrakech	0.9999999682017328
concept:hotel:north	concept:locatedat	concept:musicalbum:million_years	0.9978027343749998
concept:televisionnetwork:cnn__pbs	concept:agentcontrols	concept:company:wlns_tv	0.7187499999999998
concept:website:commission_junction	concept:organizationnamehasacronym	concept:website:commision_junction	0.9999997552529122
concept:geopoliticallocation:state002	concept:locationcontainslocation	concept:county:york_city	0.7031919876802601
concept:city:louisiana	concept:mutualproxyfor	concept:city:lake_charles	0.9999999963726504
concept:stateorprovince:new_york	concept:locatedat	concept:personus:rudy_guiliani	0.99999920540373
concept:county:fox	concept:agentcontrols	concept:radiostation:ksas_tv	0.7187499999999998
concept:university:usc	concept:worker	concept:coach:pete_carroll	0.9824218749999998
concept:mammal:boars	concept:animalpredators	concept:mammal:animals	0.9330453577708308
concept:country:italy	concept:countryalsoknownas	concept:country:afghanistan	0.4374999999999998
concept:building:metro	concept:buildinglocatedincity	concept:city:detroit	0.4374999999999998
concept:transportation:ground	concept:superpartof	concept:televisionshow:house	0.4374999999999998
concept:biotechcompany:ebay	concept:companyceo	concept:ceo:john_donahoe	0.4374999999999998
concept:politicianus:john_kerry	concept:politicianusendorsedbypoliticianus	concept:politicianus:president_george_w__bush	0.9999999999999998
concept:criminal:john	concept:agentcollaborateswithagent	concept:personeurope:marlon_brando	0.4374999999999998
concept:sportsteam:new_york_giants	concept:agentbelongstoorganization	concept:sportsleague:nfl	0.9999999999999998
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:politicianus:mike_davis	0.9999999999999998
concept:clothing:sports_shirt	concept:clothingtogowithclothing	concept:clothing:pants	0.9999999999999998
concept:city:san_antonio	concept:locatedat	concept:stadiumoreventvenue:sbc_center	0.9999999999954604
concept:politicaloffice:inc_	concept:atdate	concept:date:n1983	0.8593749999999998
concept:city:paterson	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9978393212406179
concept:sportsteam:arkansas_pine_bluff_golden_lions	concept:subpartof	concept:awardtrophytournament:ncaa	0.4374999999999998
concept:sportsteam:austin_peay_governors	concept:agentcollaborateswithagent	concept:personmexico:ncaa	0.4374999999999998
concept:athlete:jamey_wright	concept:agentcollaborateswithagent	concept:sportsleague:mlb	0.4374999999999998
concept:website:publishers_weekly	concept:organizationheadquarteredincity	concept:city:new_york	0.9999999999999998
concept:clothing:diaper	concept:clothingtogowithclothing	concept:clothing:blanket	0.4374999999999998
concept:organization:ub	concept:agentcontrols	concept:ceo:vijay_mallya	0.9999999999999998
concept:university:national	concept:agentactsinlocation	concept:website:partnership	0.999999997904524
concept:animal:chicken001	concept:agentcompeteswithagent	concept:animal:animals001	0.9739345590534266
concept:televisionstation:wtvt	concept:subpartoforganization	concept:county:fox	0.9995537388131939
concept:city:san_jose	concept:companiesheadquarteredhere	concept:biotechcompany:cisco	0.9999999999999998
concept:geopoliticalorganization:bolama	concept:citylocatedincountry	concept:country:new_south_wales	0.9637719388903105
concept:geopoliticallocation:east	concept:locatedat	concept:crimeorcharge:months	0.9999999916180966
concept:bank:viacom	concept:agentcompeteswithagent	concept:university:google	0.4374999999999998
concept:skiarea:big_draw	concept:proxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:male:canada	concept:atdate	concept:date:n1993	0.9296874999999998
concept:personeurope:search	concept:agentcompeteswithagent	concept:musicartist:rate	0.9998626708984383
concept:dateliteral:n2006	concept:dateof	concept:agent:start	0.9978027343749998
concept:male:seasons	concept:agentactsinlocation	concept:geopoliticallocation:east	0.4374999999999998
concept:clothing:baggy_pants	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.8593749999999998
concept:geopoliticallocation:african_countries	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:sierra_leone	0.9999999999999998
concept:language:punjabi	concept:languageofcountry	concept:country:canada	0.8593749999999998
concept:city:torshavn	concept:proxyfor	concept:stateorprovince:faroe_islands	0.9296874999999998
concept:company:kos	concept:competeswith	concept:politicsblog:powerline	0.8593749999999998
concept:stadiumoreventvenue:minute_maid_park	concept:attractionofcity	concept:city:houston	0.9999999999999998
concept:animal:pets001	concept:agentcompeteswithagent	concept:person:day	0.4374999999999998
concept:female:saint_michael	concept:mutualproxyfor	concept:stateorprovince:minnesota	0.4374999999999998
concept:university:national	concept:agentactsinlocation	concept:skiarea:farmington	0.9999999999999998
concept:university:national	concept:agentactsinlocation	concept:building:way	0.8593749999999998
concept:city:new_york	concept:cityhastransportation	concept:transportation:northeast_corridor	0.9999999999999998
concept:musicartist:american	concept:agentactsinlocation	concept:city:raleigh	0.9999997317790983
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:planet:content	0.9994506835937498
concept:city:honolulu	concept:citycapitalofstate	concept:stateorprovince:hawaii	0.9648437499999998
concept:musician:agencies	concept:subpartof	concept:weatherphenomenon:air	0.7187499999999998
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_bucs	0.9999700702232928
concept:city:miami	concept:cityhascompanyoffice	concept:bank:eagle_bank	0.4374999999999998
concept:publication:nbc_universal	concept:superpartof	concept:company:kdlv_tv	0.7187499999999998
concept:male:journal	concept:agentcompeteswithagent	concept:city:denver	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:island:side	0.9999997317790983
concept:country:u_s_	concept:countryoforganizationheadquarters	concept:stateorprovince:author	0.9999656677246092
concept:city:cambria	concept:mutualproxyfor	concept:stateorprovince:california	0.999965672119
concept:city:nokia	concept:proxyof	concept:ceo:jorma_ollila	0.7187499999999998
concept:city:new_york	concept:cityhascompanyoffice	concept:website:new_york_times	0.9999981556595015
concept:creditunion:missouri	concept:proxyof	concept:sociopolitical:independence	0.9999999999999998
concept:city:buena_park	concept:citylocatedinstate	concept:stateorprovince:california	0.9648437499999998
concept:televisionnetwork:pbs	concept:agentcollaborateswithagent	concept:company:wsec	0.9999406486628268
concept:clothing:khaki_pants	concept:clothingtogowithclothing	concept:clothing:golf_shirt	0.4374999999999998
concept:sportsteam:minnesota_vikings	concept:teamcoach	concept:coach:bud_grant	0.7187499999999998
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:philadelphia_phillies	0.9999999999999998
concept:city:long_island	concept:locatedat	concept:geopoliticallocation:new	0.8848207760939957
concept:university:washington_university	concept:agentcollaborateswithagent	concept:personnorthamerica:foreign	0.4374999999999998
concept:automobilemaker:motors	concept:organizationhasagent	concept:ceo:richard_wagoner	0.9999999999999998
concept:ceo:michel_tilmant	concept:worksfor	concept:bank:ing	0.9999999999241445
concept:country:lebanon	concept:countrycities	concept:city:lebanon	0.9997253417968748
concept:televisionnetwork:cnn__pbs	concept:televisioncompanyaffiliate	concept:televisionstation:kiro_tv	0.9999999999999998
concept:bird:chat	concept:agentcompeteswithagent	concept:mammal:email	0.8593749999999998
concept:university:western	concept:atlocation	concept:geopoliticalorganization:asia	0.9824218749999998
concept:musicartist:news	concept:agentcompeteswithagent	concept:blog:dallas_observer	0.4374999999999998
concept:stateorprovince:quintana_roo	concept:statehascapital	concept:city:chetumal	0.9999999999999998
concept:company:origin	concept:proxyfor	concept:geopoliticallocation:new	0.9998282970763606
concept:clothing:tank_tops	concept:clothingtogowithclothing	concept:clothing:boots	0.4374999999999998
concept:sportsgame:league	concept:atdate	concept:dateliteral:n2007	0.9296874999999998
concept:stateorprovince:tennessee	concept:locatedat	concept:city:lebanon	0.7187499999999998
concept:ceo:mong_koo_chung	concept:inverseofautomobilemakerchiefexecutiveceo	concept:automobilemaker:hyundai	0.9999999999999998
concept:ceo:doug_parker	concept:agentcollaborateswithagent	concept:company:us_airways	0.9115953403828131
concept:city:elkhart	concept:subpartof	concept:stateorprovince:indiana	0.9999999999999998
concept:language:english	concept:languageofcountry	concept:geopoliticallocation:venezuela	0.4374999999999998
concept:governmentorganization:federal_agency	concept:organizationalsoknownas	concept:governmentorganization:department	0.4374999999999998
concept:company:boeing	concept:mutualproxyfor	concept:personaustralia:scott_carson	0.9999999999999998
concept:company:netapp	concept:organizationhiredperson	concept:personafrica:dan_warmenhoven	0.9999933676154632
concept:website:linux	concept:synonymfor	concept:company:redhat	0.9999999999999998
concept:university:training	concept:organizationalsoknownas	concept:geopoliticallocation:area	0.4374999999999998
concept:governmentorganization:united_states_department	concept:mutualproxyfor	concept:building:office	0.8593749999999998
concept:retailstore:northeast	concept:locatedat	concept:awardtrophytournament:states	0.9912109374999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:country:brazil	0.9648437499999998
concept:geopoliticallocation:venezuela	concept:countrylocatedingeopoliticallocation	concept:country:american_countries	0.9999999999999998
concept:website:abc_world_news	concept:televisioncompanyaffiliate	concept:company:kbmt_tv	0.9957213074058143
concept:country:entire_united_states	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:visualizableobject:coat	concept:clothingtogowithclothing	concept:clothing:hat	0.9999999999999998
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:sweatshirt	0.9999999999999998
concept:ceo:david_rockefeller	concept:mutualproxyfor	concept:bank:chase	0.9999999999999998
concept:sportsteam:south_carolina_state_bulldogs	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.4374999999999998
concept:nonneginteger:one	concept:proxyfor	concept:trainstation:south_east	0.4374999999999998
concept:city:army	concept:synonymfor	concept:person:troops	0.4374999999999998
concept:language:spanish	concept:languageofcountry	concept:country:bolivia	0.8593749999999998
concept:televisionstation:wpsg	concept:subpartoforganization	concept:televisionnetwork:cw	0.4374999999999998
concept:city:copenhagen	concept:proxyfor	concept:city:denmark	0.9956054687499998
concept:company:anheuser_busch_companies	concept:organizationhasperson	concept:ceo:august_a__busch_iv	0.9999999999999998
concept:island:pet	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:city:kamloops	concept:proxyfor	concept:stateorprovince:british_columbia	0.4374999999999998
concept:coach:eric_mangini	concept:personbelongstoorganization	concept:sportsteam:new_york_jets	0.9999999999999998
concept:city:kingsport	concept:mutualproxyfor	concept:stateorprovince:tennessee	0.9999999986197289
concept:geopoliticallocation:palm_springs	concept:subpartof	concept:stateorprovince:california	0.9296874999999998
concept:geopoliticallocation:huron	concept:atlocation	concept:stateorprovince:south_dakota	0.7187499999999998
concept:country:rhodesia	concept:countryalsoknownas	concept:country:united_kingdom	0.8593749999999998
concept:stateorprovince:kentucky	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.9958517461761722
concept:geopoliticallocation:new	concept:proxyfor	concept:politicsissue:meetings	0.9296874999999998
concept:clothing:nike	concept:controlledbyagent	concept:person:phil_knight	0.9993672963067204
concept:stateorprovince:north_carolina	concept:mutualproxyfor	concept:county:hendersonville	0.9999978567039991
concept:stateorprovince:new_jersey	concept:proxyof	concept:city:mount_olive	0.9999999999999998
concept:visualizablescene:brooklyn_park	concept:mutualproxyfor	concept:stateorprovince:minnesota	0.4374999999999998
concept:televisionstation:wokr	concept:televisionstationaffiliatedwith	concept:website:abc_world_news	0.9999999999999998
concept:vegetable:greens	concept:inverseofanimaleatvegetable	concept:arthropod:grilled_chicken_breast	0.4374999999999998
concept:company:cnn_	concept:competeswith	concept:company:yahoo001	0.8593749999999998
concept:location:petoskey	concept:atlocation	concept:stateorprovince:michigan	0.4374999999999998
concept:personaustralia:david_cicilline	concept:controlledbyagent	concept:city:providence	0.9999999999999998
concept:sportsteam:los_angeles_clippers	concept:agentcollaborateswithagent	concept:sportsleague:nba	0.4374999999999998
concept:televisionstation:wnem	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.9999999999999998
concept:country:brazil	concept:atdate	concept:date:n2001	0.9296874999999998
concept:county:fox	concept:superpartof	concept:radiostation:kbvu	0.9999999999999998
concept:physicalaction:context	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:coach:anibal_sanchez	concept:agentcollaborateswithagent	concept:sportsteam:marlins	0.4374999999999998
concept:company:kntv_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.9999999999999998
concept:stadiumoreventvenue:ford_field	concept:stadiumhometoleague	concept:sportsleague:nfl	0.9999999999999998
concept:coach:document	concept:agentinvolvedwithitem	concept:buildingfeature:page	0.9648437499999998
concept:geopoliticallocation:place	concept:atdate	concept:month:august	0.9981277740361033
concept:geopoliticallocation:silver_city	concept:mutualproxyfor	concept:stateorprovince:new_mexico	0.4374999999999998
concept:insect:plantations	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:country:usa	concept:atdate	concept:year:n1997	0.8593749999999998
concept:profession:meetings	concept:proxyfor	concept:geopoliticallocation:new	0.9999656677246092
concept:dateliteral:n2008	concept:dateof	concept:physicalaction:programme	0.8593749999999998
concept:sportsteam:ncaa_mens_midwest_regionals	concept:superpartoforganization	concept:sportsteam:cornhuskers	0.9999964251370751
concept:sportsteam:cowboys_19_13	concept:worker	concept:coach:barry_switzer	0.4374999999999998
concept:month:june	concept:dateoforganzationdissolution	concept:organization:way	0.8593749999999998
concept:bank:standard_chartered	concept:bankbankincountry	concept:country:hong_kong	0.4374999999999998
concept:radiostation:atlanta	concept:competeswith	concept:politicsblog:journal	0.8593749999999998
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:televisionstation:ksnw	0.9999999999999998
concept:personcanada:search	concept:agentcompeteswithagent	concept:governmentorganization:department	0.4374999999999998
concept:city:orlando	concept:mutualproxyfor	concept:county:los_angeles_ca	0.4374999999999998
concept:biotechcompany:duke_energy_corporation	concept:worker	concept:ceo:paul_anderson	0.9999999999999998
concept:musician:johnny_rotten	concept:musicianinmusicartist	concept:musicartist:sex_pistols	0.9997254999999994
concept:coach:art_briles	concept:personhiredbyorganization	concept:sportsteam:baylor_university_in_waco	0.9997119674564247
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:fresh_tomatoes	0.9558991754721526
concept:person:mr__obama	concept:agentcollaborateswithagent	concept:governmentorganization:house	0.9978027343749998
concept:country:switzerland_switzerland	concept:countrylanguage	concept:language:romansh	0.9994729093825742
concept:personnorthamerica:bob_stevens	concept:agentbelongstoorganization	concept:university:lockheed_martin	0.9999999999999998
concept:ceo:andrea_jung	concept:worksfor	concept:city:avon	0.999999999999683
concept:stadiumoreventvenue:georgia_dome	concept:proxyof	concept:geopoliticalorganization:atlanta	0.8593749999999998
concept:university:microsoft	concept:worker	concept:person:mr_	0.7187499999999998
concept:animal:staff	concept:agentcreated	concept:website:phone	0.9999999999999998
concept:sportsteam:memphis_grizzlies	concept:teamhomestadium	concept:stadiumoreventvenue:fedex_forum	0.9999999999999998
concept:weatherphenomenon:air	concept:superpartof	concept:programminglanguage:procedures	0.9912109374999998
concept:country:canada	concept:countrylanguage	concept:language:polish	0.4374999999999998
concept:insect:lice	concept:inverseofanimalsuchasinsect	concept:insect:pests	0.7187499999999998
concept:city:resources	concept:organizationalsoknownas	concept:governmentorganization:north_carolina_department	0.9912109374999998
concept:clothing:boots	concept:clothingtogowithclothing	concept:clothing:tight_jeans	0.8593749999999998
concept:county:union_city	concept:atlocation	concept:stateorprovince:tennessee	0.4374999999999998
concept:year:n1998	concept:dateof	concept:governmentorganization:department	0.9296874999999998
concept:professor:dan_gilbert	concept:personbelongstoorganization	concept:company:quicken_loans	0.9999999999999998
concept:geopoliticallocation:new	concept:atlocation	concept:city:capital	0.999999999967258
concept:televisionstation:wdrb	concept:agentcollaborateswithagent	concept:county:fox	0.9995789540261045
concept:stateorprovince:california	concept:mutualproxyfor	concept:geopoliticalorganization:napa	0.99999984234214
concept:televisionstation:kswk	concept:subpartoforganization	concept:televisionnetwork:pbs	0.9999999999999998
concept:book:services	concept:synonymfor	concept:person:dept	0.9999999916180966
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northwestern_wildcats	0.9999999999999998
concept:sportsteam:colorado_avalanche	concept:teamplaysagainstteam	concept:sportsteam:rangers	0.8593749999999998
concept:automobilemaker:alfa	concept:hasofficeincountry	concept:country:uk	0.9989013671874998
concept:creditunion:wisconsin	concept:mutualproxyfor	concept:city:chippewa_falls	0.4374999999999998
concept:ceo:jeff_bewkes	concept:subpartof	concept:company:time_warner	0.7187499999999998
concept:company:kfct	concept:agentbelongstoorganization	concept:county:fox	0.4374999999999998
concept:criminal:john	concept:agentcollaborateswithagent	concept:musicartist:melissa_etheridge	0.4374999999999998
concept:sportsleague:mls	concept:superpartoforganization	concept:organization:chivas_usa	0.999999999999759
concept:city:owensboro	concept:proxyfor	concept:coach:kentucky	0.9999999999999998
concept:retailstore:wal_mart_stores	concept:competeswith	concept:company:disney	0.4374999999999998
concept:company:wipro	concept:organizationhastopmember	concept:person:azim_premji	0.7187499999999998
concept:personmexico:ncaa	concept:agentcollaborateswithagent	concept:sportsteam:missouri_tigers	0.9999999999999998
concept:musicartist:lynyrd_skynyrd	concept:organizationhasperson	concept:musician:ronnie_van_zant	0.9999999999999998
concept:mammal:animals	concept:animalpredators	concept:animal:grizzly_bears	0.9999999999999998
concept:stateorprovince:west_virginia	concept:locationcontainslocation	concept:city:charleston	0.9033662368127154
concept:stateorprovince:new_jersey	concept:locatedat	concept:musicalbum:secaucus	0.4374999999999998
concept:scientist:tom_leighton	concept:worksfor	concept:televisionstation:scranton_wilkes_barre	0.9999999995573369
