concept:university:national	concept:atlocation	concept:visualizablething:drexel_hill	0.9999999999999998
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:date:n2001	0.4374999999999998
concept:university:national	concept:atlocation	concept:organization:australia	0.9997253417968748
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:wisconsin_stevens_point_pointers	0.9999999999999998
concept:county:seattle	concept:agentcompeteswithagent	concept:terroristorganization:times	0.9999978542327869
concept:politicalparty:chicago_2016	concept:agentcollaborateswithagent	concept:athlete:patrick_ryan	0.8593749999999998
concept:sportsteam:cincinnati_red_stockings	concept:agentcompeteswithagent	concept:sportsteam:bad_cubs	0.4374999999999998
concept:city:seat	concept:worker	concept:visualartist:white	0.4374999999999998
concept:city:smith	concept:agentcollaborateswithagent	concept:coach:rookie	0.4374999999999998
concept:city:listings	concept:agentcompeteswithagent	concept:university:search	0.4374999999999998
concept:city:palo_alto	concept:cityhascompanyoffice	concept:company:hewlett_packard	0.9296919999999994
concept:island:escanaba	concept:locationlocatedwithinlocation	concept:stateorprovince:michigan	0.9999989643129666
concept:insect:insects	concept:inverseofanimalsuchasinvertebrate	concept:insect:fungus_gnats	0.9999999836588024
concept:biotechcompany:ibm	concept:hasofficeincity	concept:city:yorktown_heights	0.9999999999999998
concept:personus:david_dejesus	concept:agentcollaborateswithagent	concept:sportsteam:bad_cubs	0.4374999999999998
concept:nonneginteger:one	concept:atdate	concept:month:november	0.8593749999999998
concept:criminal:n4__	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:bank:u_s	concept:competeswith	concept:bank:international_priority_mail	0.4374999999999998
concept:personaustralia:jobs001	concept:controlledbyagent	concept:organization:apple_inc	0.9999999999999998
concept:city:vancouver	concept:mutualproxyfor	concept:politician:sam_sullivan	0.9999999999999998
concept:bank:united_states_postal_service	concept:competeswith	concept:company:air	0.4374999999999998
concept:politicsblog:new_york_times	concept:superpartoforganization	concept:publication:boston_globe	0.9999999312394076
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:tee	0.9999999999999998
concept:stateorprovince:california	concept:superpartof	concept:city:newport_beach	0.9937367144891823
concept:city:burlington	concept:citytelevisionstation	concept:televisionstation:wptz	0.9999999999999998
concept:company:local	concept:competeswith	concept:company:twitter	0.4374999999999998
concept:sportsteam:colts	concept:agentcompeteswithagent	concept:sportsteam:bolts	0.9999999999999998
concept:city:d_c_	concept:organizationhasperson	concept:politicianus:charles_krauthammer	0.7187499999999998
concept:country:soviet_union	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:balkans	0.9296874999999998
concept:stateorprovince:new_york	concept:locatedat	concept:island:post	0.989540136959433
concept:country:spain	concept:countryalsoknownas	concept:country:costa_rica	0.8593749999999998
concept:ceo:andrew_liveris	concept:agentcollaborateswithagent	concept:county:dow	0.9999999999999998
concept:geopoliticallocation:members001	concept:synonymfor	concept:governmentorganization:department	0.4374999999999998
concept:visualizableobject:coat	concept:clothingtogowithclothing	concept:clothing:top_hat	0.9912109374999998
concept:city:emporia	concept:locationlocatedwithinlocation	concept:stateorprovince:kansas	0.9999999260230062
concept:musicartist:policy	concept:organizationalsoknownas	concept:governmentorganization:health	0.9648437499999998
concept:organization:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:diamondbacks	0.9999999999999998
concept:animal:arrows	concept:agentcontrols	concept:person:bernoldi	0.9999999999999998
concept:county:elk_city	concept:locationlocatedwithinlocation	concept:stateorprovince:oklahoma	0.9999999728858608
concept:city:clinton	concept:agentcollaborateswithagent	concept:person:virginia	0.8593749999999998
concept:animal:pet	concept:animaltypehasanimal	concept:mammal:cats	0.9999914169311521
concept:city:abc	concept:superpartoforganization	concept:company:kduh_tv	0.9854656267456139
concept:clothing:dress_pants	concept:clothingtogowithclothing	concept:clothing:blazer	0.4374999999999998
concept:clothing:bra	concept:clothingtogowithclothing	concept:clothing:top	0.9999914169311521
concept:city:act	concept:agentparticipatedinevent	concept:eventoutcome:result	0.8593749999999998
concept:bank:postbank	concept:competeswith	concept:bank:deutsche	0.8593749999999998
concept:sportsleague:service	concept:organizationalsoknownas	concept:musicartist:chief	0.4374999999999998
concept:cardgame:board	concept:mutualproxyfor	concept:book:register	0.4374999999999998
concept:stateorprovince:new_york	concept:locatedat	concept:city:corning	0.4374999999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:barcelona	0.4374999999999998
concept:geopoliticalorganization:liepaja	concept:citylocatedincountry	concept:country:latvia	0.4374999999999998
concept:weatherphenomenon:pacific	concept:superpartof	concept:physicalaction:states	0.9999999999999998
concept:mammal:horses	concept:animalistypeofanimal	concept:animal:breeds	0.4374999999999998
concept:journalist:maureen_dowd	concept:personbelongstoorganization	concept:terroristorganization:times	0.9999999999999998
concept:journalist:jeff_peek	concept:worksfor	concept:politicsblog:traverse_city_record_eagle	0.4374999999999998
concept:blog:sun_newspapers	concept:competeswith	concept:company:new_york	0.8593749999999998
concept:agent:months	concept:agentparticipatedinevent	concept:eventoutcome:result	0.9648437499999998
concept:city:fit	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9912109374999998
concept:emotion:college	concept:mutualproxyfor	concept:profession:professionals	0.4374999999999998
concept:journalist:david_lazarus	concept:personbelongstoorganization	concept:politicsblog:san_francisco_chronicle	0.4374999999999998
concept:clothing:suit	concept:clothingtogowithclothing	concept:clothing:dress_shoes	0.4374999999999998
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:ballet_shoes	0.4374999999999998
concept:city:vegas	concept:locatedat	concept:stadiumoreventvenue:palace	0.9999999999999998
concept:personus:jeff_bezos	concept:personleadsorganization	concept:website:amazon_com_inc	0.9999999999999998
concept:city:pottsville	concept:atlocation	concept:stateorprovince:pennsylvania	0.9999999999999998
concept:personeurope:sky_sports	concept:agentcompeteswithagent	concept:personaustralia:sports	0.4374999999999998
concept:company:citigroup	concept:competeswith	concept:company:morgan_stanley	0.9999999999999998
concept:televisionnetwork:cw	concept:superpartoforganization	concept:televisionstation:wnab_tv	0.4374999999999998
concept:clothing:skinny_jeans	concept:clothingtogowithclothing	concept:clothing:skirt	0.9994506835937498
concept:sportsleague:new	concept:agentcontrols	concept:coach:eric_mangini	0.7591182872918492
concept:radiostation:kjrh	concept:subpartof	concept:publication:nbc_universal	0.981806204302714
concept:weapon:residential_air	concept:superpartof	concept:buildingfeature:products	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticallocation:arms	0.7187499999999998
concept:country:libya	concept:countryalsoknownas	concept:geopoliticalorganization:united_states_	0.4374999999999998
concept:language:english_language	concept:languageschoolincity	concept:city:denver	0.9999999999999998
concept:personmexico:jorge_ramos	concept:worksfor	concept:city:univision	0.8593749999999998
concept:company:new_york	concept:competeswith	concept:blog:new_york_herald_tribune	0.9648437499999998
concept:musicartist:american	concept:agentactsinlocation	concept:city:signal_hill	0.7187499999999998
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:whiteflies	0.9999999999999998
concept:wallitem:change	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9978027343749998
concept:stateorprovince:virginia	concept:statelocatedingeopoliticallocation	concept:country:u_s_	0.3450755153778522
concept:sportsteam:eagles	concept:inverseofcountryisthehomeofsportsteam	concept:country:usa	0.9999999999999998
concept:professionalorganization:bond_claims_association	concept:mutualproxyfor	concept:cardgame:board	0.4374999999999998
concept:academicfield:assessment	concept:synonymfor	concept:profession:associate	0.8593749999999998
concept:cardgame:banking	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:insect:gnats	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.9999999999999998
concept:insect:pests	concept:inverseofanimalsuchasinsect	concept:insect:leafhoppers	0.9999999999999998
concept:buildingfeature:acknowledgement	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:publication:cnn__pbs	concept:agentcontrols	concept:televisionstation:wwny_tv	0.9296874999999998
concept:city:memphis	concept:locationlocatedwithinlocation	concept:stateorprovince:tennessee	0.9999999981705442
concept:country:countries	concept:geopoliticallocationcontainscountry	concept:country:egypt	0.9999999999999998
concept:coach:oklahoma_city_thunder	concept:mutualproxyfor	concept:city:l_a_	0.4374999999999998
concept:country:south_africa	concept:locationactedinbyagent	concept:university:national	0.9998626708984383
concept:vegetable:romaine_lettuce	concept:inverseofanimaleatfood	concept:animal:chicken001	0.9999999999999998
concept:sportsteam:la_lakers	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york	0.4374999999999998
concept:country:tanzania	concept:countryalsoknownas	concept:country:republic	0.9999978542327869
concept:city:page	concept:agentcreated	concept:website:email	0.9999999999999998
concept:governmentorganization:enterprise	concept:subpartof	concept:weatherphenomenon:water	0.9296874999999998
concept:televisionnetwork:cw	concept:superpartoforganization	concept:company:xetv	0.4374999999999998
concept:mammal:predators	concept:animalpreyson	concept:mammal:ferrets	0.4374999999999998
concept:politicianus:karl_rove	concept:worksfor	concept:county:fox	0.8593749999999998
concept:musician:chris_coleman	concept:mutualproxyfor	concept:scientist:st__paul	0.9999999999999998
concept:sportsteam:new_york_mets	concept:inverseofathleteledsportsteam	concept:coach:andres_torres	0.9824218749999998
concept:sportsteam:rhode_island_rams	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:cardgame:board	concept:mutualproxyfor	concept:professionalorganization:science_foundation	0.8593749999999998
concept:date:n1976	concept:dateof	concept:politicsissue:service	0.9999999999999998
concept:geopoliticallocation:alpharetta	concept:subpartof	concept:city:georgia	0.9924569885563109
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:cape_verde	0.7187499999999998
concept:profession:specialists	concept:professiontypehasprofession	concept:profession:therapists	0.9998626708984383
concept:coach:vince_mcmahon	concept:proxyfor	concept:sportsleague:wwe	0.4374999999999998
concept:politicianus:bill_clinton	concept:personbelongstoorganization	concept:city:house	0.9999999117526384
concept:geopoliticallocation:community_property_state	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:jobposition:rep	concept:synonymfor	concept:book:ireland	0.4374999999999998
concept:city:south_orange	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:company:scotland	concept:organizationhastopmember	concept:ceo:fred_goodwin	0.4374999999999998
concept:academicfield:review	concept:subpartof	concept:weatherphenomenon:water	0.9296874999999998
concept:bedroomitem:money	concept:subpartof	concept:vehicle:government	0.9296874999999998
concept:product:spider	concept:synonymfor	concept:musicinstrument:violin	0.4374999999999998
concept:bank:usps_media_mail	concept:competeswith	concept:bank:ups_ground	0.8593749999999998
concept:transportation:passengers	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:new_york_giants	0.99990162261438
concept:park:santee	concept:locatedat	concept:university:national	0.6147126099757861
concept:tradeunion:article	concept:agentcompeteswithagent	concept:country:sri_lanka	0.8593749999999998
concept:country:bermuda	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999808
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:televisionstation:wthi	0.9999999999999998
concept:politicsissue:resource_services	concept:synonymfor	concept:profession:associate	0.4374999999999998
concept:city:texas	concept:superpartof	concept:geopoliticallocation:san_antonio_texas	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:website:starting_point	0.8593749999999998
concept:country:south_korea	concept:synonymfor	concept:city:republic	0.9912109374999998
concept:stateorprovince:california	concept:superpartof	concept:geopoliticalorganization:roseville	0.9998279027785432
concept:stateorprovince:new_york	concept:locatedat	concept:geopoliticallocation:new_school_university	0.9999998035797117
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:inglewood	0.9999999999999998
concept:weatherphenomenon:air	concept:superpartof	concept:academicfield:simulations	0.4374999999999998
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:new_orleans_saints	0.9999914169311521
concept:city:managua	concept:citylocatedincountry	concept:country:nicaragua	0.9999999999931383
concept:skyscraper:compromise	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9912109374999998
concept:visualizablething:device	concept:subpartof	concept:book:power	0.7187499999999998
concept:mlmetric:n7_	concept:synonymfor	concept:professionalorganization:committee	0.4374999999999998
concept:month:august	concept:dateof	concept:monument:troops	0.7187499999999998
concept:island:donald	concept:locatedat	concept:visualartmovement:american	0.4374999999999998
concept:politicaloffice:business_centers	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets	0.9999999999999998
concept:company:accenture	concept:organizationleadbyperson	concept:ceo:william_green	0.9999999999999998
concept:sportsteam:miami_marlins	concept:controlledbyagent	concept:sportsleague:mlb	0.7187499999999998
concept:company:blockbuster_express	concept:headquarteredin	concept:city:dallas	0.9999999999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:denim_shirt	0.8593749999999998
concept:city:atlantic_city	concept:citycontainsbuilding	concept:hotel:hilton	0.4374999999999998
concept:academicfield:systems_design	concept:subpartof	concept:weatherphenomenon:water	0.9999999999999998
concept:sportsleague:nhl	concept:agentcontrols	concept:sportsteam:columbus_blue_jackets	0.4374999999999998
concept:politicsblog:cbs_evening_news	concept:agentcollaborateswithagent	concept:person:dan001	0.4374999999999998
concept:software:microsoft_excel	concept:mutualproxyfor	concept:university:microsoft	0.9978027343749998
concept:coach:charlie_weis	concept:coachesteam	concept:sportsteam:notre_dame	0.9998567882270413
concept:musicalbum:hospice	concept:synonymfor	concept:sportsequipment:board	0.4374999999999998
concept:company:cisco_systems_inc	concept:organizationhasagent	concept:ceo:john_t__chambers	0.9999999999999998
concept:city:costa_rica	concept:citycapitalofcountry	concept:country:costa_rica	0.9999999999999998
concept:sportsteam:cowboys_19_13	concept:teamplaysagainstteam	concept:sportsteam:new_york_football_giants	0.9978027343749998
concept:retailstore:bruegger_s	concept:controlledbyagent	concept:personus:james_j__greco	0.8593749999999998
concept:country:zambia	concept:mutualproxyfor	concept:person:kenneth_kaunda	0.9999999999999998
concept:researchproject:institute	concept:mutualproxyfor	concept:professionalorganization:national_board	0.4374999999999998
concept:coach:steve_spurrier	concept:coachesteam	concept:sportsteam:redskins	0.9296874999999998
concept:city:levittown	concept:proxyfor	concept:stateorprovince:new_york	0.9999999999999998
concept:clothing:grey_slacks	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.4374999999999998
concept:city:mount_pleasant	concept:locationlocatedwithinlocation	concept:stateorprovince:iowa	0.47006607851791227
concept:dateliteral:n2005	concept:dateof	concept:city:article	0.9999994635581968
concept:city:melbourne	concept:mutualproxyfor	concept:organization:australia	0.4374999999999998
concept:profession:affairs_minister	concept:synonymfor	concept:product:minister	0.9648437499999998
concept:ethnicgroup:american	concept:atlocation	concept:visualizablescene:west_covina	0.9998626708984383
concept:stateorprovince:states	concept:locationrepresentedbypolitician	concept:politician:u_s__president_george_bush	0.8593749999999998
concept:city:madera	concept:locationlocatedwithinlocation	concept:stateorprovince:california	0.999999900231963
concept:monument:close	concept:locatedat	concept:geopoliticallocation:new	0.8593749999999998
concept:trainstation:pentagon	concept:agentcompeteswithagent	concept:website:news	0.4374999999999998
concept:sportsteam:red_wings	concept:teamplaysagainstteam	concept:organization:boston_bruins	0.9994506835937498
concept:city:article	concept:atdate	concept:year:n1998	0.9999999999999998
concept:vegetable:onions	concept:inverseofanimaleatfood	concept:animal:duck	0.8593749999999998
concept:sportsteam:ncaa_midwest_regionals	concept:organizationhasagent	concept:sportsteam:california_golden_bears	0.9999999999999998
concept:geopoliticallocation:cockeysville	concept:mutualproxyfor	concept:sportsteam:maryland	0.4374999999999998
concept:person:sean	concept:persongraduatedfromuniversity	concept:university:college	0.9999999999999998
concept:publication:nbc_universal	concept:organizationhasagent	concept:company:kyma	0.994745828472363
concept:company:parcel_post	concept:competeswith	concept:bank:standard_ups	0.4374999999999998
concept:geolocatablething:iquique	concept:citylocatedincountry	concept:country:chile	0.8593749999999998
concept:astronaut:text	concept:agentcompeteswithagent	concept:company:china	0.4374999999999998
concept:clothing:tie	concept:clothingtogowithclothing	concept:clothing:white_shirt	0.9999999999999998
concept:city:clinton	concept:agentcollaborateswithagent	concept:personmexico:age	0.4374999999999998
concept:personnorthamerica:andrew_n__liveris	concept:personleadsorganization	concept:biotechcompany:dow	0.4374999999999998
concept:stateorprovince:vermont	concept:locatedat	concept:city:waterbury	0.4374999999999998
concept:ceo:solomon_trujillo	concept:worksfor	concept:company:telstra	0.9999999999995951
concept:person:karl	concept:agentcollaborateswithagent	concept:politician:world	0.8593749999999998
concept:politicianus:george_w_bush	concept:agentcollaborateswithagent	concept:person:kerry	0.4374999999999998
concept:ceo:tod_nielsen	concept:mutualproxyfor	concept:company:borland	0.9999999999999998
concept:university:unc	concept:agentcollaborateswithagent	concept:athlete:butch_davis	0.4374999999999998
concept:stadiumoreventvenue:rbc_center	concept:buildinglocatedincity	concept:city:raleigh	0.7187499999999998
concept:personnorthamerica:ray_nagin	concept:worksfor	concept:city:new_orleans	0.9999999981346179
concept:insect:mosquitoes	concept:animalsuchasinvertebrate	concept:insect:insects	0.9988640959501613
concept:county:chrysler	concept:agentcollaborateswithagent	concept:ceo:lee_iacocca	0.8455166409179404
concept:animal:chicken001	concept:animaleatfood	concept:vegetable:romaine	0.9999999999999998
concept:country:bolivia	concept:countrycities	concept:city:la_paz	0.9999999999999998
concept:sportsteam:central_michigan_chippewas	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:company:kfmb	concept:televisionstationincity	concept:city:san_diego	0.9999956679784943
concept:county:fox	concept:agentcollaborateswithagent	concept:televisionstation:wicz_tv	0.9648437499999998
concept:city:las_vegas	concept:cityhotels	concept:hotel:western_mccarran_inn	0.9788686640165224
concept:person:julian	concept:agentcollaborateswithagent	concept:musician:jakob_dylan	0.4374999999999998
concept:country:nigeria	concept:atdate	concept:year:n1998	0.9999999999999998
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:radiostation:kztv	0.4374999999999998
concept:city:abc	concept:agentcontrols	concept:televisionstation:kmbc	0.4374999999999998
concept:country:america	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9999999999979534
concept:dateliteral:n2007	concept:dateof	concept:building:town	0.9824218749999998
concept:sportsteam:west_virginia_state_yellow_jackets	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9978027343749998
concept:politician:obama	concept:agentcollaborateswithagent	concept:personaustralia:nick_cave	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:university:florida_atlantic_university	0.8329133897962839
concept:university:ku	concept:organizationhiredperson	concept:personmexico:bill_self	0.9999999999999998
concept:geopoliticallocation:moldova	concept:countryalsoknownas	concept:country:united_kingdom	0.4374999999999998
concept:geopoliticallocation:hosting	concept:locatedat	concept:geopoliticallocation:new	0.7187499999999998
concept:city:portland	concept:cityoforganizationheadquarters	concept:company:kgw__tv	0.9999999995364766
concept:journalist:dwight_jaynes	concept:agentcollaborateswithagent	concept:politicsblog:oregonian	0.4374999999999998
concept:website:facebook_facebook	concept:agentcollaborateswithagent	concept:ceo:mark_zuckerberg	0.4374999999999998
concept:hotel:dubai	concept:mutualproxyfor	concept:ethnicgroup:united_arab_emirates	0.4374999999999998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:tee	0.4374999999999998
concept:musicartist:american	concept:agentactsinlocation	concept:city:andover	0.7187499999999998
concept:vehicle:tanks	concept:superpartof	concept:academicfield:systems	0.9296874999999998
concept:stadiumoreventvenue:cox_arena	concept:atlocation	concept:county:san_diego	0.9999999716520358
concept:publication:nbc_universal	concept:organizationhasagent	concept:company:kobi	0.9918652413856489
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:knicks	0.9999999999999998
concept:bank:royal	concept:bankbankincountry	concept:country:scotland	0.8879347605035474
concept:criminal:post_content	concept:agentcompeteswithagent	concept:stateorprovince:new_york	0.4374999999999998
concept:coach:n3	concept:proxyfor	concept:geopoliticallocation:new	0.9998626708984383
concept:insect:mosquito	concept:inverseofanimalfeedoninsect	concept:insect:fly	0.9999999999999748
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:dark_pants	0.9296874999999998
concept:profession:employees	concept:subpartof	concept:weatherphenomenon:air	0.4374999999999998
concept:company:twitter	concept:competeswith	concept:company:comments	0.8593749999999998
concept:mammal:domestic_pets	concept:animalistypeofanimal	concept:mammal:cats	0.9999999999999998
concept:coach:howard_schnellenberger	concept:personhiredbyorganization	concept:university:florida_atlantic_university	0.9999999999999998
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:person:transition	0.4374999999999998
concept:country:nicaragua	concept:countrycities	concept:geopoliticallocation:granada	0.7187499999999998
concept:sportsteam:fort_wayne_pistons	concept:teamplaysagainstteam	concept:sportsteam:raptors	0.9648437499999998
concept:agriculturalproduct:shallots	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:pepper	0.9999999999999998
concept:reptile:new_mexico	concept:proxyof	concept:skiarea:farmington	0.9999999999999998
concept:televisionstation:kcra_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.9999999999999998
concept:city:caldwell	concept:locationactedinbyagent	concept:university:national	0.9999999999999998
concept:sportsteam:avs	concept:agentcontrols	concept:athlete:cody_mcleod	0.9999999999999998
concept:company:international_steel_group	concept:hasofficeincity	concept:city:cleveland	0.999999985445711
concept:city:texas	concept:locatedat	concept:island:kilgore	0.4374999999999998
concept:stateorprovince:new_jersey	concept:proxyof	concept:island:milltown	0.9999999999999998
concept:personus:ken_lewis	concept:controlledbyagent	concept:bank:bofa	0.9999999999999998
concept:vehicle:journey	concept:proxyfor	concept:geopoliticallocation:new	0.9999994635581968
concept:stateorprovince:virginia	concept:locatedat	concept:county:alexandria	0.9998717763340788
concept:personus:ryan_ludwick	concept:personbelongstoorganization	concept:sportsteam:chicago_cardinals	0.4374999999999998
concept:person:meyer	concept:agentcollaborateswithagent	concept:organization:uf	0.9648437499999998
concept:product:office	concept:atdate	concept:date:n1963	0.9296874999999998
concept:city:cheyenne	concept:citylocatedinstate	concept:stateorprovince:wyoming	0.9999999999999998
concept:country:argentina	concept:countryalsoknownas	concept:country:republic	0.9999999916180966
concept:sportsteam:detroit_lions	concept:teamplaysagainstteam	concept:sportsteam:packers	0.9999998740738972
concept:sportsleague:nfl	concept:agentcontrols	concept:sportsteam:titans	0.9999999999999998
concept:location:lacey	concept:mutualproxyfor	concept:city:d_c_	0.9999999190061561
concept:country:south_africa	concept:countryalsoknownas	concept:country:argentina	0.4374999999999998
concept:vegetable:coriander	concept:inverseofanimaleatvegetable	concept:animal:chicken001	0.897186608838611
concept:room:new	concept:subpartof	concept:weatherphenomenon:services	0.9296874999999998
concept:recordlabel:rca	concept:organizationhasagent	concept:politicianus:david_sarnoff	0.4374999999999998
concept:sportsteam:lewis_flyers	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:geopoliticallocation:colorado_springs	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	0.9999997369271433
concept:person:indra_nooyi	concept:proxyfor	concept:biotechcompany:pepsico	0.9999999999999998
concept:country:south_east_asia	concept:synonymfor	concept:country:indonesia	0.4374999999999998
concept:personus:citizens	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:stateorprovince:new_york	concept:superpartof	concept:university:stony_brook	0.4374999999999998
concept:hospital:columbia_university	concept:proxyfor	concept:geopoliticallocation:new	0.9296874999999998
concept:country:american_countries	concept:countryalsoknownas	concept:country:european_states	0.9999999999999998
concept:nondiseasecondition:nursing	concept:synonymfor	concept:politicaloffice:assistant	0.4374999999999998
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:company:wfwa	0.9997253417968748
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:pasadena_city_college_lancers	0.9648437499999998
concept:ceo:james_cayne	concept:agentcollaborateswithagent	concept:bank:bear_stearns	0.9999999999999998
concept:person:berry_gordy	concept:mutualproxyfor	concept:female:motown	0.9999999999999978
concept:city:old_tappan	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:date:n2003	concept:dateof	concept:visualartmovement:britain	0.9999999999999998
concept:city:clinton	concept:agentcollaborateswithagent	concept:politicianus:candidates_barack	0.4374999999999998
concept:insect:insects	concept:animalsuchasinsect	concept:insect:earthworms	0.9999999999999998
concept:clothing:white_dress	concept:clothingtogowithclothing	concept:clothing:heels	0.4374999999999998
concept:website:experience	concept:locatedat	concept:geopoliticallocation:new	0.9999999999999678
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:visualizablescene:mansion	0.4374999999999998
concept:company:twitter	concept:competeswith	concept:automobilemaker:think	0.4374999999999998
concept:buildingmaterial:fill	concept:createdbyagent	concept:nongovorganization:information	0.4374999999999998
concept:county:fox	concept:worker	concept:person:brett_baier	0.4374999999999998
concept:country:japan	concept:inverseofcountriessuchascountries	concept:country:countries	0.9999999999999998
concept:politicsblog:washington_post	concept:competeswith	concept:company:new_york	0.9648437499999998
concept:televisionstation:woio_tv	concept:televisionstationincity	concept:city:cleveland	0.9999999999999998
concept:governmentorganization:launch	concept:organizationhasperson	concept:politicianus:jobs	0.4374999999999998
concept:creditunion:michigan	concept:proxyof	concept:geopoliticallocation:gaylord	0.4374999999999998
concept:athlete:ind	concept:agentcontrols	concept:company:kong_tv	0.4374999999999998
concept:visualizablething:reverse_osmosis_water	concept:superpartof	concept:programminglanguage:system	0.4374999999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:bra	0.9994506835937498
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:golf_caps	0.4374999999999998
concept:currency:bills	concept:atlocation	concept:airport:buffalo	0.9999995842162593
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:tiger_stadium	0.9999999999999998
concept:animal:animals001	concept:agentcompeteswithagent	concept:animal:orangutans	0.4374999999999998
concept:country:nation	concept:synonymfor	concept:city:republic	0.4374999999999998
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.9999999999999998
concept:academicfield:system	concept:subpartof	concept:musicartist:vacuum	0.4374999999999998
concept:clothing:dresses	concept:clothingtogowithclothing	concept:clothing:ribbons	0.4374999999999998
concept:stateorprovince:wisconsin	concept:inverseofpersonmovedtostateorprovince	concept:person:dave002	0.2635845443167434
concept:food:domino_s_pizza	concept:mutualproxyfor	concept:professor:david_brandon	0.9648437499999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:governmentorganization:management	0.9648437499999998
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:company:wnjs	0.4374999999999998
concept:website:youtube	concept:competeswith	concept:company:twitter	0.9648437499999998
concept:eventoutcome:development	concept:mutualproxyfor	concept:jobposition:executive_vice	0.8593749999999998
concept:mlmetric:interest_rates	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:island:gujarat	concept:locationcontainslocation	concept:city:gandhinagar	0.9963397668791851
concept:chemical:gas	concept:chemicalistypeofchemical	concept:chemical:kerosene	0.4374999999999998
concept:city:sullivan	concept:citylocatedinstate	concept:stateorprovince:new_hampshire	0.9921764579284015
concept:vegetable:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:cilantro	0.9641275944908877
concept:publication:washington	concept:competeswith	concept:company:star	0.9978027343749998
concept:company:apple	concept:synonymfor	concept:product:quicktime	0.9994506835937498
concept:landscapefeatures:old	concept:locationcontainslocation	concept:stateorprovince:baton_rouge	0.4374999999999998
concept:company:vanity_fair	concept:hasofficeincity	concept:city:new_york	0.9999999999999998
