11282	315	10037	0.0
19630	174	168	0.0
18975	16	21616	0.0
17493	319	13583	0.0
23937	313	9832	0.0
944	294	22825	0.0
11027	361	13540	0.0
26623	356	3353	0.0
3707	12	27206	0.0
12361	205	19656	0.0
3851	356	19236	0.0
22665	313	876	0.0
6832	315	17493	0.0
9029	85	23317	0.0
747	315	4254	0.0
18620	313	25272	0.0
7243	272	11996	0.0
6092	306	5627	0.0
6203	313	26962	0.0
17493	110	21467	0.0
17493	313	2684	0.0
17493	290	23214	0.0
3574	313	17381	0.0
1289	324	6990	0.0
11610	315	1575	0.0
3077	41	9875	0.0
3349	210	16672	0.0
6495	290	14757	0.0
25502	294	3611	0.0
25912	364	59	0.0
21280	32	11262	0.0
23670	263	8226	0.0
4999	313	9385	0.0
7109	330	20538	0.0
2441	389	3948	0.0
24226	85	8971	0.0
8438	65	8211	0.0
17493	13	16486	0.0
993	315	6034	0.0
8124	386	6052	0.0
16470	386	19493	0.0
15968	41	13997	0.0
4554	134	2074	0.0
12199	364	3852	0.0
15352	186	17071	0.0
2396	178	19750	0.0
2868	308	6037	0.0
6734	334	20009	0.0
7081	306	15150	0.0
6512	306	19047	0.0
3550	313	14071	0.0
2901	294	24396	0.0
10914	256	23779	0.0
6990	396	24330	0.0
6445	213	8006	0.0
24292	213	8006	0.0
19646	315	22206	0.0
16893	213	3314	0.0
5050	41	14788	0.0
1027	324	26978	0.0
3909	5	6963	0.0
669	227	12400	0.0
7822	315	8306	0.0
15041	174	17493	0.0
20347	399	17831	0.0
19397	315	10037	0.0
10895	315	17493	0.0
24493	263	8285	0.0
19669	214	11207	0.0
2718	324	23929	0.0
17479	19	2687	0.0
12474	313	19182	0.0
8322	364	1062	0.0
17109	313	14593	0.0
2147	178	27120	0.0
4677	364	3747	0.0
14294	126	13792	0.0
8491	294	27194	0.0
3707	85	22778	0.0
11445	315	4930	0.0
17493	170	6408	0.0
18898	306	23528	0.0
21466	315	22136	0.0
19493	313	1548	0.0
15577	315	8878	0.0
24218	41	18686	0.0
1496	364	59	0.0
5630	313	11806	0.0
11282	313	23544	0.0
7275	256	19493	0.0
15013	110	18559	0.0
17754	263	13944	0.0
21572	272	26506	0.0
11816	81	3943	0.0
9875	200	8104	0.0
20189	118	14500	0.0
24830	306	20926	0.0
19493	311	7399	0.0
13042	294	19712	0.0
7403	339	13110	0.0
17493	315	150	0.0
9685	272	25980	0.0
6608	351	2060	0.0
15165	311	2715	0.0
5031	13	399	0.0
11550	389	6918	0.0
664	310	14114	0.0
450	313	25397	0.0
8510	315	11486	0.0
1583	101	8438	0.0
2121	396	2379	0.0
17493	294	22602	0.0
24204	294	19712	0.0
2618	361	3370	0.0
26311	213	19241	0.0
22888	5	26308	0.0
857	306	10572	0.0
11890	85	26244	0.0
16039	256	3710	0.0
12400	41	16904	0.0
16953	41	4143	0.0
1988	315	26342	0.0
7509	313	14593	0.0
7872	294	12209	0.0
13832	5	17512	0.0
21466	256	747	0.0
2927	384	10952	0.0
4424	200	26024	0.0
6963	313	11169	0.0
9340	356	25248	0.0
2716	208	7291	0.0
8438	354	14374	0.0
19964	398	10213	0.0
21178	294	2272	0.0
14953	41	18477	0.0
24426	290	5470	0.0
7616	134	16214	0.0
10556	354	13650	0.0
5389	263	26566	0.0
13016	406	19272	0.0
59	351	2060	0.0
21064	174	10885	0.0
21466	315	9864	0.0
17470	273	10837	0.0
2060	306	23528	0.0
1829	324	21169	0.0
17493	263	13451	0.0
21639	174	4192	0.0
19123	5	26719	0.0
6105	356	7668	0.0
15180	82	3098	0.0
4334	19	2224	0.0
16486	200	22349	0.0
11806	355	26738	0.0
17493	323	6362	0.0
12411	229	19041	0.0
13637	41	16041	0.0
24467	306	7933	0.0
2127	214	4553	0.0
12877	16	24228	0.0
2075	45	8634	0.0
24885	313	11598	0.0
4854	306	6857	0.0
14468	109	3087	0.0
26725	389	8990	0.0
20192	208	14731	0.0
3013	313	24426	0.0
11547	124	1416	0.0
3175	5	4595	0.0
2815	126	25716	0.0
11309	313	25397	0.0
11777	16	14334	0.0
7627	200	4300	0.0
17493	200	17256	0.0
10037	313	20712	0.0
1594	294	24119	0.0
26506	200	17077	0.0
1056	263	10892	0.0
857	313	8876	0.0
6026	315	9763	0.0
17493	313	19934	0.0
26051	324	6990	0.0
25359	252	11109	0.0
22303	356	10499	0.0
2179	354	22369	0.0
14468	5	17493	0.0
22978	324	17470	0.0
20153	306	12674	0.0
17071	359	16231	0.0
23554	315	17493	0.0
10222	134	17095	0.0
21160	215	867	0.0
16937	315	7349	0.0
17493	200	22349	0.0
17493	134	12998	0.0
14381	205	21064	0.0
14543	248	16603	0.0
14201	356	17050	0.0
5981	5	17493	0.0
1031	315	17493	0.0
2810	306	1571	0.0
9802	313	16486	0.0
5382	313	5032	0.0
68	306	3246	0.0
26819	101	6092	0.0
21120	313	11809	0.0
2775	313	22210	0.0
22662	178	3289	0.0
20913	2	14217	0.0
20486	315	22349	0.0
14456	306	11319	0.0
17493	41	5449	0.0
16953	294	8243	0.0
1811	32	24998	0.0
2611	315	4300	0.0
8636	180	12225	0.0
12680	384	20317	0.0
25380	313	15128	0.0
12125	319	23805	0.0
6832	306	4231	0.0
68	315	15407	0.0
580	5	17493	0.0
425	134	10294	0.0
19022	43	22000	0.0
6520	313	6203	0.0
23741	43	8006	0.0
10263	5	17493	0.0
11707	313	7954	0.0
9410	356	4739	0.0
7385	290	17975	0.0
16448	256	48	0.0
18555	126	24650	0.0
15143	290	26801	0.0
7417	256	11055	0.0
14972	342	2996	0.0
10895	200	3707	0.0
23881	315	17493	0.0
5202	210	4127	0.0
3047	315	5857	0.0
15352	273	11582	0.0
18365	214	20924	0.0
5234	324	11777	0.0
17493	62	25703	0.0
13010	315	17493	0.0
22863	178	26928	0.0
1182	315	25830	0.0
11060	315	21938	0.0
1085	311	20256	0.0
24251	209	2256	0.0
13761	134	7279	0.0
15299	396	8060	0.0
15654	43	11206	0.0
11806	205	2249	0.0
17493	139	20755	0.0
20073	208	7297	0.0
3135	398	2967	0.0
26342	296	17415	0.0
23592	263	16998	0.0
19153	324	9665	0.0
3135	386	747	0.0
10373	214	7775	0.0
12763	227	2952	0.0
18460	389	15143	0.0
10591	313	747	0.0
1090	306	7933	0.0
8919	313	7893	0.0
22174	257	11206	0.0
11680	294	8268	0.0
761	124	4677	0.0
6764	324	10483	0.0
3087	315	13870	0.0
22349	313	25150	0.0
22825	290	2578	0.0
19493	273	4195	0.0
266	239	17091	0.0
8453	200	11631	0.0
17493	290	19895	0.0
16604	315	17493	0.0
16467	46	20191	0.0
17560	294	3370	0.0
12009	387	25263	0.0
547	257	2379	0.0
59	5	48	0.0
23793	5	17493	0.0
399	272	24169	0.0
20866	311	13972	0.0
13685	144	7081	0.0
5104	306	25352	0.0
5333	328	17595	0.0
4300	313	425	0.0
14046	174	2533	0.0
16573	315	17493	0.0
4637	313	741	0.0
12472	69	18147	0.0
11851	263	15453	0.0
26978	315	12853	0.0
16121	313	11956	0.0
2715	139	24776	0.0
25298	129	19048	0.0
20255	39	2360	0.0
5233	81	20828	0.0
7933	315	6341	0.0
17493	200	21970	0.0
21404	356	810	0.0
3058	315	3707	0.0
14593	36	4452	0.0
3525	294	20384	0.0
12964	174	317	0.0
2256	324	9665	0.0
8288	306	10222	0.0
5860	294	9451	0.0
1811	182	9751	0.0
10837	272	4550	0.0
17493	306	7933	0.0
14467	294	23986	0.0
2537	290	10182	0.0
3728	252	26506	0.0
16598	306	23474	0.0
14916	139	21101	0.0
14526	315	17493	0.0
7092	356	9085	0.0
17035	16	17387	0.0
2462	313	7652	0.0
5403	101	2281	0.0
23221	313	5180	0.0
4300	25	15170	0.0
17493	294	10583	0.0
19759	356	21192	0.0
19519	252	24702	0.0
17560	205	1481	0.0
3246	174	16518	0.0
8636	315	17493	0.0
5876	363	291	0.0
1765	200	22107	0.0
17493	41	23760	0.0
19493	178	8572	0.0
20625	315	26978	0.0
25132	315	17493	0.0
6918	354	7991	0.0
12165	118	26539	0.0
4548	414	1811	0.0
18365	334	17493	0.0
8367	41	1631	0.0
21789	364	24957	0.0
25340	306	12674	0.0
25138	200	8438	0.0
4554	0	2921	0.0
18997	306	16953	0.0
25573	118	13538	0.0
551	210	6021	0.0
3369	294	22450	0.0
19712	110	16603	0.0
857	315	4057	0.0
5903	398	8878	0.0
6092	406	18733	0.0
8192	139	11748	0.0
26155	45	3277	0.0
24677	313	747	0.0
18761	256	21970	0.0
17493	315	19437	0.0
238	5	22501	0.0
8033	256	14280	0.0
16327	334	1441	0.0
8618	214	15622	0.0
3707	306	16953	0.0
21083	84	6217	0.0
26940	16	10619	0.0
12209	294	3984	0.0
27192	294	8523	0.0
22349	414	1811	0.0
22716	294	3984	0.0
1898	41	14892	0.0
12106	256	2920	0.0
7909	166	13555	0.0
14892	41	6529	0.0
10055	294	26729	0.0
9852	139	2269	0.0
3934	360	399	0.0
25232	200	26342	0.0
15484	324	4554	0.0
13109	315	16321	0.0
25380	174	17376	0.0
5664	355	399	0.0
17600	5	17493	0.0
24792	134	12482	0.0
7081	315	3707	0.0
15793	313	6884	0.0
23222	51	4009	0.0
19419	356	20191	0.0
1732	306	14789	0.0
21466	311	12432	0.0
10483	315	22349	0.0
1090	263	24397	0.0
17493	317	6764	0.0
21376	361	13540	0.0
13036	355	9162	0.0
21970	315	10037	0.0
17446	315	2978	0.0
4593	214	5350	0.0
7553	263	3612	0.0
25021	315	20673	0.0
14468	313	10955	0.0
18796	294	20905	0.0
4160	313	12014	0.0
3026	134	5115	0.0
3627	294	25813	0.0
14123	361	18558	0.0
2633	256	26342	0.0
17875	294	22582	0.0
93	16	11672	0.0
23737	45	2058	0.0
20226	16	912	0.0
20135	315	325	0.0
13857	227	25380	0.0
747	360	399	0.0
7080	313	20277	0.0
25296	315	17493	0.0
13042	334	24548	0.0
1329	101	26972	0.0
19750	313	12874	0.0
1875	208	11438	0.0
7442	313	19934	0.0
10236	306	10227	0.0
15356	272	2150	0.0
22447	41	11913	0.0
23284	210	1811	0.0
17581	134	7258	0.0
25435	41	12551	0.0
19591	315	700	0.0
8208	313	16486	0.0
14468	294	25232	0.0
15285	5	17493	0.0
24037	110	5174	0.0
22349	313	7358	0.0
2085	256	14246	0.0
22256	134	17476	0.0
12284	16	23165	0.0
9154	214	10074	0.0
19127	306	26908	0.0
13393	313	17836	0.0
24684	200	9396	0.0
6156	214	11612	0.0
26826	313	7470	0.0
26175	214	11804	0.0
6089	315	22349	0.0
2274	263	10008	0.0
3707	263	8226	0.0
15010	41	12555	0.0
12863	395	2690	0.0
3947	306	23184	0.0
26111	16	9841	0.0
14311	306	20211	0.0
10210	101	6167	0.0
23157	294	7451	0.0
3991	272	4356	0.0
11470	230	7009	0.0
7763	313	21230	0.0
1710	178	473	0.0
17303	306	4702	0.0
5468	41	1755	0.0
17255	178	5956	0.0
22466	290	17493	0.0
18792	178	13182	0.0
5180	315	8008	0.0
17981	364	7190	0.0
15459	257	22719	0.0
25263	310	19395	0.0
26439	101	3679	0.0
21169	324	21169	0.0
13933	137	3440	0.0
24497	272	4297	0.0
21399	389	747	0.0
3909	315	2207	0.0
17493	257	14511	0.0
10670	338	6506	0.0
21801	306	10236	0.0
20220	364	6021	0.0
3909	128	25157	0.0
19727	313	18517	0.0
25298	313	9663	0.0
7933	324	6990	0.0
26827	315	17493	0.0
6326	334	3728	0.0
17328	311	25903	0.0
16486	110	17702	0.0
11304	200	15496	0.0
11376	175	26491	0.0
2240	334	22	0.0
11878	267	24106	0.0
17493	356	25883	0.0
3611	315	20110	0.0
8055	214	2628	0.0
2920	248	26317	0.0
327	315	19928	0.0
8006	124	54	0.0
4933	290	2505	0.0
1451	109	8704	0.0
21406	334	22949	0.0
1699	389	8803	0.0
17493	252	24164	0.0
7451	315	26623	0.0
8803	306	20039	0.0
19478	357	3636	0.0
1732	186	26506	0.0
23080	334	16528	0.0
19712	313	25242	0.0
8636	208	1167	0.0
16398	5	6010	0.0
2360	85	9870	0.0
8969	59	26732	0.0
4283	174	9418	0.0
5553	110	8280	0.0
9396	200	17256	0.0
17493	5	10923	0.0
26343	306	11319	0.0
9016	13	5901	0.0
13016	294	21634	0.0
10851	306	21639	0.0
8636	313	19238	0.0
54	313	5245	0.0
25138	345	26260	0.0
11356	5	18590	0.0
3456	174	8201	0.0
4506	69	11806	0.0
8469	174	21544	0.0
11146	294	25960	0.0
14536	306	18957	0.0
2485	364	9804	0.0
24441	81	4316	0.0
9691	356	27148	0.0
14615	263	21530	0.0
14610	101	5	0.0
19181	294	10610	0.0
19366	263	6072	0.0
17493	389	6052	0.0
25922	210	6021	0.0
8636	355	8243	0.0
13511	357	17013	0.0
17493	248	6276	0.0
4164	294	4109	0.0
25107	174	21816	0.0
14543	45	23171	0.0
857	272	16127	0.0
22349	313	10414	0.0
12267	214	11210	0.0
327	294	3611	0.0
2587	396	10534	0.0
10447	210	13158	0.0
25237	315	13042	0.0
3909	389	8803	0.0
24035	315	21854	0.0
6021	273	10837	0.0
3707	290	17419	0.0
26493	273	15968	0.0
10008	118	15020	0.0
8869	45	6806	0.0
1732	30	5656	0.0
2463	313	19529	0.0
22891	315	1655	0.0
19389	315	17256	0.0
15652	306	11343	0.0
16486	263	6832	0.0
11869	313	16998	0.0
25553	205	21064	0.0
24690	364	14833	0.0
11207	315	17493	0.0
22466	359	6471	0.0
20521	315	17493	0.0
9419	355	3751	0.0
13564	306	25912	0.0
13346	414	1811	0.0
287	324	19050	0.0
24592	315	6832	0.0
18554	359	12926	0.0
26796	178	993	0.0
23210	174	12995	0.0
1104	315	6689	0.0
11377	174	23754	0.0
25740	313	22306	0.0
7845	306	19949	0.0
18704	313	11806	0.0
16154	313	6423	0.0
19067	13	15143	0.0
25567	200	8438	0.0
18372	361	13540	0.0
1263	315	6940	0.0
7437	272	19782	0.0
2757	132	7952	0.0
17493	101	3013	0.0
18903	227	25490	0.0
25290	272	13159	0.0
3564	215	14859	0.0
19310	315	21540	0.0
4618	200	8551	0.0
26423	294	6169	0.0
26343	315	9876	0.0
23937	5	7850	0.0
21117	85	14024	0.0
20713	313	18596	0.0
9218	214	6129	0.0
18463	294	4011	0.0
22928	315	12427	0.0
21466	306	7933	0.0
25690	356	12748	0.0
18416	214	23238	0.0
6076	174	23937	0.0
13042	214	18003	0.0
10178	272	25960	0.0
2920	134	9961	0.0
13109	315	17493	0.0
761	210	2757	0.0
7260	315	24271	0.0
4554	306	23528	0.0
402	106	10286	0.0
16653	178	19830	0.0
2127	200	3525	0.0
24737	95	13960	0.0
11806	30	11667	0.0
9423	356	19413	0.0
4186	306	25618	0.0
17493	256	8636	0.0
13549	174	17255	0.0
4252	313	1828	0.0
14506	252	15951	0.0
6990	313	8636	0.0
23946	272	12282	0.0
22716	313	4751	0.0
23562	5	17493	0.0
17256	315	8082	0.0
8803	9	16603	0.0
2210	272	14297	0.0
11206	263	3447	0.0
8438	41	23760	0.0
17256	214	8398	0.0
3909	263	7571	0.0
25698	306	1204	0.0
22953	272	24197	0.0
22349	313	9786	0.0
8312	306	11842	0.0
14269	324	2585	0.0
9665	41	8934	0.0
3263	315	26067	0.0
19040	272	2636	0.0
1001	214	7450	0.0
21078	252	26042	0.0
24082	45	2671	0.0
19750	176	22694	0.0
68	315	17493	0.0
24986	39	3550	0.0
12925	215	9593	0.0
23929	396	11206	0.0
17493	13	399	0.0
526	175	3024	0.0
5787	315	17493	0.0
24955	69	18792	0.0
11206	290	3909	0.0
19561	294	19712	0.0
1667	215	24650	0.0
17493	41	24140	0.0
12400	396	1898	0.0
17980	200	254	0.0
18591	354	2413	0.0
11274	205	21064	0.0
17523	45	12909	0.0
11877	315	1547	0.0
8636	134	2390	0.0
2920	256	3707	0.0
6990	178	18486	0.0
3707	313	19810	0.0
747	208	20839	0.0
19310	5	22349	0.0
24465	134	23207	0.0
7729	174	21451	0.0
900	13	6052	0.0
22543	272	24702	0.0
25682	208	5335	0.0
3724	272	10571	0.0
23136	332	5989	0.0
17493	19	13844	0.0
12781	396	16719	0.0
19058	306	19949	0.0
3707	315	25382	0.0
13075	178	21162	0.0
12119	389	16486	0.0
23258	387	25263	0.0
1683	313	25471	0.0
8006	208	2390	0.0
7835	315	14298	0.0
11592	323	2490	0.0
9505	306	25717	0.0
4849	315	6737	0.0
3730	290	8934	0.0
17216	315	20200	0.0
10710	5	22349	0.0
25973	174	9839	0.0
26908	306	9895	0.0
19045	294	12370	0.0
857	174	21104	0.0
7749	230	7009	0.0
23704	315	21476	0.0
3760	334	6176	0.0
24889	313	26962	0.0
12400	208	10943	0.0
24971	19	6792	0.0
9402	200	22349	0.0
13042	200	254	0.0
27047	69	26949	0.0
26790	41	16041	0.0
16486	41	7836	0.0
5235	272	4388	0.0
19548	275	14506	0.0
1811	41	26960	0.0
19901	248	3862	0.0
397	306	857	0.0
3785	41	12850	0.0
3137	25	17190	0.0
8636	356	8818	0.0
17493	313	747	0.0
11856	315	22657	0.0
9664	256	2920	0.0
4997	214	7005	0.0
8438	118	19679	0.0
19673	315	3707	0.0
3707	214	18024	0.0
17256	263	12388	0.0
10031	315	17493	0.0
18170	45	17055	0.0
18365	256	26574	0.0
357	178	3707	0.0
19908	272	20073	0.0
15872	334	17493	0.0
6024	354	12572	0.0
11806	5	4753	0.0
11142	334	17493	0.0
18434	313	10685	0.0
25779	313	15155	0.0
11206	290	17493	0.0
26244	315	19246	0.0
7297	389	11806	0.0
23984	104	15299	0.0
21376	215	13166	0.0
19888	41	9725	0.0
11385	256	26342	0.0
7236	248	1568	0.0
11777	174	9218	0.0
4297	176	26848	0.0
2868	45	25925	0.0
3611	256	21398	0.0
16470	313	143	0.0
9956	329	21801	0.0
22099	256	12264	0.0
8897	41	6760	0.0
6581	315	17011	0.0
7562	200	7850	0.0
9396	5	3707	0.0
15307	324	21169	0.0
4506	13	8636	0.0
3104	200	13729	0.0
7301	180	6276	0.0
21064	256	15299	0.0
21970	5	23298	0.0
6968	174	21451	0.0
17234	41	23224	0.0
9650	315	26270	0.0
1177	272	26506	0.0
24340	186	13112	0.0
13235	356	16609	0.0
6052	248	2216	0.0
19753	354	15642	0.0
23019	132	26080	0.0
26487	227	4300	0.0
25639	200	15021	0.0
18591	306	7933	0.0
10776	386	2776	0.0
21774	315	11404	0.0
24662	313	8636	0.0
2229	200	8663	0.0
17493	16	11624	0.0
190	41	145	0.0
24948	306	984	0.0
19451	208	3531	0.0
16953	256	2920	0.0
17493	306	10236	0.0
6072	274	3903	0.0
1129	41	13639	0.0
20285	313	16591	0.0
20110	69	16133	0.0
9670	256	3914	0.0
12982	294	21667	0.0
21634	110	17918	0.0
1621	315	17493	0.0
20897	258	20750	0.0
17493	313	10096	0.0
25105	315	13518	0.0
2460	16	21650	0.0
8324	85	9384	0.0
1811	174	14705	0.0
21169	41	10611	0.0
23674	176	23725	0.0
20384	263	23489	0.0
17779	357	20084	0.0
3922	272	27195	0.0
16486	328	2528	0.0
16486	134	6064	0.0
2971	389	6203	0.0
10147	315	17607	0.0
18372	311	12418	0.0
24151	134	8503	0.0
2992	41	18667	0.0
6935	240	6764	0.0
24386	208	3378	0.0
18244	174	19988	0.0
16755	19	8347	0.0
16603	5	17493	0.0
27028	290	12025	0.0
22148	272	11027	0.0
22572	134	15516	0.0
26342	313	14593	0.0
1421	356	7481	0.0
59	101	8438	0.0
13099	69	14564	0.0
7014	205	25531	0.0
2585	272	20073	0.0
5866	290	27100	0.0
12388	41	14721	0.0
6990	272	279	0.0
4997	134	14953	0.0
2802	166	21771	0.0
2715	356	1199	0.0
8961	374	6726	0.0
15220	174	9771	0.0
25609	30	19548	0.0
23419	137	16603	0.0
4300	357	7553	0.0
19759	351	2060	0.0
2783	75	287	0.0
5019	389	16486	0.0
26924	334	8438	0.0
13669	5	17493	0.0
13972	290	22751	0.0
15968	160	5207	0.0
26240	356	3369	0.0
6052	174	4729	0.0
21417	205	12065	0.0
16236	324	4554	0.0
21194	398	14246	0.0
26308	313	13223	0.0
7860	313	12924	0.0
14953	256	25698	0.0
9273	13	5091	0.0
13043	13	16486	0.0
9396	64	3883	0.0
19519	134	23315	0.0
857	5	17493	0.0
22107	386	747	0.0
19562	41	24639	0.0
9869	369	7014	0.0
21999	324	11777	0.0
15545	396	18133	0.0
7672	364	4663	0.0
26506	9	9419	0.0
16328	361	24330	0.0
17493	214	14566	0.0
2663	85	20378	0.0
23929	313	11806	0.0
6052	294	21731	0.0
10222	178	21970	0.0
21466	313	8636	0.0
3977	178	24885	0.0
2587	104	3707	0.0
17493	110	11912	0.0
13740	134	2852	0.0
7702	272	279	0.0
15242	294	15069	0.0
11857	208	25500	0.0
4231	156	14859	0.0
17225	239	20657	0.0
14953	256	11806	0.0
14953	5	22349	0.0
23668	355	13158	0.0
1811	313	16486	0.0
3239	345	3747	0.0
17493	315	8167	0.0
747	63	2624	0.0
17719	266	8438	0.0
11527	294	12466	0.0
6990	85	23317	0.0
1877	200	17493	0.0
18596	200	21388	0.0
24885	356	4674	0.0
23266	306	20076	0.0
18365	315	21670	0.0
18096	398	7735	0.0
3047	294	5091	0.0
22349	41	20851	0.0
13281	13	2709	0.0
6913	306	23952	0.0
8392	45	24279	0.0
16088	156	15726	0.0
19519	174	12230	0.0
11638	275	4919	0.0
20698	306	4315	0.0
24570	174	1094	0.0
20026	364	23637	0.0
17493	315	13415	0.0
24426	144	7081	0.0
14046	315	26279	0.0
6698	356	14425	0.0
24664	389	327	0.0
15459	355	21466	0.0
7771	315	10037	0.0
17493	354	16900	0.0
186	364	25105	0.0
4452	229	17560	0.0
6608	306	678	0.0
212	210	2508	0.0
3314	5	3378	0.0
15898	263	3263	0.0
5502	272	6694	0.0
16047	306	21962	0.0
26506	374	15968	0.0
18232	19	2297	0.0
19888	175	18169	0.0
22461	364	16476	0.0
4143	306	10572	0.0
25027	263	10691	0.0
7361	5	21970	0.0
4961	199	21737	0.0
25397	313	22864	0.0
2159	200	8618	0.0
20911	174	7550	0.0
9506	200	24035	0.0
14506	30	5395	0.0
17825	334	17493	0.0
11842	315	23819	0.0
1328	313	3239	0.0
5400	296	26970	0.0
3984	69	25825	0.0
12435	200	4818	0.0
9843	248	6608	0.0
7933	174	8798	0.0
287	256	7007	0.0
23994	62	13332	0.0
10037	200	403	0.0
2944	92	5031	0.0
14953	200	18365	0.0
21169	324	2585	0.0
24197	252	9796	0.0
13685	384	17115	0.0
8636	313	759	0.0
27168	313	12672	0.0
8576	213	25298	0.0
16443	315	7129	0.0
2787	237	13166	0.0
13202	214	5032	0.0
24151	313	2127	0.0
2587	315	21970	0.0
83	210	17386	0.0
6146	313	420	0.0
17345	356	854	0.0
21564	210	113	0.0
17493	313	8961	0.0
14953	272	9069	0.0
20011	178	5789	0.0
9396	214	25784	0.0
26654	200	24953	0.0
23298	356	15840	0.0
20205	200	1368	0.0
11806	209	20716	0.0
26477	354	26137	0.0
12674	45	26409	0.0
22461	5	17493	0.0
7053	315	15621	0.0
23411	306	17690	0.0
26279	227	12400	0.0
18263	205	24079	0.0
22635	134	13862	0.0
23269	134	14965	0.0
1027	205	20688	0.0
24122	209	59	0.0
2815	45	34	0.0
13604	356	4072	0.0
179	324	7751	0.0
8344	294	23659	0.0
13451	356	19062	0.0
15186	386	22543	0.0
3625	359	8341	0.0
19836	5	18488	0.0
18239	174	15123	0.0
21064	315	17493	0.0
14468	46	1855	0.0
8006	386	6052	0.0
4663	85	17190	0.0
6797	315	8082	0.0
17152	263	19273	0.0
17493	354	9722	0.0
9396	356	14984	0.0
3047	174	7923	0.0
900	272	18372	0.0
17493	290	21466	0.0
22031	41	22664	0.0
17493	63	2624	0.0
13060	69	27168	0.0
14123	315	16992	0.0
15512	389	22270	0.0
2060	357	12864	0.0
551	267	11523	0.0
7078	290	17255	0.0
21373	361	17220	0.0
19529	315	15755	0.0
2587	272	26506	0.0
11206	5	17493	0.0
13415	145	12784	0.0
8272	356	15272	0.0
2715	256	287	0.0
24789	227	20786	0.0
11684	313	2317	0.0
18029	200	23674	0.0
19571	174	18542	0.0
21289	313	27168	0.0
11467	315	14654	0.0
13784	355	15764	0.0
25397	315	9222	0.0
11055	363	26915	0.0
18130	5	17493	0.0
14873	5	17493	0.0
18892	32	21473	0.0
3263	306	9825	0.0
8967	215	10456	0.0
8506	263	16998	0.0
20076	389	18774	0.0
24694	174	1746	0.0
361	215	24650	0.0
2455	315	4675	0.0
2585	132	21923	0.0
16339	227	26311	0.0
21892	315	10037	0.0
11433	75	10837	0.0
1056	263	24908	0.0
18488	13	399	0.0
19489	389	26342	0.0
9419	313	9300	0.0
22068	315	17493	0.0
2772	389	1100	0.0
867	324	21169	0.0
13685	257	11206	0.0
26152	324	6990	0.0
16486	294	4252	0.0
16486	272	18372	0.0
3707	294	26111	0.0
26117	174	14201	0.0
26756	385	9802	0.0
4422	306	16593	0.0
8438	315	17493	0.0
13778	315	12251	0.0
9779	101	18365	0.0
22396	5	17493	0.0
10222	315	26704	0.0
18774	214	2312	0.0
275	324	21169	0.0
26978	356	20524	0.0
721	290	3528	0.0
4283	313	23774	0.0
4249	208	13930	0.0
24250	39	443	0.0
2272	178	287	0.0
25397	214	439	0.0
6315	334	57	0.0
16165	263	8017	0.0
10492	406	11277	0.0
10839	5	17493	0.0
24649	214	11612	0.0
197	254	20337	0.0
25761	62	7111	0.0
8803	290	4962	0.0
7297	306	20076	0.0
14849	342	24060	0.0
20582	294	17032	0.0
12388	205	24377	0.0
19528	110	10594	0.0
14328	257	6570	0.0
16953	363	8415	0.0
18591	306	15847	0.0
6303	324	7751	0.0
20791	205	21064	0.0
16659	248	16603	0.0
7850	134	5462	0.0
13555	313	327	0.0
14395	171	6021	0.0
3528	5	12642	0.0
3904	406	2587	0.0
2025	313	24008	0.0
10572	214	15622	0.0
4916	178	917	0.0
19381	210	7382	0.0
2025	334	17493	0.0
17493	256	19616	0.0
15186	101	7617	0.0
9396	75	19750	0.0
2593	118	6194	0.0
2060	313	9	0.0
23564	313	16401	0.0
1208	174	23066	0.0
23307	359	7406	0.0
399	62	1920	0.0
14593	200	11266	0.0
735	361	24855	0.0
15069	313	16293	0.0
8045	313	8832	0.0
20373	227	23564	0.0
19726	272	13345	0.0
14112	256	14280	0.0
1840	313	13643	0.0
21212	315	10208	0.0
15132	174	18419	0.0
25375	5	3707	0.0
22349	319	15385	0.0
5389	356	10385	0.0
13109	209	13671	0.0
13480	374	15968	0.0
10107	334	17493	0.0
17493	313	5091	0.0
5627	324	14769	0.0
19084	256	15083	0.0
19273	363	3096	0.0
9648	25	8060	0.0
16934	294	1659	0.0
4292	315	22107	0.0
15901	313	25265	0.0
14626	324	26978	0.0
857	396	25290	0.0
2944	180	7711	0.0
3659	356	12268	0.0
10881	174	2862	0.0
9804	134	4227	0.0
16375	110	6156	0.0
17493	45	12648	0.0
3764	294	24197	0.0
3352	396	1946	0.0
12033	396	9384	0.0
11777	364	12101	0.0
19587	364	13456	0.0
5457	315	1788	0.0
21064	315	3477	0.0
23647	306	10236	0.0
8803	41	21675	0.0
10898	214	17428	0.0
9338	313	25591	0.0
17035	315	10037	0.0
7003	315	8203	0.0
23454	210	1811	0.0
11206	315	17493	0.0
24602	329	7908	0.0
26421	200	3707	0.0
13119	290	7890	0.0
3947	294	7932	0.0
26630	389	6918	0.0
14138	225	13783	0.0
26506	134	14092	0.0
24660	175	19048	0.0
21153	406	2587	0.0
761	364	21178	0.0
17927	396	1728	0.0
11126	248	3263	0.0
27028	41	7404	0.0
18873	315	17493	0.0
1321	104	13042	0.0
24330	324	2585	0.0
19921	313	2413	0.0
14564	200	2086	0.0
26342	315	5807	0.0
11417	256	21970	0.0
8680	118	6285	0.0
5831	311	5235	0.0
19493	139	24539	0.0
2349	361	11206	0.0
