concept:stateorprovince:index	concept:countryalsoknownas	concept:geopoliticallocation:herzegovina	0.000
concept:buildingfeature:results	concept:companyalsoknownas	concept:publication:app_store	0.000
concept:stadiumoreventvenue:hollywood_bowl	concept:proxyof	concept:musicalbum:queen	0.000
concept:visualartist:thomas_friedman	concept:teamplaysagainstteam	concept:sportsteam:edmonton_oilers	0.000
concept:stateorprovince:victoria	concept:hasofficeincity	concept:city:manchester	0.000
concept:geopoliticalorganization:kihei	concept:agentcompeteswithagent	concept:mammal:ruminant_animals	0.000
concept:biotechcompany:halliburton	concept:teamplaysagainstteam	concept:organization:atlanta_braves	0.000
concept:geopoliticallocation:new	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	0.000
concept:transportation:major_hubs	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:locationactedinbyagent	concept:sportsteam:tampa	0.000
concept:clothing:white_gloves	concept:personhiredbyorganization	concept:geopoliticalorganization:address	0.000
concept:geopoliticallocation:new	concept:organizationalsoknownas	concept:company:services	0.000
concept:country:west_indies	concept:agentcompeteswithagent	concept:city:series	0.000
concept:county:irondequoit	concept:superpartof	concept:product:system_service	0.000
concept:clothing:top	concept:organizationhasagent	concept:sportsteam:cincinnati_red_stockings	0.000
concept:visualizableobject:shirt	concept:competeswith	concept:company:flickr_map	0.000
concept:stateorprovince:new_jersey	concept:agentcollaborateswithagent	concept:magazine:faces	0.000
concept:visualizablething:brest	concept:synonymfor	concept:website:mac	0.000
concept:terroristorganization:times	concept:agentcompeteswithagent	concept:personcanada:search	0.000
concept:visualartist:white	concept:animalistypeofanimal	concept:agriculturalproduct:livestock	0.000
concept:geopoliticallocation:oslo	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:middle_eastern_countries	0.000
concept:politicsissue:studies	concept:mutualproxyfor	concept:stateorprovince:new_york	0.000
concept:musicartist:american	concept:controlledbyagent	concept:sportsleague:mlb	0.000
concept:island:society	concept:mutualproxyfor	concept:company:ford	0.000
concept:country:countries	concept:statelocatedingeopoliticallocation	concept:country:u_s_	0.000
concept:stateorprovince:california	concept:locatedat	concept:stateorprovince:sikkim	0.000
concept:biotechcompany:general_motors_corp	concept:statelocatedingeopoliticallocation	concept:country:india	0.000
concept:sportsteam:new_orleans_saints	concept:televisioncompanyaffiliate	concept:company:wear	0.000
concept:visualartmovement:american	concept:organizationhasagent	concept:televisionstation:wcbi	0.000
concept:vegetable:pepper	concept:topmemberoforganization	concept:website:linkedin	0.000
concept:stateorprovince:ny	concept:agentcollaborateswithagent	concept:ceo:andrew_liveris	0.000
concept:city:san_jose	concept:mutualproxyfor	concept:county:columbus	0.000
concept:clothing:long_black_skirt	concept:mutualproxyfor	concept:stateorprovince:pennsylvania	0.000
concept:city:caesarea	concept:clothingtogowithclothing	concept:clothing:hats	0.000
concept:televisionnetwork:pbs	concept:teamplaysagainstteam	concept:sportsteam:knicks	0.000
concept:city:lincoln	concept:agentcollaborateswithagent	concept:sportsteam:cowboys_19_13	0.000
concept:animal:deer002	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.000
concept:criminal:john_thompson	concept:countryalsoknownas	concept:country:singapore	0.000
concept:jobposition:deputy	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:coach:urban_meyer	concept:acquiredby	concept:company:sony	0.000
concept:musicartist:photograph	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:university:college	concept:locationactedinbyagent	concept:bank:royal	0.000
concept:clothing:black_pencil_skirt	concept:clothingtogowithclothing	concept:clothing:white_shirt	0.000
concept:academicfield:strategy	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.000
concept:country:usa	concept:atdate	concept:date:n1983	0.000
concept:country:arabia_saudita	concept:mutualproxyfor	concept:sportsteam:knicks	0.000
concept:city:aromas	concept:acquiredby	concept:publication:news_corp	0.000
concept:mammal:beagles	concept:locationlocatedwithinlocation	concept:stateorprovince:washington	0.000
concept:politicianus:senator_john_mccain	concept:superpartof	concept:city:shanghai	0.000
concept:website:boards	concept:mutualproxyfor	concept:geopoliticallocation:plainfield	0.000
concept:company:mars	concept:superpartof	concept:coach:mangini	0.000
concept:company:wilx	concept:agentcollaborateswithagent	concept:bird:orioles	0.000
concept:person:philippe_burke	concept:clothingtogowithclothing	concept:clothing:slacks	0.000
concept:coach:derek_dooley	concept:agentcollaborateswithagent	concept:city:abc	0.000
concept:language:dutch_language	concept:agentcollaborateswithagent	concept:sportsteam:norfolk_tides	0.000
concept:geopoliticallocation:bakersfield	concept:subpartoforganization	concept:publication:nbc_universal	0.000
concept:musicalbum:system	concept:atlocation	concept:city:new_york	0.000
concept:company:google	concept:animalpredators	concept:mammal:wild_animals	0.000
concept:profession:hunters	concept:mutualproxyfor	concept:person:flavio_briatore	0.000
concept:newspaper:whtm_tv	concept:competeswith	concept:company:china	0.000
concept:geopoliticallocation:destinations	concept:citytelevisionstation	concept:televisionstation:ktvk	0.000
concept:geopoliticallocation:new	concept:hasofficeincity	concept:city:amsterdam	0.000
concept:website:youtube	concept:citylocatedinstate	concept:stateorprovince:west_virginia	0.000
concept:animal:organisms	concept:competeswith	concept:newspaper:daily_beast	0.000
concept:programminglanguage:case	concept:animalpreyson	concept:insect:ladybirds	0.000
concept:stateorprovince:minnesota	concept:mutualproxyfor	concept:organization:burundi	0.000
concept:sportsteam:georgetown_university	concept:atlocation	concept:city:bell	0.000
concept:company:wmau_tv	concept:agentcompeteswithagent	concept:criminal:topics	0.000
concept:sportsleague:nhl	concept:mutualproxyfor	concept:website:best_buy	0.000
concept:politicsissue:programs	concept:proxyfor	concept:stateorprovince:kentucky	0.000
concept:room:breakfast	concept:animaltypehasanimal	concept:mammal:reindeer	0.000
concept:company:yahoo	concept:agentcollaborateswithagent	concept:personmexico:ncaa	0.000
concept:room:systems	concept:synonymfor	concept:disease:diabetes	0.000
concept:musicalbum:life	concept:agentcompeteswithagent	concept:company:consumer_reports	0.000
concept:clothing:t_shirts	concept:mutualproxyfor	concept:stateorprovince:assam	0.000
concept:university:national	concept:clothingtogowithclothing	concept:clothing:tops	0.000
concept:journalist:bill_conlin	concept:proxyof	concept:shoppingmall:outlets	0.000
concept:ceo:daniel_vasella	concept:synonymfor	concept:politicaloffice:assistant	0.000
concept:geopoliticallocation:faridabad	concept:superpartof	concept:politicsissue:programs	0.000
concept:stateorprovince:new_york	concept:synonymfor	concept:university:ministry	0.000
concept:city:franklin	concept:competeswith	concept:website:bing_index	0.000
concept:weatherphenomenon:water	concept:agentcontrols	concept:televisionstation:knpb_tv	0.000
concept:stateorprovince:connecticut	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:website:nbc_news	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations	0.000
concept:blog:form	concept:mutualproxyfor	concept:stadiumoreventvenue:woodlawn_park	0.000
concept:date:n2004	concept:clothingtogowithclothing	concept:clothing:blouse	0.000
concept:sportsteam:cleveland_browns	concept:countrycapital	concept:location:kiev_kiev	0.000
concept:geopoliticallocation:youngstown	concept:locationlocatedwithinlocation	concept:country:morocco	0.000
concept:politician:obama	concept:atlocation	concept:stateorprovince:utah	0.000
concept:city:division	concept:professiontypehasprofession	concept:profession:practitioners	0.000
concept:city:abc	concept:topmemberoforganization	concept:company:at__t_bell_laboratories	0.000
concept:programminglanguage:procedures	concept:proxyof	concept:automobilemodel:same_year	0.000
concept:sportsteam:unlv_runnin_rebels	concept:clothingtogowithclothing	concept:clothing:shirts	0.000
concept:geopoliticallocation:new	concept:subpartof	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:clothing:pale_blue_shirt	concept:superpartof	concept:city:killeen	0.000
concept:musicartist:news	concept:agentcollaborateswithagent	concept:company:microsoft_corporation001	0.000
concept:automobilemaker:acura	concept:personleadsorganization	concept:magazine:rolling_stone_magazine	0.000
concept:dateliteral:n2006	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:sportsteam:ucla	concept:competeswith	concept:transportation:parcel_force	0.000
concept:date:n1989	concept:agentcollaborateswithagent	concept:company:qantas	0.000
concept:city:floor	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:creditunion:arizona	0.000
concept:sportsleague:mlb	concept:academicprogramatuniversity	concept:university:state_university	0.000
concept:city:ottawa	concept:competeswith	concept:politicsblog:u_s	0.000
concept:insect:insects	concept:teamplaysagainstteam	concept:sportsteam:red_sox	0.000
concept:city:new_york	concept:dateof	concept:jobposition:meeting	0.000
concept:stateorprovince:pennsylvania	concept:synonymfor	concept:politicaloffice:registrar	0.000
concept:musicartist:american	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers	0.000
concept:geopoliticallocation:southwest	concept:clothingtogowithclothing	concept:clothing:miniskirt	0.000
concept:coach:bruce_weber	concept:competeswith	concept:company:los_angeles	0.000
concept:stateorprovince:new_jersey	concept:agentcollaborateswithagent	concept:coach:mark_gottfried	0.000
concept:website:google	concept:clothingtogowithclothing	concept:clothing:khakis	0.000
concept:coach:jon_gruden	concept:atdate	concept:dateliteral:n2008	0.000
concept:dateliteral:n2010	concept:dateof	concept:physicalaction:states	0.000
concept:sportsteam:oakland_raiders	concept:mutualproxyfor	concept:city:birmingham	0.000
concept:chemical:clean_air	concept:competeswith	concept:company:berlin	0.000
concept:politicalparty:council	concept:synonymfor	concept:university:portland_state	0.000
concept:country:yugoslavia	concept:personleadsorganization	concept:retailstore:sprint_nextel_corp	0.000
concept:clothing:short_trousers	concept:organizationhasagent	concept:person:walt_mossberg	0.000
concept:country:united_states	concept:companiesheadquarteredhere	concept:website:forbes_magazine	0.000
concept:company:fedex	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:televisionstation:wwny_tv	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:onions	0.000
concept:sportsteam:baltimore_orioles	concept:animalpreyson	concept:animal:orcas	0.000
concept:dateliteral:n2005	concept:animalistypeofanimal	concept:insect:insects	0.000
concept:geopoliticallocation:new	concept:subpartoforganization	concept:sportsleague:nfl	0.000
concept:company:kten_tv	concept:organizationleadbyperson	concept:person:julie_gerberding	0.000
concept:ceo:jack_ma	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:stadiumoreventvenue:cowboys_stadium	concept:worksfor	concept:city:tampa	0.000
concept:insect:insects	concept:locatedat	concept:musicartist:american	0.000
concept:radiostation:wjxx	concept:agentcompeteswithagent	concept:university:search	0.000
concept:politicianus:bills	concept:animalpreyson	concept:animal:creatures	0.000
concept:geopoliticallocation:new	concept:dateof	concept:city:center	0.000
concept:stateorprovince:massachusetts	concept:animalistypeofanimal	concept:mammal:small_animals	0.000
concept:city:detroit	concept:atlocation	concept:stateorprovince:north_carolina	0.000
concept:weatherphenomenon:air	concept:organizationhasperson	concept:personmexico:adrian_gonzalez	0.000
concept:island:davenport	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.000
concept:politicsblog:nbc_news	concept:organizationhasagent	concept:televisionstation:kake_tv	0.000
concept:landscapefeatures:road	concept:mutualproxyfor	concept:ceo:sandy_weill	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:agentcontrols	concept:televisionstation:wnne	0.000
concept:weatherphenomenon:water	concept:subpartof	concept:stateorprovince:california	0.000
concept:dateliteral:n2006	concept:locationlocatedwithinlocation	concept:county:fabulous_city	0.000
concept:stateorprovince:california	concept:agentcollaborateswithagent	concept:stateorprovince:diamond	0.000
concept:county:fox	concept:superpartoforganization	concept:newspaper:kltv	0.000
concept:stateorprovince:minnesota	concept:proxyfor	concept:stateorprovince:new_jersey	0.000
concept:geopoliticalorganization:trakai	concept:agentcontrols	concept:televisionstation:wgba	0.000
concept:musicartist:the_jam	concept:superpartof	concept:academicfield:technologies	0.000
concept:county:athens	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.000
concept:sportsleague:mls	concept:competeswith	concept:bank:federal_express	0.000
concept:stateorprovince:general_motors	concept:superpartoforganization	concept:company:krne_tv	0.000
concept:person:millard_s__drexler	concept:competeswith	concept:blog:typepad	0.000
concept:clothing:v_neck_sweater	concept:leaguecoaches	concept:coach:al_harrington	0.000
concept:geopoliticallocation:new	concept:countrycities	concept:city:katmandu	0.000
concept:ceo:kirk_kerkorian	concept:animalistypeofanimal	concept:animal:larger_mammals	0.000
concept:island:key_biscayne	concept:clothingtogowithclothing	concept:clothing:slacks	0.000
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:home	0.000
concept:insect:deer_tick	concept:locationlocatedwithinlocation	concept:country:armenia	0.000
concept:reptile:tortoises	concept:controlledbyagent	concept:televisionnetwork:pbs	0.000
concept:company:richmond	concept:persondiedincountry	concept:country:england	0.000
concept:sportsteam:chicago_cardinals	concept:agentcollaborateswithagent	concept:coach:alabama_crimson_tide	0.000
concept:insect:pests	concept:superpartoforganization	concept:televisionstation:wnne	0.000
concept:ceo:honda_motor_co	concept:mutualproxyfor	concept:date:leonardo	0.000
concept:country:finland	concept:schoolattendedbyperson	concept:person:jason001	0.000
concept:male:business	concept:clothingtogowithclothing	concept:clothing:printed_dress	0.000
concept:mammal:zebras	concept:mutualproxyfor	concept:eventoutcome:area	0.000
concept:city:novi_sad	concept:locatedat	concept:physicalaction:states	0.000
concept:country:culture	concept:mutualproxyfor	concept:city:tainan	0.000
concept:visualizablescene:jabalpur	concept:proxyfor	concept:stateorprovince:new_jersey	0.000
concept:museum:louisiana	concept:superpartof	concept:retailstore:setup	0.000
concept:visualizablething:t_shirt	concept:clothingtogowithclothing	concept:clothing:stretch_pants	0.000
concept:geopoliticalorganization:goodlettsville	concept:agentcompeteswithagent	concept:newspaper:business_news	0.000
concept:visualizableobject:shirt	concept:superpartof	concept:charactertrait:today	0.000
concept:city:la_crosse	concept:professionistypeofprofession	concept:profession:staff	0.000
concept:country:uzbekistan	concept:mutualproxyfor	concept:bedroomitem:belo_horizonte	0.000
concept:city:mississippi	concept:locationcontainslocation	concept:geopoliticalorganization:kigali	0.000
concept:date:n1996	concept:agentcollaborateswithagent	concept:person:mr_	0.000
concept:stateorprovince:massachusetts	concept:superpartoforganization	concept:company:union_carbide	0.000
concept:country:albania	concept:countrycities	concept:geopoliticallocation:tangier	0.000
concept:language:punjabi	concept:atlocation	concept:stateorprovince:new_jersey	0.000
concept:stateorprovince:new_york	concept:atlocation	concept:stateorprovince:north_carolina	0.000
concept:athlete:giancarlo_stanton	concept:worksfor	concept:university:wvu	0.000
concept:chemical:sewage	concept:dateof	concept:politicsissue:service	0.000
concept:televisionnetwork:pbs	concept:dateof	concept:city:michael	0.000
concept:stadiumoreventvenue:united_center	concept:competeswith	concept:transportation:global_express_mail	0.000
concept:company:carnival	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:acura	0.000
concept:stateorprovince:states	concept:dateof	concept:musicalbum:days	0.000
concept:city:belo_horizonte	concept:organizationalsoknownas	concept:bank:general_motors_acceptance_corporation	0.000
concept:city:spring	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.000
concept:company:informatica	concept:dateof	concept:musicalbum:america	0.000
concept:stateorprovince:faroe_islands	concept:generalizationof	concept:mammal:chimpanzees	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:proxyof	concept:park:marketing	0.000
concept:geopoliticallocation:new	concept:agentcollaborateswithagent	concept:county:fox	0.000
concept:city:fort_smith	concept:mutualproxyfor	concept:geopoliticallocation:parish	0.000
concept:city:jiangsu_province	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:website:abc_world_news	concept:synonymfor	concept:ethnicgroup:baltic_states	0.000
concept:city:new_york	concept:televisioncompanyaffiliate	concept:company:wunj_tv	0.000
concept:female:goldman_sachs	concept:mutualproxyfor	concept:stateorprovince:california	0.000
concept:stateorprovince:california	concept:synonymfor	concept:governmentorganization:courts	0.000
concept:stateorprovince:pennsylvania	concept:teamplaysagainstteam	concept:sportsteam:twins	0.000
concept:mammal:farm_animals	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:sportsteam:astros	concept:organizationhasagent	concept:company:kark	0.000
concept:city:d_c_	concept:subpartof	concept:book:chase	0.000
concept:person:dennis	concept:locationlocatedwithinlocation	concept:stateorprovince:california	0.000
concept:person:ambassador_nancy_g__brinker	concept:competeswith	concept:newspaper:journal	0.000
concept:geopoliticalorganization:northfield	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:university:king_s_college	concept:organizationhasperson	concept:personmexico:bryant_gumbel	0.000
concept:city:abc	concept:proxyfor	concept:stadiumoreventvenue:patriot_center	0.000
concept:televisionstation:wbz	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:hotel:best_western	concept:agentcollaborateswithagent	concept:radiostation:kamr	0.000
concept:dateliteral:n1990	concept:agentcollaborateswithagent	concept:tradeunion:gmp	0.000
concept:insect:insects	concept:locatedat	concept:geopoliticallocation:new	0.000
concept:bird:songbirds	concept:mutualproxyfor	concept:terroristorganization:k	0.000
concept:musicartist:policy	concept:controlledbyagent	concept:city:abc	0.000
concept:clothing:polo_shirt	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:arkansas	0.000
concept:politicsblog:times	concept:animalpreyson	concept:insect:ants	0.000
concept:city:vancouver	concept:dateof	concept:monument:visit	0.000
concept:sportsteam:new_york_islanders_5_3_saturday_night	concept:subpartof	concept:geopoliticallocation:florida001	0.000
concept:eventoutcome:presence	concept:organizationalsoknownas	concept:school:state	0.000
concept:dateliteral:n2002	concept:superpartof	concept:room:systems	0.000
concept:company:twitter	concept:companiesheadquarteredhere	concept:company:hp	0.000
concept:city:montreal	concept:organizationhasagent	concept:radiostation:wfmj	0.000
concept:personcanada:search	concept:subpartof	concept:musicalbum:nebraska	0.000
concept:radiostation:tucson	concept:agentcollaborateswithagent	concept:sportsteam:cal_st__fullerton_titans	0.000
concept:sportsteam:hofstra_pride	concept:stadiumlocatedincity	concept:city:denver	0.000
concept:musician:philly_joe_jones	concept:subpartof	concept:ceo:albert_lord	0.000
concept:organization:boston_bruins	concept:dateof	concept:musicalbum:reality	0.000
concept:clothing:style_shirt	concept:mutualproxyfor	concept:stateorprovince:sonora	0.000
concept:organization:newhouse_newspaper_chain	concept:atlocation	concept:stateorprovince:kentucky	0.000
concept:city:ohio	concept:proxyfor	concept:stateorprovince:california	0.000
concept:year:n1998	concept:atdate	concept:dateliteral:n2007	0.000
concept:sportsteam:ex_pittsburgh_steelers	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:governmentorganization:federal_office	concept:atlocation	concept:city:london	0.000
concept:retailstore:shoppers	concept:countryoforganizationheadquarters	concept:company:services	0.000
concept:geopoliticallocation:national	concept:subpartof	concept:stateorprovince:arkansas	0.000
concept:city:texas	concept:proxyfor	concept:stateorprovince:iowa	0.000
concept:city:norwalk	concept:superpartof	concept:academicfield:technologies	0.000
concept:person:kibamba_kasereka	concept:dateof	concept:comedian:marines	0.000
concept:city:nogales	concept:mutualproxyfor	concept:publication:ontario	0.000
concept:room:guide	concept:competeswith	concept:company:new_york	0.000
concept:weatherphenomenon:tennessee	concept:personterminatedbyorganization	concept:company:university_of_virginia	0.000
concept:stadiumoreventvenue:conseco_fieldhouse	concept:proxyof	concept:highway:first_place	0.000
concept:televisionnetwork:cnn__pbs	concept:organizationalsoknownas	concept:governmentorganization:north_carolina_department	0.000
concept:politicianus:johnny_cueto	concept:organizationhasperson	concept:personeurope:richard_m__nixon	0.000
concept:stateorprovince:bihar	concept:citytelevisionstation	concept:company:kiku	0.000
concept:blog:tribune	concept:citylocatedinstate	concept:stateorprovince:illinois	0.000
concept:bank:deutsche_bank	concept:atlocation	concept:stateorprovince:schools	0.000
concept:weatherphenomenon:air	concept:clothingtogowithclothing	concept:clothing:tops	0.000
concept:city:tapachula	concept:agentbelongstoorganization	concept:company:gazprom_and_rosneft	0.000
concept:musicsong:salina	concept:mutualproxyfor	concept:city:jamaica	0.000
concept:city:mission_hills	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:radiostation:wfxr	concept:atlocation	concept:stateorprovince:oklahoma	0.000
concept:geopoliticallocation:new	concept:worker	concept:ceo:jerry_yang	0.000
concept:book:bite	concept:dateof	concept:eventoutcome:group	0.000
concept:personmexico:seattle_mariners	concept:clothingtogowithclothing	concept:clothing:mini_skirt	0.000
concept:governmentorganization:u_s__office	concept:superpartoforganization	concept:televisionstation:kood_tv	0.000
concept:clothing:trousers	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:geopoliticallocation:new	concept:clothingtogowithclothing	concept:clothing:hat	0.000
concept:organization:atlanta_braves	concept:companyeconomicsector	concept:economicsector:insurance	0.000
concept:bird:chickens	concept:dateof	concept:software:round	0.000
concept:city:aurora	concept:agentcollaborateswithagent	concept:person:bill_gates	0.000
concept:person:mugabe	concept:worksfor	concept:politicalparty:conservatives	0.000
concept:airport:south_america	concept:subpartof	concept:programminglanguage:gibson	0.000
concept:clothing:wool_coat	concept:agentcompeteswithagent	concept:person:hubs	0.000
concept:animal:animals001	concept:personbelongstoorganization	concept:stateorprovince:na	0.000
concept:ceo:john_mackey	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:clothing:dresses	concept:animalssuchasmammals	concept:mammal:felines	0.000
concept:geopoliticallocation:new	concept:agentcollaborateswithagent	concept:personus:felix_hernandez	0.000
concept:country:israel	concept:mutualproxyfor	concept:city:wuhan	0.000
concept:stateorprovince:maryland	concept:worker	concept:journalist:steven_pearlstein	0.000
concept:country:greenland	concept:animaltypehasanimal	concept:mammal:predators	0.000
concept:stateorprovince:states	concept:superpartof	concept:visualizablething:channels	0.000
concept:dateliteral:n2007	concept:dateof	concept:website:review	0.000
concept:website:homes	concept:companiesheadquarteredhere	concept:biotechcompany:dow	0.000
concept:animal:pets001	concept:teamplaysagainstteam	concept:sportsteam:dallas_mavericks_tv_watch	0.000
concept:ceo:paul_maritz	concept:personhiredbyorganization	concept:bank:metlife	0.000
concept:emotion:discretion	concept:competeswith	concept:bank:usps_ground	0.000
concept:televisionnetwork:pbs	concept:hassibling	concept:person:peter	0.000
concept:televisionnetwork:pbs	concept:agentcontrols	concept:politicsblog:san_francisco_chronicle	0.000
concept:professionalorganization:committee	concept:controlledbyagent	concept:politician:world	0.000
concept:journalist:ann_curry	concept:mutualproxyfor	concept:city:upland	0.000
concept:company:google	concept:agentactsinlocation	concept:city:aston	0.000
concept:politicsblog:originator	concept:agentcontrols	concept:company:imac	0.000
concept:country:grenada	concept:dateof	concept:river:meeting	0.000
concept:company:khmt_tv	concept:televisionstationincity	concept:county:los_angeles_ca	0.000
concept:insect:moths	concept:superpartoforganization	concept:creditunion:kansas	0.000
concept:coach:gary_patterson	concept:superpartof	concept:person:manhattan	0.000
concept:person:tom	concept:countrycities	concept:city:windsor	0.000
concept:university:state_university	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:mammal:animals	concept:locatedat	concept:emotion:years	0.000
concept:bird:waterfowl	concept:competeswith	concept:company:ford001	0.000
concept:academicfield:account	concept:agentcontrols	concept:televisionstation:wogx_tv	0.000
concept:geopoliticallocation:florida001	concept:agentcollaborateswithagent	concept:city:clinton	0.000
concept:clothing:overalls	concept:proxyof	concept:publication:support_group	0.000
concept:country:republic	concept:hasofficeincity	concept:city:new_york	0.000
concept:sportsteam:detroit_lions	concept:worksfor	concept:biotechcompany:microsoft	0.000
concept:stateorprovince:politics	concept:cityhascompanyoffice	concept:company:air_philippines	0.000
concept:dateliteral:n2008	concept:competeswith	concept:newspaper:journal	0.000
concept:county:cooper_city	concept:locatedat	concept:stadiumoreventvenue:shubert_theater	0.000
concept:sportsteam:twins	concept:dateof	concept:musicsong:night	0.000
concept:dateliteral:n2006	concept:competeswith	concept:company:buzz	0.000
concept:website:abc_world_news	concept:agentcontrols	concept:politicianus:jobs	0.000
concept:county:morgan_city	concept:inverseofautomobilemakerdealersincountry	concept:automobilemaker:lamborghini	0.000
concept:stateorprovince:indiana	concept:proxyof	concept:geopoliticallocation:ljubljana	0.000
concept:radiostation:wftv	concept:hasofficeincountry	concept:country:ireland	0.000
concept:sportsteam:washington_wizards	concept:superpartof	concept:buildingfeature:accessories	0.000
concept:company:wciq	concept:topmemberoforganization	concept:company:carnival	0.000
concept:creditunion:wisconsin	concept:personattendsschool	concept:university:state_university	0.000
concept:stateorprovince:illinois	concept:personhiredbyorganization	concept:sportsteam:buccaneers	0.000
concept:city:bhilwara	concept:teamplaysinleague	concept:sportsleague:ncaa	0.000
concept:awardtrophytournament:tunisia	concept:organizationheadquarteredincountry	concept:country:usa	0.000
concept:university:purdue	concept:controlledbyagent	concept:televisionnetwork:pbs	0.000
concept:personasia:bruce_pearl	concept:locationcontainslocation	concept:city:new_york	0.000
concept:sportsteam:heat	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:landscapefeatures:gulf	concept:locatedat	concept:city:vernon_hills	0.000
concept:country:india	concept:inverseofsportschoolincountry	concept:sport:golf	0.000
concept:city:newberg	concept:proxyof	concept:city:woodbridge	0.000
concept:televisionnetwork:cnn__pbs	concept:superpartof	concept:televisionstation:whdh	0.000
concept:politicianus:democrat_bill_clinton	concept:cityhascompanyoffice	concept:politicsblog:npr	0.000
concept:city:avon	concept:atdate	concept:date:n2004	0.000
concept:hospital:state_university	concept:citylocatedingeopoliticallocation	concept:stateorprovince:montana	0.000
concept:stateorprovince:south_carolina	concept:agentcollaborateswithagent	concept:website:wall_street_journal	0.000
concept:hotel:hyatt_regency	concept:agentcollaborateswithagent	concept:company:knlj	0.000
concept:politicianus:jobs	concept:subpartof	concept:geopoliticallocation:southwest	0.000
concept:company:netapp	concept:subpartoforganization	concept:geopoliticallocation:state	0.000
concept:ceo:syed_b__ali	concept:subpartoforganization	concept:televisionnetwork:pbs	0.000
concept:city:ohio	concept:organizationacronymhasname	concept:sportsleague:american_hockey_league	0.000
concept:visualartmovement:united_states	concept:agentcontrols	concept:sportsteam:lsu_tigers	0.000
concept:visualizableobject:shirt	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:city:georgia	concept:agentbelongstoorganization	concept:county:fox	0.000
concept:geopoliticallocation:uk001	concept:dateof	concept:website:million	0.000
concept:coach:dick_jauron	concept:eventhasparticipantagent	concept:stateorprovince:politics	0.000
concept:country:hungary	concept:atdate	concept:dateliteral:n2002	0.000
concept:ceo:willie_walsh	concept:animalistypeofanimal	concept:arthropod:prey	0.000
concept:organization:blue_jays	concept:countryalsoknownas	concept:country:brazil	0.000
concept:company:new_york	concept:academicprogramatuniversity	concept:university:college	0.000
concept:clothing:skirts	concept:animalpredators	concept:mammal:guinea_pigs	0.000
concept:geopoliticallocation:new	concept:synonymfor	concept:country:southern_poland	0.000
concept:city:orange	concept:animaltypehasanimal	concept:insect:parasitic_wasps	0.000
concept:dateliteral:n2005	concept:agentcollaborateswithagent	concept:city:abc	0.000
concept:televisionnetwork:cnn__pbs	concept:agentcompeteswithagent	concept:company:touch	0.000
concept:clothing:shorts	concept:locationlocatedwithinlocation	concept:city:texas	0.000
concept:university:national	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.000
concept:person:president	concept:locationlocatedwithinlocation	concept:city:republic	0.000
concept:visualartist:white	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:california	0.000
concept:geopoliticallocation:new	concept:personbelongstoorganization	concept:website:amazon_com_inc	0.000
concept:journalist:charles_osgood	concept:agentcontrols	concept:ceo:mike_duke	0.000
concept:company:ktbs_tv	concept:competeswith	concept:company:buzz	0.000
concept:animal:carnivores	concept:agentcompeteswithagent	concept:sportsteam:new_york_giants	0.000
